time,close,open,high,low,volume
1521210660,97.0,97.0,97.0,97.0,4
1521456120,97.0,97.0,97.0,97.0,1
1521456840,97.0,97.0,97.0,97.0,19
1521726420,100.9,100.9,100.9,100.9,15
1521726480,100.0,100.0,100.0,100.0,2
1521726540,100.0,100.0,100.0,100.0,3
1521805800,105.2,105.2,105.2,105.2,1
1521806160,104.9,104.9,104.9,104.9,3
1521806580,104.9,104.9,104.9,104.9,1
1521806880,105.0,105.0,105.0,105.0,2
1522247220,106.0,106.0,106.0,106.0,1
1522751640,98.9,98.9,98.9,98.9,3
1522751760,98.6,98.8,98.8,98.6,2
1522752900,97.9,97.9,97.9,97.9,1
1522760280,95.0,98.0,98.0,95.0,561
1522760580,96.0,96.0,96.0,96.0,82
1522760640,96.0,96.0,96.0,96.0,3
1522762320,96.0,96.0,96.0,96.0,11
1522764000,95.2,95.2,95.2,95.2,1
1522764480,95.2,95.2,95.2,95.2,2
1522765080,95.1,95.1,95.1,95.1,2
1522765440,96.0,96.0,96.0,96.0,1
1522768740,95.1,95.1,95.1,95.1,1
1522768980,95.8,95.8,95.8,95.8,1
1522769820,95.8,95.1,95.8,95.0,198
1522832700,95.1,95.1,95.1,95.1,1
1522835700,95.1,95.1,95.1,95.1,1
1522836600,95.2,95.2,95.2,95.2,6
1522845180,95.0,95.0,95.0,95.0,50
1522856700,95.5,95.5,95.5,95.5,3
1522925160,95.0,95.1,95.1,95.0,250
1522925220,95.0,95.0,95.0,95.0,2
1523001480,94.0,92.0,94.0,92.0,3
1523008680,93.0,93.0,93.0,93.0,2
1523024340,92.0,93.0,93.0,92.0,27
1523263800,90.7,90.7,90.7,90.7,1
1523265360,90.6,90.6,90.6,90.6,1
1523267760,90.6,90.6,90.6,90.6,5
1523276160,90.0,90.0,90.0,90.0,6
1523278320,90.0,90.0,90.0,90.0,1
1523280600,88.1,88.1,88.1,88.1,1
1523287980,88.0,88.0,88.0,88.0,3
1523361840,85.0,85.0,85.0,85.0,10
1523361900,88.0,88.0,88.0,88.0,1
1523365020,86.0,86.0,86.0,86.0,1
1523366040,86.0,86.0,86.0,86.0,2
1523366340,86.0,86.0,86.0,86.0,5
1523366460,86.0,86.0,86.0,86.0,5
1523368320,86.0,86.0,86.0,86.0,4
1523440620,86.0,86.0,86.0,86.0,5
1523517120,92.0,92.0,92.0,92.0,1
1523521200,89.9,88.0,89.9,88.0,2
1523979180,85.5,85.5,85.5,85.5,1
1523979240,87.8,87.8,87.8,87.8,3
1524057480,79.0,79.0,79.0,79.0,5
1524065820,86.0,86.0,86.0,86.0,1
1524127440,80.0,80.0,80.0,80.0,10
1524127800,80.0,80.0,80.0,80.0,6
1524133500,86.0,86.0,86.0,86.0,3
1524133560,84.0,82.0,84.0,82.0,2
1524137760,84.0,84.0,84.0,84.0,1
1524138000,84.0,84.0,84.0,84.0,5
1524149160,85.9,85.9,85.9,85.9,1
1524209280,91.9,91.5,91.9,91.5,27
1524580020,85.0,85.0,85.0,85.0,4
1524580320,88.0,88.0,88.0,88.0,1
1524582180,86.0,86.0,86.0,86.0,1
1524838980,86.0,86.1,86.1,86.0,2
1524922020,94.3,94.3,94.3,94.3,1
1524922140,88.0,88.0,88.0,88.0,1
1525077960,94.0,94.0,94.0,94.0,1
1525081200,90.0,90.0,90.0,90.0,1
1525083540,81.1,81.1,81.1,81.1,1
1525085220,88.0,88.0,88.0,88.0,1
1525089360,92.0,92.0,92.0,92.0,1
1525090680,92.0,92.0,92.0,92.0,1
1525271760,90.0,83.1,90.0,83.1,2
1525339920,90.0,85.3,90.0,85.3,2
1525354380,90.0,90.0,90.0,90.0,20
1525419360,90.0,90.0,90.0,90.0,1
1525942860,90.5,90.5,90.5,90.5,5
1526306220,85.0,85.0,85.0,85.0,1
1526386080,86.6,86.6,86.6,86.6,1
1526395560,88.0,88.0,88.0,88.0,1
1526397780,86.7,86.7,86.7,86.7,18
1526483640,86.8,86.8,86.8,86.8,1
1526545200,86.1,86.1,86.1,86.1,1
1526545440,86.0,86.0,86.0,86.0,6
1526627580,85.7,85.7,85.7,85.7,6
1526637120,85.7,85.9,85.9,85.7,10
1527073200,82.9,82.9,82.9,82.9,1
1527084000,84.0,84.0,84.0,84.0,1
1527176880,82.8,82.8,82.8,82.8,2
1527760080,85.9,85.9,85.9,85.9,1
1527767460,85.9,85.9,85.9,85.9,1
1527767520,85.9,85.9,85.9,85.9,1
1527775500,85.9,85.9,85.9,85.9,1
1527776520,84.0,81.1,84.0,81.1,2
1527779400,82.1,82.1,82.1,82.1,1
1528195800,80.0,80.4,80.4,80.0,6
1528195860,82.0,82.0,82.0,82.0,1
1528199940,86.0,85.9,86.0,85.9,12
1528200060,91.9,87.9,91.9,87.9,39
1528200120,92.0,90.0,94.3,90.0,8
1528200420,92.0,92.0,92.0,92.0,1
1528200480,91.0,91.0,91.0,91.0,1
1528201920,94.3,94.2,94.3,94.2,2
1528203300,86.1,86.3,86.3,86.1,2
1528203360,90.0,90.0,90.0,90.0,1
1528203420,90.0,90.0,90.0,90.0,1
1528209120,86.0,88.1,88.1,86.0,20
1528209180,86.0,86.0,86.0,86.0,1
1528209240,84.0,80.9,84.0,80.0,28
1529054460,90.9,90.9,90.9,90.9,1
1529064000,91.9,86.0,91.9,86.0,23
1529064240,92.7,92.7,92.7,92.7,4
1529313780,93.8,93.4,93.8,93.4,2
1529492280,93.6,93.3,93.6,93.3,5
1529587440,81.0,81.0,81.0,81.0,1
1529588280,93.6,93.6,93.6,93.6,1
1529591700,90.0,90.0,90.0,90.0,1
1530112860,93.5,93.3,93.5,93.3,4
1531379760,80.0,80.0,80.0,80.0,2
1531379820,88.0,88.0,88.0,88.0,1
1531380240,86.0,86.0,86.0,86.0,1
1531390920,88.0,90.2,90.2,88.0,4
1531817040,86.0,86.0,86.0,86.0,5
1531822560,86.9,86.9,86.9,86.9,1
1532074860,81.5,81.8,81.8,81.5,2
1532076420,85.0,85.0,85.0,85.0,1
1532424240,86.0,86.0,86.0,86.0,1
1532427720,86.0,86.0,86.0,86.0,1
1532676960,81.0,81.5,81.5,81.0,7
1532678760,89.0,89.0,89.0,89.0,5
1532679060,89.0,89.0,89.0,89.0,5
1532679180,89.0,89.0,89.0,89.0,2
1532695860,84.0,84.1,84.1,84.0,9
1532700420,84.0,84.0,84.0,84.0,33
1532701080,90.0,88.8,90.0,88.8,89
1532701320,92.0,90.9,93.0,90.9,13
1532701380,93.0,93.0,93.0,93.0,1
1532934300,90.1,90.1,90.1,90.1,5
1532936640,90.0,90.1,90.1,90.0,12
1532962980,90.0,90.0,90.0,90.0,33
1533126720,90.0,90.0,90.0,90.0,2
1533224700,90.0,90.0,90.0,90.0,8
1533734820,90.0,90.0,90.0,90.0,50
1533735060,90.0,90.0,90.0,90.0,50
1533743100,90.0,90.0,90.0,90.0,6
1533899580,90.0,90.0,90.0,90.0,10
1533903900,90.0,90.0,90.0,90.0,6
1533907440,90.0,90.0,90.0,90.0,12
1533907920,90.0,90.0,90.0,90.0,20
1534145340,90.0,90.0,90.0,90.0,15
1534150560,90.0,90.0,90.0,90.0,10
1534157640,90.0,90.0,90.0,90.0,10
1534158720,90.0,90.0,90.0,90.0,18
1534863840,90.0,90.0,90.0,90.0,50
1534948740,94.0,94.5,94.5,94.0,2
1535017740,93.0,93.0,93.0,93.0,1
1535017800,92.0,92.0,92.0,92.0,1
1535100000,90.0,90.0,90.0,90.0,25
1535103000,92.0,92.0,92.0,92.0,1
1535445000,93.5,93.5,93.5,93.5,1
1535457420,90.0,90.0,90.0,90.0,30
1535633640,90.0,90.0,90.0,90.0,6
1535707860,90.0,90.5,90.5,90.0,10
1535964180,90.0,90.5,90.5,90.0,33
1536063780,90.5,90.5,90.5,90.5,2
1536063900,90.0,90.0,90.0,90.0,23
1536132240,91.0,91.0,91.0,91.0,3
1536221160,94.0,94.0,94.0,94.0,1
1536305940,90.0,90.0,90.0,90.0,1
1536574560,90.0,90.0,90.0,90.0,3
1536933420,90.0,90.0,90.0,90.0,3
1537429200,90.0,90.0,90.0,90.0,16
1537796820,90.0,90.0,90.0,90.0,1
1537796880,90.0,90.0,90.0,90.0,39
1537796940,90.0,90.0,90.0,90.0,10
1537946760,90.0,90.0,90.0,90.0,5
1538125860,90.0,90.5,90.5,90.0,34
1538553900,94.0,96.0,97.0,94.0,8
1539173820,90.5,90.5,90.5,90.5,1
1539179760,92.0,92.0,92.0,92.0,1
1539180360,92.0,92.0,92.0,92.0,1
1539250560,90.0,90.0,90.0,90.0,12
1539253980,90.0,90.0,90.0,90.0,5
1540218660,90.0,90.0,90.0,90.0,40
1540282080,90.0,90.0,90.0,90.0,2
1540283280,90.0,90.0,90.0,90.0,1
1541172120,90.0,90.0,90.0,90.0,2
1541575020,90.0,90.0,90.0,90.0,20
1541600040,90.0,90.0,90.0,90.0,1
1542006720,90.0,90.0,90.0,90.0,1
1542028200,90.0,90.0,90.0,90.0,1
1542114420,99.5,99.0,99.5,99.0,16
1542114540,92.0,92.0,92.0,92.0,1
1542181680,80.0,80.0,80.0,80.0,8
1542189240,88.0,90.0,90.0,88.0,3
1542265920,88.0,81.5,88.0,81.5,3
1543225020,86.0,78.0,86.0,78.0,2
1543848900,90.5,90.5,90.5,90.5,1
1544003580,92.0,92.0,92.0,92.0,10
1544004480,88.0,88.0,88.0,88.0,1
1544088060,86.0,75.5,86.0,74.0,11
1545116700,74.0,74.0,74.0,74.0,6
1545139440,88.0,88.0,88.0,88.0,1
1545143580,88.0,88.0,88.0,88.0,4
1545144540,86.5,86.5,86.5,86.5,1
1545146340,86.5,86.5,86.5,86.5,3
1545148080,86.5,86.5,86.5,86.5,1
1545212520,85.0,85.0,85.0,85.0,4
1545726960,73.5,74.0,74.0,73.5,3
1545728880,84.0,84.0,84.0,84.0,1
1545729360,84.0,84.0,84.0,84.0,3
1545983520,82.0,73.5,82.0,73.5,4
1545983640,80.5,80.5,80.5,80.5,1
1545987480,80.0,80.0,80.0,80.0,1
1545987540,78.0,78.0,78.0,78.0,1
1545987840,77.0,77.0,77.0,77.0,3
1545988320,83.0,83.0,83.0,83.0,4
1546011300,78.0,78.0,78.0,78.0,1
1546095420,90.0,90.0,90.0,90.0,1
1547192280,84.0,88.5,88.5,84.0,2
1547198880,86.0,86.0,86.0,86.0,3
1547204100,84.5,84.5,84.5,84.5,3
1547204160,84.0,84.0,84.0,84.0,14
1547211660,87.5,87.5,87.5,87.5,1
1547214480,86.0,86.0,86.0,86.0,1
1547215020,86.5,86.5,86.5,86.5,5
1547215200,87.0,87.0,87.0,87.0,4
1547452800,87.0,87.0,87.0,87.0,2
1547542260,87.0,87.0,87.0,87.0,1
1547550240,85.5,85.5,85.5,85.5,1
1547623680,84.0,78.0,84.0,78.0,4
1548931200,85.0,85.0,85.0,85.0,1
1549006980,80.0,80.0,80.0,80.0,1
1549010760,85.0,85.0,85.0,85.0,4
1549011060,80.0,82.0,82.0,80.0,4
1549034940,90.0,90.0,90.0,90.0,1
1549035000,85.0,85.0,85.0,85.0,4
1549375440,85.0,85.0,85.0,85.0,1
1549380840,89.0,89.0,89.0,89.0,1
1549380900,86.0,86.0,86.0,86.0,1
1549381680,86.0,86.0,86.0,86.0,1
1549457700,88.0,89.0,89.0,88.0,5
1549459980,90.0,90.0,90.0,90.0,1
1549462380,90.0,90.0,90.0,90.0,1
1549524540,85.0,85.0,85.0,85.0,1
1549529220,91.0,91.0,91.0,91.0,1
1549540260,90.0,90.0,90.0,90.0,2
1549545540,90.0,90.0,90.0,90.0,1
1549547760,88.0,88.0,88.0,88.0,2
1549893180,90.0,90.0,90.0,90.0,4
1549893240,90.0,90.0,90.0,90.0,1
1549972260,85.0,85.0,85.0,85.0,16
1549986480,88.0,88.0,88.0,88.0,1
1550057580,90.0,92.0,92.0,90.0,3
1550064540,89.0,89.0,89.0,89.0,8
1550067960,89.0,89.0,89.0,89.0,1
1550581260,90.0,90.0,90.0,90.0,1
1550582520,90.0,90.0,90.0,90.0,1
1550583240,82.0,82.0,82.0,82.0,1
1550584140,88.0,88.0,88.0,88.0,1
1550584440,90.0,90.0,90.0,90.0,1
1550586240,87.0,87.0,87.0,87.0,1
1550841420,89.0,89.0,89.0,89.0,1
1550841660,89.0,89.0,89.0,89.0,1
1551424620,91.0,91.0,91.0,91.0,1
1551424680,90.0,90.0,90.0,90.0,1
1551426720,88.0,88.0,88.0,88.0,2
1551429540,89.0,89.0,89.0,89.0,4
1551430800,97.0,97.0,97.0,97.0,1
1551433380,90.0,90.0,90.0,90.0,2
1551433980,90.0,90.0,90.0,90.0,1
1551781260,96.0,96.0,96.0,96.0,1
1551781320,90.0,90.0,90.0,90.0,1
1552310040,95.0,95.0,95.0,95.0,1
1552313700,90.0,90.0,90.0,90.0,1
1552395480,95.0,95.0,95.0,95.0,2
1552399320,90.0,90.0,90.0,90.0,3
1552400400,90.0,90.0,90.0,90.0,1
1552461660,93.0,93.0,93.0,93.0,1
1552462200,92.0,92.0,92.0,92.0,2
1552462440,93.0,93.0,93.0,93.0,1
1552479900,93.0,93.0,93.0,93.0,1
1552479960,90.0,90.0,90.0,90.0,3
1552480020,95.0,95.0,95.0,95.0,6
1552480140,92.0,92.0,92.0,92.0,2
1552480200,95.0,94.0,95.0,94.0,3
1552480260,98.0,97.0,99.0,96.0,8
1552480320,100.0,100.0,100.0,100.0,4
1552480380,100.0,100.0,100.0,100.0,1
1552480440,98.0,99.0,99.0,98.0,2
1552480500,95.0,98.0,98.0,95.0,7
1552480620,90.0,90.0,90.0,90.0,2
1552482300,94.0,94.0,94.0,94.0,2
1552484220,92.0,93.0,93.0,92.0,4
1552491120,90.0,90.0,90.0,90.0,7
1552553580,85.0,85.0,85.0,85.0,2
1552566300,90.0,90.0,90.0,90.0,1
1552568160,91.0,90.0,91.0,90.0,2
1552568820,92.0,92.0,92.0,92.0,4
1552568880,94.0,94.0,94.0,94.0,2
1552577880,89.0,89.0,89.0,89.0,4
1552984740,85.0,85.0,85.0,85.0,1
1553010480,88.0,88.0,88.0,88.0,2
1553181120,86.0,87.0,87.0,86.0,9
1553671500,88.0,88.0,88.0,88.0,1
1553674560,88.0,88.0,88.0,88.0,4
1553689860,86.0,86.0,86.0,86.0,4
1553845260,88.0,88.0,88.0,88.0,1
1553866080,85.0,85.0,85.0,85.0,1
1553872320,87.0,87.0,87.0,87.0,1
1553872860,86.0,86.0,86.0,86.0,1
1554133680,87.0,87.0,87.0,87.0,1
1554715020,88.0,87.0,94.0,87.0,6
1554715080,92.0,90.0,92.0,90.0,3
1554716160,92.0,92.0,92.0,92.0,1
1554716280,93.0,93.0,93.0,93.0,1
1554716340,95.0,94.0,95.0,94.0,21
1554716400,102.0,100.0,102.0,96.0,15
1554716700,102.0,101.0,103.0,101.0,62
1554716760,102.0,102.0,102.0,102.0,3
1554716820,103.0,103.0,103.0,103.0,30
1554717360,103.0,102.0,104.0,102.0,12
1554717420,103.0,103.0,103.0,103.0,40
1554717600,103.0,103.0,103.0,103.0,102
1554717660,103.0,103.0,103.0,103.0,77
1554717720,105.0,104.0,105.0,104.0,5
1554717780,109.0,106.0,109.0,106.0,30
1554717840,112.0,110.0,114.0,110.0,51
1554717900,110.0,105.0,110.0,105.0,9
1554717960,105.0,105.0,105.0,105.0,4
1554718020,110.0,110.0,110.0,110.0,2
1554718140,111.0,111.0,111.0,111.0,2
1554718200,111.0,111.0,111.0,111.0,1
1554718380,113.0,112.0,113.0,112.0,4
1554718440,113.0,111.0,115.0,111.0,43
1554718500,110.0,110.0,110.0,110.0,2
1554718620,101.0,110.0,112.0,101.0,68
1554718680,103.0,101.0,103.0,101.0,35
1554718740,101.0,101.0,101.0,101.0,3
1554718860,106.0,104.0,106.0,104.0,15
1554718980,102.0,102.0,102.0,102.0,5
1554719040,104.0,104.0,104.0,104.0,1
1554719700,103.0,103.0,103.0,103.0,1
1554719760,103.0,103.0,103.0,103.0,1
1554720060,104.0,103.0,104.0,103.0,3
1554720480,103.0,103.0,103.0,103.0,1
1554720600,103.0,103.0,103.0,103.0,1
1554720960,99.0,99.0,99.0,99.0,4
1554721020,98.0,103.0,103.0,97.0,13
1554721080,104.0,98.0,104.0,98.0,10
1554721140,100.0,100.0,100.0,100.0,1
1554721200,103.0,102.0,103.0,102.0,11
1554721560,96.0,98.0,98.0,96.0,17
1554721740,100.0,100.0,100.0,100.0,3
1554722040,96.0,97.0,97.0,96.0,10
1554722220,96.0,96.0,96.0,96.0,24
1554722400,98.0,98.0,98.0,98.0,10
1554722520,95.0,95.0,95.0,95.0,5
1554723000,100.0,99.0,100.0,99.0,10
1554723060,100.0,100.0,100.0,100.0,10
1554723120,102.0,101.0,102.0,101.0,9
1554723360,100.0,100.0,100.0,100.0,3
1554723780,102.0,102.0,102.0,102.0,1
1554724140,100.0,100.0,100.0,100.0,1
1554724440,101.0,100.0,101.0,100.0,7
1554724500,101.0,101.0,101.0,101.0,7
1554724560,100.0,100.0,100.0,100.0,2
1554724800,100.0,100.0,100.0,100.0,3
1554724920,101.0,101.0,101.0,101.0,5
1554725040,102.0,102.0,102.0,102.0,10
1554725160,102.0,103.0,103.0,102.0,11
1554725400,103.0,103.0,103.0,103.0,3
1554725580,103.0,103.0,103.0,103.0,9
1554725760,103.0,103.0,103.0,103.0,1
1554726180,103.0,103.0,103.0,103.0,17
1554726300,104.0,104.0,104.0,104.0,3
1554726360,105.0,105.0,105.0,105.0,20
1554726600,104.0,104.0,104.0,104.0,9
1554726720,104.0,104.0,104.0,104.0,1
1554726780,109.0,105.0,110.0,105.0,7
1554726840,109.0,110.0,110.0,109.0,2
1554726900,110.0,109.0,114.0,109.0,18
1554727080,110.0,110.0,114.0,110.0,26
1554727140,110.0,110.0,110.0,110.0,7
1554727200,115.0,113.0,115.0,113.0,50
1554727320,115.0,114.0,115.0,114.0,5
1554727440,111.0,111.0,111.0,111.0,1
1554727500,115.0,114.0,115.0,114.0,3
1554727860,114.0,114.0,114.0,114.0,2
1554727980,115.0,114.0,115.0,114.0,38
1554728100,115.0,115.0,115.0,115.0,1
1554728220,115.0,115.0,115.0,115.0,1
1554728340,119.0,115.0,119.0,115.0,200
1554728400,121.0,119.0,121.0,119.0,68
1554728460,120.0,121.0,121.0,120.0,36
1554728520,121.0,121.0,121.0,121.0,36
1554728580,121.0,120.0,121.0,120.0,34
1554728640,119.0,121.0,121.0,119.0,11
1554728700,121.0,119.0,121.0,119.0,10
1554728760,121.0,121.0,121.0,119.0,35
1554728820,121.0,121.0,121.0,119.0,17
1554728880,121.0,120.0,121.0,119.0,12
1554728940,121.0,120.0,121.0,120.0,49
1554729000,121.0,119.0,121.0,119.0,24
1554729060,121.0,120.0,121.0,119.0,15
1554729240,121.0,121.0,121.0,121.0,15
1554729300,121.0,121.0,121.0,121.0,67
1554729360,121.0,121.0,121.0,121.0,17
1554729420,119.0,121.0,121.0,119.0,166
1554729480,121.0,121.0,121.0,121.0,37
1554729540,117.0,121.0,121.0,117.0,16
1554729600,120.0,120.0,120.0,120.0,2
1554729840,115.0,117.0,117.0,115.0,56
1554729900,115.0,115.0,115.0,115.0,4
1554729960,115.0,115.0,115.0,115.0,6
1554730140,115.0,115.0,115.0,115.0,1
1554730260,117.0,116.0,117.0,116.0,8
1554730320,117.0,117.0,117.0,117.0,4
1554730380,120.0,117.0,120.0,117.0,28
1554730620,120.0,120.0,120.0,120.0,4
1554730680,121.0,121.0,121.0,121.0,20
1554730920,120.0,120.0,120.0,120.0,2
1554730980,117.0,118.0,118.0,117.0,12
1554731040,121.0,120.0,121.0,120.0,14
1554731100,121.0,121.0,121.0,121.0,105
1554731160,121.0,121.0,121.0,121.0,1
1554731460,121.0,121.0,121.0,121.0,35
