time,close,open,high,low,volume
1515673560,2240,2240,2240,2240,1
1515675480,2260,2260,2260,2260,1
1515675660,2260,2260,2260,2260,1
1515676200,2230,2250,2250,2230,3
1515676380,2260,2260,2260,2260,1
1515679440,2340,2300,2340,2300,23
1515679500,2350,2340,2350,2340,3
1515684900,2420,2350,2420,2350,72
1515685680,2390,2390,2390,2390,1
1515742260,2440,2440,2440,2440,1
1515742800,2390,2410,2410,2390,2
1515742980,2380,2380,2380,2380,1
1515744480,2380,2380,2380,2380,1
1515744540,2380,2380,2380,2380,4
1515744600,2380,2380,2380,2380,1
1515744900,2410,2410,2410,2410,1
1515745980,2410,2410,2410,2410,61
1515746220,2420,2420,2420,2420,1
1515746760,2430,2430,2430,2430,35
1515747060,2440,2440,2440,2440,1
1515747180,2450,2440,2450,2440,2
1515747360,2450,2450,2450,2450,2
1515748020,2460,2460,2460,2460,2
1515756780,2440,2440,2440,2440,1
1515756900,2430,2430,2430,2430,1
1515757140,2420,2420,2420,2420,2
1515757200,2410,2410,2410,2410,2
1515758220,2430,2430,2430,2430,2
1515759300,2430,2430,2430,2430,1
1515768180,2440,2440,2440,2440,2
1515771420,2450,2450,2450,2450,2
1515772080,2460,2460,2460,2460,5
1516002000,2460,2460,2460,2460,1
1516007400,2460,2460,2460,2460,4
1516013700,2470,2470,2470,2470,1
1516019160,2470,2470,2470,2470,4
1516020660,2470,2470,2470,2470,1
1516024200,2470,2470,2470,2470,1
1516025880,2480,2480,2480,2480,1
1516027620,2480,2480,2480,2480,1
1516027680,2480,2480,2480,2480,1
1516085940,2250,2250,2250,2250,2
1516086060,2440,2450,2450,2440,2
1516086540,2470,2470,2470,2470,2
1516086600,2440,2440,2440,2440,2
1516092240,2460,2460,2460,2460,1
1516094640,2470,2470,2470,2470,1
1516095180,2450,2450,2450,2450,1
1516095240,2440,2440,2440,2440,1
1516095300,2430,2430,2430,2430,2
1516098240,2460,2450,2460,2450,2
1516099020,2460,2460,2460,2460,23
1516105140,2460,2460,2460,2460,1
1516105680,2470,2470,2470,2470,27
1516172580,2440,2440,2440,2440,1
1516173240,2440,2440,2440,2440,1
1516180800,2430,2430,2430,2430,2
1516180860,2410,2420,2420,2410,4
1516183920,2440,2440,2440,2440,1
1516191840,2450,2450,2450,2450,1
1516193100,2420,2430,2430,2420,3
1516201920,2410,2410,2410,2410,1
1516203540,2460,2430,2460,2430,4
1516259100,2430,2430,2430,2430,1
1516259340,2430,2430,2430,2430,1
1516259700,2420,2420,2420,2420,1
1516259940,2420,2420,2420,2420,2
1516261260,2400,2410,2410,2400,2
1516268340,2460,2440,2460,2440,3
1516269780,2440,2440,2440,2440,1
1516273020,2450,2450,2450,2450,1
1516288860,2450,2450,2450,2450,2
1516360260,2440,2440,2440,2440,1
1516363500,2390,2430,2430,2390,4
1516363620,2420,2420,2420,2420,2
1516363800,2420,2420,2420,2420,1
1516364400,2450,2450,2450,2450,1
1516605000,2420,2430,2430,2420,2
1516609980,2430,2430,2430,2430,55
1516610700,2420,2420,2420,2420,1
1516624680,2450,2450,2450,2450,1
1516691880,2420,2430,2430,2420,2
1516692240,2410,2420,2420,2410,2
1516692360,2450,2430,2450,2430,103
1516698240,2460,2460,2460,2460,1
1516700340,2460,2460,2460,2460,1
1516789680,2480,2460,2480,2460,157
1516790760,2450,2460,2460,2450,2
1516793100,2450,2450,2450,2450,1
1516807860,2490,2460,2490,2460,3
1516808040,2490,2460,2490,2460,3
1516808160,2480,2480,2480,2480,1
1516808220,2480,2490,2490,2480,2
1516808280,2500,2490,2500,2490,4
1516867800,2510,2500,2510,2500,2
1516867860,2500,2490,2500,2490,7
1516870020,2500,2500,2500,2500,1
1516874820,2500,2500,2500,2500,1
1516895280,2500,2500,2500,2500,1
1516950960,2510,2510,2510,2510,1
1516951020,2520,2510,2520,2510,4
1516951140,2550,2520,2550,2520,5
1516951260,2530,2530,2530,2530,2
1516951320,2520,2520,2520,2520,5
1516952760,2500,2500,2500,2500,2
1516953120,2500,2500,2500,2500,3
1516957020,2550,2520,2550,2520,36
1516959480,2550,2550,2550,2550,21
1516961880,2520,2520,2520,2520,1
1516965900,2500,2520,2520,2500,3
1516965960,2500,2510,2510,2500,2
1516966020,2490,2490,2490,2490,1
1516966080,2490,2490,2490,2490,1
1516966140,2480,2480,2480,2480,2
1516966200,2460,2470,2470,2460,2
1516966260,2460,2460,2460,2460,1
1516966860,2480,2480,2480,2480,1
1516967040,2480,2480,2480,2480,1
1516969140,2490,2490,2490,2490,1
1516980660,2550,2500,2550,2500,6
1517222820,2540,2540,2540,2540,3
1517224680,2520,2520,2520,2520,1
1517240700,2550,2550,2550,2550,2
1517295900,2560,2560,2560,2560,2
1517297580,2530,2530,2530,2530,2
1517298960,2550,2550,2550,2550,1
1517322780,2540,2540,2540,2540,1
1517390280,2550,2550,2550,2550,1
1517407140,2550,2550,2550,2550,1
1517475420,2550,2550,2550,2550,15
1517478960,2540,2540,2540,2540,1
1517480280,2540,2540,2540,2540,1
1517482920,2540,2540,2540,2540,1
1517484300,2530,2530,2530,2530,1
1517494560,2530,2530,2530,2530,1
1517494620,2520,2520,2520,2520,1
1517494680,2520,2520,2520,2520,1
1517494800,2520,2520,2520,2520,1
1517494920,2520,2520,2520,2520,1
1517495400,2510,2510,2510,2510,1
1517496480,2520,2520,2520,2520,1
1517500080,2530,2530,2530,2530,1
1517556780,2510,2510,2510,2510,1
1517583120,2510,2510,2510,2510,1
1517815560,2500,2500,2500,2500,2
1517835960,2500,2500,2500,2500,1
1517901000,2490,2490,2490,2490,1
1517918400,2480,2480,2480,2480,1
1517918520,2450,2470,2470,2450,20
1517918880,2460,2460,2460,2460,1
1517919600,2460,2460,2460,2460,1
1517925360,2450,2450,2450,2450,2
1517927100,2440,2440,2440,2440,1
1517931900,2460,2460,2460,2460,1
1518008520,2430,2430,2430,2430,1
1518008580,2420,2420,2420,2420,1
1518016680,2420,2420,2420,2420,1
1518018300,2450,2450,2450,2450,1
1518075120,2450,2450,2450,2450,1
1518081000,2400,2410,2410,2400,4
1518081600,2440,2440,2440,2440,2
1518082440,2440,2440,2440,2440,2
1518094740,2440,2440,2440,2440,1
1518101580,2450,2450,2450,2450,2
1518166500,2500,2450,2500,2450,24
1518171900,2460,2470,2470,2460,2
1518172260,2490,2490,2490,2490,2
1518424080,2500,2500,2500,2500,3
1518438480,2510,2490,2510,2490,8
1518507240,2460,2460,2460,2460,1
1518507660,2540,2510,2540,2510,4
1518508620,2550,2540,2550,2540,3
1518508740,2560,2560,2560,2560,3
1518508860,2570,2570,2570,2570,3
1518515940,2590,2560,2590,2560,66
1518521820,2550,2560,2560,2550,2
1518531240,2530,2530,2530,2530,1
1518595320,2570,2560,2570,2560,21
1518619620,2560,2560,2560,2560,1
1518678360,2580,2580,2580,2580,1
1518682260,2580,2580,2580,2580,8
1518686580,2600,2600,2600,2600,24
1518686640,2600,2600,2600,2600,10
1518699900,2410,2550,2550,2410,5
1518699960,2530,2530,2530,2530,1
1518700620,2520,2520,2520,2520,1
1518706380,2590,2540,2590,2540,4
1518775920,2530,2530,2530,2530,1
1518776760,2610,2550,2610,2550,6
1518783000,2570,2570,2570,2570,1
1518786660,2550,2550,2550,2550,1
1518786720,2550,2550,2550,2550,1
1518787200,2530,2540,2540,2530,2
1518787260,2520,2520,2520,2520,1
1518795900,2600,2600,2600,2600,5
1519030680,2590,2590,2590,2590,19
1519031160,2590,2590,2590,2590,19
1519038420,2590,2590,2590,2590,22
1519043580,2570,2570,2570,2570,1
1519049040,2570,2570,2570,2570,1
1519049580,2560,2560,2560,2560,1
1519049760,2550,2550,2550,2550,2
1519049820,2510,2540,2540,2510,5
1519050000,2500,2500,2500,2500,1
1519050480,2490,2490,2490,2490,1
1519050660,2420,2470,2470,2420,13
1519050720,2420,2420,2420,2420,1
1519050900,2480,2460,2480,2460,2
1519050960,2500,2500,2500,2500,1
1519051800,2510,2500,2510,2500,4
1519051920,2520,2510,2520,2510,2
1519054200,2530,2530,2530,2530,2
1519135920,2550,2530,2550,2530,4
1519225260,2500,2500,2500,2500,1
1519228080,2530,2530,2530,2530,4
1519284300,2560,2560,2560,2560,1
1519299360,2560,2560,2560,2560,18
1519300260,2600,2570,2600,2570,4
1519303680,2600,2590,2600,2590,5
1519651260,2590,2590,2590,2590,1
1519651500,2590,2590,2590,2590,1
1519723260,2600,2590,2600,2590,20
1519802280,2560,2560,2560,2560,1
1519802880,2550,2550,2550,2550,1
1519804560,2530,2530,2530,2530,1
1519804740,2520,2520,2520,2520,1
1519824960,2540,2540,2540,2540,1
1519825500,2500,2500,2500,2500,1
1519825860,2540,2540,2540,2540,1
1519826400,2450,2450,2450,2450,20
1519826520,2540,2540,2540,2540,1
1520319960,2490,2490,2490,2490,1
1520321340,2550,2520,2550,2520,24
1520328120,2600,2550,2600,2550,5
1520328600,2600,2600,2600,2600,99
1520334780,2630,2600,2630,2600,121
1520335320,2640,2630,2640,2630,17
1520416320,2600,2600,2600,2600,1
1520428500,2630,2630,2630,2630,1
1520437140,2640,2630,2640,2630,2
1520586060,2590,2590,2590,2590,1
1520586120,2510,2510,2510,2510,1
1520586180,2510,2510,2510,2510,1
1520586240,2510,2510,2510,2510,5
1520587860,2510,2510,2510,2510,1
1520587920,2510,2510,2510,2510,2
1520606760,2520,2520,2520,2520,1
1520841420,2600,2520,2600,2520,64
1520941200,2560,2560,2560,2560,1
1521118200,2520,2520,2520,2520,2
1521122340,2510,2510,2510,2510,1
1521126540,2520,2520,2520,2520,3
1521188820,2530,2530,2530,2530,1
1521198900,2510,2510,2510,2510,1
1521199680,2500,2500,2500,2500,1
1521206280,2500,2500,2500,2500,10
1521206880,2500,2500,2500,2500,10
1521210540,2500,2500,2500,2500,15
1521210660,2500,2500,2500,2500,5
1521211620,2500,2500,2500,2500,1
1521211680,2500,2500,2500,2500,1
1521213600,2500,2500,2500,2500,8
1521443760,2490,2490,2490,2490,1
1521450600,2500,2500,2500,2500,1
1521465600,2500,2500,2500,2500,1
1521535260,2500,2500,2500,2500,1
1521535680,2650,2500,2650,2500,39
1521535740,2570,2590,2590,2570,2
1521535800,2500,2590,2590,2500,13
1521535860,2550,2560,2560,2500,13
1521535920,2530,2540,2540,2530,3
1521535980,2510,2530,2530,2510,5
1521536040,2500,2500,2500,2500,1
1521536220,2580,2530,2580,2530,10
1521536700,2540,2540,2540,2540,1
1521537180,2530,2540,2540,2530,2
1521537240,2530,2530,2530,2530,1
1521538020,2520,2520,2520,2520,1
1521538080,2600,2520,2600,2520,32
1521538140,2600,2600,2600,2600,2
1521538200,2560,2600,2600,2560,8
1521538740,2560,2560,2560,2560,1
1521538860,2550,2550,2550,2550,1
1521538980,2550,2550,2550,2550,1
1521539100,2540,2540,2540,2540,2
1521539520,2530,2530,2530,2530,1
1521539580,2530,2530,2530,2530,1
1521539940,2520,2520,2520,2520,1
1521540300,2520,2520,2520,2520,1
1521540540,2520,2520,2520,2520,1
1521540600,2510,2510,2510,2510,2
1521541560,2510,2510,2510,2510,1
1521541620,2500,2500,2500,2500,2
1521543540,2500,2500,2500,2500,1
1521545040,2500,2500,2500,2500,1
1521548340,2600,2500,2600,2500,50
1521552000,2560,2560,2560,2560,1
1521552060,2560,2560,2560,2560,1
1521552480,2550,2550,2550,2550,3
1521556800,2580,2540,2580,2070,56
1521556860,2530,2540,2540,2450,4
1521556920,2520,2520,2520,2520,3
1521556980,2500,2510,2510,2500,3
1521557040,2500,2500,2500,2500,1
1521557520,2490,2490,2490,2490,2
1521557580,2490,2490,2490,2490,1
1521558060,2480,2480,2480,2480,2
1521558180,2590,2500,2590,2500,50
1521558300,2600,2590,2600,2590,28
1521558540,2600,2600,2600,2600,11
1521558900,2600,2600,2600,2600,1
1521559200,2600,2600,2600,2600,1
1521559320,2600,2600,2600,2600,1
1521559380,2600,2600,2600,2600,3
1521559440,2600,2600,2600,2600,1
1521559560,2600,2600,2600,2600,2
1521559680,2600,2600,2600,2600,1
1521559920,2600,2600,2600,2600,1
1521560280,2560,2560,2560,2560,1
1521560340,2600,2600,2600,2600,1
1521560700,2600,2600,2600,2600,1
1521622860,2600,2600,2600,2600,6
1521623040,2600,2600,2600,2600,1
1521628380,2600,2600,2600,2600,1
1521630720,2600,2600,2600,2600,2
1521631500,2600,2600,2600,2600,1
1521633600,2600,2600,2600,2600,10
1521636000,2600,2600,2600,2600,1
1521636240,2600,2610,2630,2600,19
1521640860,2600,2600,2600,2600,20
1521643260,2600,2600,2600,2600,5
1521719700,2570,2570,2570,2570,1
1521719760,2570,2570,2570,2570,2
1521720060,2560,2560,2560,2560,1
1521720300,2550,2560,2560,2550,2
1521720600,2550,2550,2550,2550,1
1521720660,2550,2550,2550,2550,1
1521720960,2540,2540,2540,2540,3
1521721080,2530,2530,2530,2530,1
1521721200,2530,2530,2530,2530,1
1521721500,2530,2530,2530,2530,1
1521721680,2520,2520,2520,2520,1
1521721740,2520,2520,2520,2520,1
1521721800,2520,2520,2520,2520,1
1521721860,2510,2510,2510,2510,2
1521722100,2500,2500,2500,2500,3
1521722220,2500,2500,2500,2500,1
1521722280,2500,2500,2500,2500,1
1522136220,2570,2530,2570,2530,10
1522136760,2530,2530,2530,2530,1
1522136820,2530,2530,2530,2530,1
1522141140,2520,2520,2520,2520,1
1522141680,2520,2520,2520,2520,1
1522230060,2510,2510,2510,2510,1
1522309680,2510,2510,2510,2510,1
1522671180,2500,2500,2500,2500,2
1522671660,2500,2500,2500,2500,1
1522682280,2540,2530,2540,2530,3
1522682340,2550,2550,2550,2550,1
1522682400,2540,2540,2540,2540,1
1522738740,2550,2550,2550,2550,1
1522738800,2600,2560,2600,2560,11
1522738980,2590,2590,2590,2590,10
1522739400,2560,2560,2560,2560,2
1522739520,2550,2550,2550,2550,2
1522739880,2540,2540,2540,2540,3
1522742460,2540,2540,2540,2540,1
1522742640,2590,2560,2590,2560,30
1522742880,2600,2600,2600,2600,2
1522743600,2610,2610,2610,2610,2
1522752900,2620,2620,2620,2620,1
1522755420,2580,2580,2580,2580,1
1522755480,2580,2580,2580,2580,1
1522759800,2570,2570,2570,2570,1
1522759920,2570,2570,2570,2570,1
1522764600,2560,2560,2560,2560,1
1522764780,2560,2560,2560,2560,1
1522764960,2560,2560,2560,2560,1
1522765020,2560,2560,2560,2560,1
1522765320,2560,2560,2560,2560,1
1522769940,2550,2550,2550,2550,2
1522770300,2550,2550,2550,2550,1
1522829340,2620,2590,2620,2590,60
1522830060,2580,2580,2580,2580,1
1522830120,2580,2580,2580,2580,1
1522830720,2580,2580,2580,2580,1
1522830780,2580,2580,2580,2580,1
1522831560,2580,2580,2580,2580,1
1522833600,2580,2580,2580,2580,1
1522833840,2580,2580,2580,2580,1
1522836060,2570,2570,2570,2570,1
1522836180,2570,2570,2570,2570,1
1522836240,2570,2570,2570,2570,1
1522836420,2570,2570,2570,2570,1
1522837020,2570,2570,2570,2570,1
1522837140,2570,2570,2570,2570,1
1522837380,2570,2570,2570,2570,1
1522844400,2560,2560,2560,2560,1
1522845180,2560,2560,2560,2560,2
1522845240,2560,2560,2560,2560,1
1522845480,2560,2560,2560,2560,1
1522856280,2560,2560,2560,2560,1
1522856880,2560,2560,2560,2560,1
1522912560,2550,2560,2560,2420,8
1522936980,2550,2550,2550,2550,2
1522937100,2550,2550,2550,2550,2
1522937520,2540,2540,2540,2540,1
1522937580,2540,2540,2540,2540,2
1522937640,2540,2540,2540,2540,2
1522937700,2540,2540,2540,2540,1
1522937760,2540,2540,2540,2540,1
1522938120,2490,2530,2530,2490,2
1522938300,2530,2530,2530,2530,1
1523028420,2600,2550,2600,2550,69
1523028540,2610,2610,2610,2610,6
1523028960,2800,2610,2800,2610,240
1523029020,2840,2760,2840,2760,38
1523029080,2870,2850,2870,2850,10
1523029140,2880,2840,2890,2840,32
1523029500,2880,2880,2880,2880,10
1523257260,2890,2890,2890,2890,1
1523257320,2840,2850,2850,2840,3
1523257740,2850,2850,2850,2850,1
1523257800,2850,2850,2850,2850,1
1523258820,2840,2840,2840,2840,1
1523260260,2840,2840,2840,2840,1
1523260380,2840,2840,2840,2840,1
1523260560,2830,2830,2830,2830,1
1523260620,2830,2830,2830,2830,1
1523261520,2640,2820,2820,2640,10
1523261580,2820,2820,2820,2820,1
1523264160,2820,2820,2820,2820,1
1523264340,2810,2810,2810,2810,3
1523264580,2800,2800,2800,2800,2
1523264640,2800,2800,2800,2800,1
1523265780,2790,2790,2790,2790,1
1523266080,2790,2790,2790,2790,1
1523266680,2780,2780,2780,2780,1
1523266800,2780,2780,2780,2780,1
1523266860,2780,2780,2780,2780,1
1523266920,2770,2770,2770,2770,1
1523266980,2760,2770,2770,2760,2
1523267580,2760,2760,2760,2760,1
1523267700,2750,2750,2750,2750,1
1523267820,2740,2750,2750,2740,2
1523267880,2740,2740,2740,2740,1
1523267940,2730,2730,2730,2730,1
1523268780,2730,2730,2730,2730,1
1523269200,2720,2720,2720,2720,1
1523271960,2700,2720,2720,2700,2
1523272260,2710,2710,2710,2710,1
1523272320,2710,2710,2710,2710,1
1523274720,2730,2730,2730,2730,5
1523274840,2730,2730,2730,2730,2
1523275440,2720,2730,2730,2720,46
1523276460,2700,2700,2700,2460,21
1523276520,2690,2700,2700,2690,2
1523276580,2690,2690,2690,2690,1
1523276640,2600,2680,2680,2600,2
1523276700,2670,2680,2680,2670,2
1523278260,2670,2670,2670,2670,1
1523285700,2600,2600,2600,2600,1
1523343600,2700,2700,2700,2700,2
1523343720,2660,2660,2660,2660,1
1523344860,2660,2660,2660,2660,2
1523346420,2680,2680,2680,2680,1
1523347020,2680,2680,2680,2680,3
1523348340,2680,2680,2680,2680,2
1523357520,2650,2650,2650,2650,2
1523371920,2650,2650,2650,2650,1
1523431020,2680,2680,2680,2680,1
1523431200,2640,2640,2640,2640,1
1523438520,2670,2670,2670,2670,1
1523438880,2640,2640,2640,2640,2
1523440080,2660,2630,2660,2390,7
1523440140,2660,2630,2660,2630,4
1523440200,2630,2630,2630,2630,1
1523446860,2660,2660,2660,2660,1
1523449920,2670,2670,2670,2670,5
1523457960,2630,2630,2630,2630,1
1523460780,2630,2630,2630,2630,1
1523516340,2630,2630,2630,2630,1
1523862360,3000,2630,3000,2630,50
1523862480,2730,2830,3000,2730,55
1523862540,2730,2730,2730,2730,6
1523862600,2790,2730,2790,2730,6
1523862660,2780,2790,2790,2780,11
1523862720,2750,2780,2780,2510,18
1523862780,2720,2750,2750,2700,6
1523862840,2700,2720,2720,2530,7
1523862900,2680,2690,2690,2680,4
1523862960,2700,2670,2700,2670,3
1523863020,2610,2670,2670,2610,3
1523863500,2660,2660,2660,2660,2
1523863560,2660,2660,2660,2660,1
1523863800,2650,2660,2660,2650,2
1523872740,2600,2650,2650,2400,20
1523874420,2630,2600,2630,2600,3
1523874480,2630,2630,2630,2630,1
1523874540,2630,2630,2630,2630,1
1523874900,2620,2620,2620,2620,1
1523875140,2620,2620,2620,2620,1
1523878800,2620,2620,2620,2620,1
1523879040,2610,2610,2610,2610,1
1523879220,2610,2610,2610,2610,1
1523949720,2600,2600,2600,2600,1
1523972040,2600,2600,2600,2600,1
1523972160,2600,2600,2600,2600,1
1524047880,2620,2620,2620,2620,1
1524047940,2630,2630,2630,2630,3
1524049440,2590,2600,2600,2590,57
1524051360,2590,2590,2590,2590,2
1524054720,2620,2620,2620,2620,1
1524122820,2590,2590,2590,2590,2
1524129480,2590,2590,2590,2590,1
1524145140,2600,2600,2600,2600,1
1524212400,2610,2610,2610,2610,1
1524225600,2620,2620,2620,2620,1
1524225720,2620,2620,2620,2620,1
1524233580,2600,2610,2610,2600,3
1524235500,2690,2640,2690,2640,13
1524238260,2650,2650,2650,2650,1
1524238380,2650,2650,2650,2650,2
1524238440,2640,2640,2640,2640,2
1524238500,2640,2640,2640,2640,1
1524238560,2630,2630,2630,2630,3
1524238620,2620,2620,2620,2620,2
1524238680,2620,2620,2620,2620,1
1524467040,2690,2660,2690,2660,14
1524482880,2700,2690,2700,2690,5
1524489240,2660,2660,2660,2660,1
1524490320,2660,2660,2660,2660,1
1524490380,2660,2660,2660,2660,1
1524491160,2660,2660,2660,2660,1
1524491760,2660,2660,2660,2660,1
1524494760,2650,2650,2650,2650,2
1524497220,2690,2680,2690,2680,5
1524556140,2650,2670,2670,2650,3
1524556260,2650,2650,2650,2650,2
1524556380,2650,2650,2650,2650,1
1524580320,2680,2670,2680,2670,7
1524580560,2680,2670,2680,2670,8
1524581160,2650,2650,2650,2650,2
1524646140,3100,2670,3100,2670,50
1524646200,2700,2700,2700,2700,1
1524646440,2690,2690,2690,2690,2
1524646500,2690,2690,2690,2690,1
1524647880,2690,2690,2690,2690,1
1524648120,2690,2690,2690,2690,1
1524648300,2690,2690,2690,2690,2
1524648360,2690,2690,2690,2690,3
1524648660,2690,2690,2690,2690,2
1524657300,2730,2720,2730,2720,4
1524659700,2710,2710,2710,2710,2
1524664320,2710,2710,2710,2710,1
1524669840,2700,2700,2700,2700,1
1524670020,2690,2700,2700,2690,2
1524745260,2690,2690,2690,2690,1
1524745320,2610,2680,2680,2610,19
1524745380,2680,2680,2680,2680,1
1524745440,2670,2680,2680,2670,2
1524745500,2660,2670,2670,2660,3
1524745560,2660,2660,2660,2660,2
1524745620,2640,2650,2650,2640,4
1524747960,2530,2640,2640,2530,9
1524748200,2640,2640,2640,2640,1
1524751200,2650,2650,2650,2650,1
1524753360,2640,2640,2640,2640,1
1524753420,2640,2640,2640,2640,1
1524753480,2640,2640,2640,2640,1
1524757140,2640,2640,2640,2640,1
1524814980,2640,2640,2640,2640,2
1524815460,2630,2630,2630,2630,3
1524817140,2620,2620,2620,2620,1
1524818220,2650,2630,2650,2630,48
1524818280,2650,2650,2650,2650,39
1524819780,2650,2650,2650,2650,11
1524822960,2650,2650,2650,2650,1
1524823020,2650,2650,2650,2650,1
1524832560,2600,2620,2620,2600,52
1524833040,2620,2620,2620,2620,1
1524902640,2630,2630,2630,2630,2
1524903240,2650,2650,2650,2650,2
1524905460,2660,2660,2660,2660,2
1524915360,2670,2660,2670,2660,4
1524915480,2690,2680,2690,2680,24
1525072080,2650,2660,2660,2650,2
1525072140,2650,2650,2650,2650,2
1525075680,2670,2670,2670,2670,1
1525076940,2650,2660,2660,2650,2
1525084680,2640,2640,2640,2640,1
1525084860,2640,2640,2640,2640,1
1525085040,2640,2640,2640,2640,1
1525085280,2640,2640,2640,2640,1
1525086000,2630,2630,2630,2630,1
1525086360,2630,2630,2630,2630,1
1525086540,2630,2630,2630,2630,1
1525089120,2620,2620,2620,2620,1
1525089180,2620,2620,2620,2620,1
1525089300,2620,2620,2620,2620,1
1525089420,2610,2610,2610,2610,1
1525089480,2610,2610,2610,2610,1
1525090020,2610,2610,2610,2610,1
1525090140,2610,2610,2610,2610,1
1525094160,2610,2610,2610,2610,2
1525094940,2610,2610,2610,2610,1
1525096860,2610,2610,2610,2610,1
1525099020,2610,2610,2610,2610,2
1525100340,2620,2620,2620,2620,1
1525102620,2800,2640,2800,2640,85
1525102680,3170,2810,3170,2810,310
1525102740,3090,3130,3130,3090,47
1525103100,3190,3190,3190,3190,47
1525103160,3190,3190,3190,3190,3
1525103220,3190,3190,3190,3190,2
1525103280,3190,3190,3190,3190,5
1525244400,3120,3150,3150,3120,4
1525244460,3080,3110,3110,3080,5
1525244520,3060,3070,3070,3060,4
1525245060,3060,3060,3060,3060,1
1525245300,3020,3050,3050,3000,6
1525245360,3010,3010,3010,3000,3
1525245480,3000,3000,3000,3000,2
1525248480,2990,2990,2990,2970,3
1525248540,2960,2980,2980,2960,6
