time,close,open,high,low,volume
1517303160,2390,2390,2390,2390,3
1517304120,2390,2390,2390,2390,3
1517304300,2390,2390,2390,2390,1
1517308800,2250,2250,2250,2250,1
1517309580,2050,2110,2110,2050,4
1517314560,2280,2280,2280,2280,1
1517391720,2350,2350,2350,2350,3
1517395560,2360,2350,2360,2350,2
1517401740,2360,2360,2360,2360,1
1517413140,2390,2370,2390,2370,13
1517473920,2480,2480,2480,2480,1
1517473980,2480,2480,2480,2480,1
1517474340,2490,2490,2490,2490,1
1517479020,2480,2480,2480,2480,1
1517488200,2500,2500,2500,2500,6
1517488920,2500,2500,2500,2500,3
1517489400,2560,2510,2560,2510,2
1517494380,2240,2240,2240,2240,1
1517562660,2150,2150,2150,2150,1
1517564820,2150,2150,2150,2150,1
1517565480,2150,2150,2150,2150,1
1517570880,2500,2500,2500,2500,1
1517574420,2150,2150,2150,2150,2
1517583600,2150,2150,2150,2150,1
1517843640,2340,2340,2340,2340,1
1517918100,2310,2300,2310,2300,17
1517918220,2310,2310,2310,2310,1
1517922780,2090,2090,2090,2090,1
1517931060,2460,2420,2460,2420,2
1517931180,2470,2470,2470,2470,2
1518516840,2000,2000,2000,2000,4
1518516900,2020,2020,2020,2020,19
1518520140,2280,2280,2280,2100,3
1518520200,2380,2380,2380,2380,1
1518520860,2140,2140,2140,2140,2
1518520920,2140,2140,2140,2140,1
1518521340,2140,2140,2140,2140,2
1518521880,2140,2140,2140,2140,14
1518522600,2280,2280,2280,2280,1
1518527220,2250,2250,2250,2250,1
1518528300,2260,2260,2260,2260,1
1518528360,2280,2280,2280,2280,1
1518529800,2280,2280,2280,2280,3
1518531480,2280,2280,2280,2280,7
1518531600,2280,2280,2280,2280,3
1518536280,2270,2270,2270,2270,1
1518596700,2250,2250,2250,2250,1
1518597180,2240,2240,2240,2240,1
1518794280,2330,2330,2330,2330,1
1519640340,2290,2290,2290,2290,1
1519640460,2300,2300,2300,2300,1
1519652340,2320,2320,2320,2320,1
1519652400,2330,2330,2330,2330,1
1520344260,2140,2150,2150,2140,2
1520435940,2360,2360,2360,2360,1
1521451740,1980,1980,1980,1980,1
1521451800,2100,2100,2100,2100,1
1521452160,2290,2290,2290,2290,1
1521464940,2120,2120,2120,2120,1
1521470460,2300,2300,2300,2300,1
1521818760,2100,2100,2100,2100,1
1522665480,2610,2610,2610,2610,1
1522665840,2020,2020,2020,2020,1
1522743180,2160,2160,2160,2160,1
1522745880,2270,2270,2270,2270,1
1522746720,2270,2270,2270,2270,1
1522747800,2270,2270,2270,2270,7
1522747980,2270,2270,2270,2270,1
1522825260,2270,2270,2270,2270,5
1522915440,2040,2100,2100,2040,5
1522933380,2260,2260,2260,2260,1
1522941000,2250,2250,2250,2250,1
1523974620,2050,2060,2060,2050,34
1523979000,2100,2100,2100,2100,1
1524553860,2090,2090,2090,2090,1
1524563220,2100,2100,2100,2100,5
1525790580,2150,2330,2330,2150,2
1526396760,2290,2290,2290,2290,1
1527241800,2290,2290,2290,2290,1
1527850620,2100,1830,2100,1820,4
1527850680,2050,2050,2050,2050,1
1527850740,2000,2000,2000,2000,1
1527850800,2000,2000,2000,2000,8
1527854160,2000,2000,2000,2000,1
1527861360,2010,2010,2010,2010,2
1527867420,2010,2010,2010,2010,1
1527867540,2010,2010,2010,2010,6
1528100100,1950,1860,1950,1860,2
1528200660,1920,1920,1920,1920,1
1528364820,2000,2050,2050,2000,2
1528369260,2140,2050,2140,2050,10
1528369680,2140,2100,2140,2100,10
1528376460,2130,2130,2130,2130,2
1528376520,2140,2130,2140,2130,13
1528376820,2140,2140,2140,2140,1
1528377360,2140,2140,2140,2140,1
1528441620,1910,2010,2010,1910,16
1528451280,2050,2260,2600,2000,22
1528451340,2100,2100,2100,2100,1
1528454880,2200,2200,2200,2200,1
1528461060,2200,2200,2200,2200,1
1528471860,2070,2070,2070,2070,1
1528472700,2100,2100,2100,2100,1
1528530480,2620,2620,2620,2620,1
1528530720,2250,2240,2250,2240,2
1528531560,2120,2120,2120,2120,1
1528532640,2610,2610,2610,2610,1
1528533120,2250,2250,2250,2250,1
1528533240,2620,2620,2620,2620,1
1528533420,2250,2250,2250,2250,1
1528533480,2580,2580,2580,2580,1
1528534020,2240,2240,2240,2240,1
1528540860,2200,2200,2200,2200,1
1528541520,2390,2390,2390,2390,1
1528541580,2190,2190,2190,2190,1
1528541640,2390,2390,2390,2390,1
1528541880,2190,2190,2190,2190,1
1528542780,2390,2390,2390,2390,1
1528542840,2190,2190,2190,2190,1
1528542900,2390,2390,2390,2390,1
1528543020,2200,2200,2200,2200,1
1528543080,2390,2390,2390,2390,1
1528543200,2180,2180,2180,2180,1
1528543380,2380,2380,2380,2380,1
1528543440,2200,2200,2200,2200,1
1528543500,2380,2380,2380,2380,1
1528543620,2200,2200,2200,2200,1
1528543680,2380,2380,2380,2380,1
1528543740,2200,2200,2200,2200,1
1528543800,2380,2380,2380,2380,1
1528543860,2380,2200,2380,2200,2
1528543920,2200,2200,2200,2200,1
1528544700,2380,2380,2380,2380,1
1528544760,2200,2200,2200,2200,1
1528700880,2380,2380,2380,2380,1
1528700940,2080,2080,2080,2080,1
1528875360,2150,2090,2150,2090,2
1528878060,2120,2120,2120,2120,1
1528903740,2110,2210,2210,2110,2
1528960380,2340,2340,2340,2340,1
1528960500,2040,2040,2040,2040,1
1528980720,2100,2100,2100,2100,1
1529074500,2040,2040,2040,2040,1
1529579220,2040,2040,2040,2040,1
1529925540,2030,2030,2030,2030,1
1530535500,2030,2030,2030,2030,1
1530695460,2250,2250,2250,2250,1
1530701880,2150,2150,2150,2150,1
1530701940,2190,2190,2190,2190,1
1530791100,2140,2140,2140,2140,1
1530805020,2100,2120,2120,2100,3
1531232700,2070,2070,2070,2070,1
1531495140,2090,2080,2090,2080,2
1531898040,2100,2100,2100,2100,1
1532354580,2160,2160,2160,2160,1
1532416620,2110,2110,2110,2110,2
1532502480,2070,2070,2070,2070,1
1533110700,2060,2060,2060,2060,1
1533279900,2040,2040,2040,2040,1
1533891960,2180,2180,2180,2180,1
1533914220,2180,2180,2180,2180,1
1533915900,2120,2120,2120,2120,1
1534320660,2040,2040,2040,2040,2
1534346520,2040,2040,2040,2040,1
1534406100,2200,2200,2200,2200,1
1534835220,2000,2000,2000,2000,10
1534836600,2100,2100,2100,2100,9
1534944480,2080,2080,2080,2080,1
1535540100,2000,2020,2020,2000,2
1536048900,2080,2080,2080,2080,1
1536071100,1880,1880,1880,1880,1
1537179240,1520,1920,1920,1520,30
1537179300,1820,1820,1820,1820,2
1537179960,1860,1860,1860,1860,1
1537180080,1880,1880,1880,1880,1
1537190760,1880,1880,1880,1880,1
1537280580,1920,1800,1920,1800,2
1537280880,1940,1920,1940,1920,4
1537285740,1900,1900,1900,1900,4
1537349400,2000,2040,2040,2000,2
1537515360,1840,1840,1840,1840,3
1537515420,1840,1840,1840,1840,7
1537523340,2720,1980,2720,1980,59
1537523460,2100,2000,2100,2000,2
1537531920,2200,2200,2200,2200,1
1537543080,2000,2000,2000,2000,7
1537773480,2000,2000,2000,2000,10
1537789740,2100,2100,2100,2100,1
1537795680,1900,1920,1920,1900,5
1538645100,2080,2080,2080,2080,1
1539164160,2080,2080,2080,2080,1
1539330300,2080,2080,2080,2080,1
1539934200,2100,2100,2100,2100,1
1540192800,1920,1920,1920,1920,10
1540192920,1960,1960,1960,1960,1
1540194600,1960,1960,1960,1960,1
1540203180,1960,1960,1960,1960,1
1540203300,1960,1960,1960,1960,3
1540210260,1960,1960,1960,1960,1
1540210440,1960,1960,1960,1960,2
1540211160,1960,1960,1960,1960,1
1540911240,2080,2080,2080,2080,3
1541504160,1840,1840,1840,1840,1
1541515080,2000,2000,2000,2000,1
1541518560,2080,2080,2080,2080,1
1541687400,2040,2040,2040,2040,1
1542108660,1860,1880,1880,1860,4
1542178800,2040,2040,2040,2040,1
1542192300,2100,2080,2100,2080,4
1542192360,2180,2100,2300,2100,5
1542192420,2320,2200,2320,2200,7
1542192480,2400,2320,2400,2320,6
1542192540,2520,2400,2520,2400,11
1542192600,2560,2500,2560,2500,4
1542192660,2600,2560,2600,2560,3
1542192720,2640,2600,2640,2600,4
1542194040,2620,2640,2640,2620,11
1542195120,2540,2540,2540,2540,1
1542195480,2480,2480,2480,2480,1
1542195600,2480,2480,2480,2480,2
1542196920,2500,2480,2500,2480,3
1542200640,2500,2480,2500,2480,2
1542200760,2600,2500,2600,2500,17
1542201120,2300,2280,2400,1880,43
1542201180,2340,2340,2340,2340,1
1542201240,2200,2200,2200,2200,1
1542202560,2260,2260,2260,2260,1
1542204960,2200,2200,2200,2200,2
1542205500,2180,2180,2180,2180,1
1542206160,2160,2160,2160,2160,1
1542207060,2160,2160,2160,2160,2
1542208080,2100,2060,2100,2020,5
1542208320,2140,2140,2140,2140,2
1542208680,2020,2020,2020,2020,7
1542209040,2000,2040,2040,2000,5
1542209460,2040,2040,2040,2040,1
1542209580,2080,2080,2080,2080,1
1542209880,2140,2120,2140,2120,3
1542210300,2080,2080,2080,2080,1
1542268440,2080,2080,2080,2080,1
1542635160,2120,2120,2120,2120,1
1542697800,2020,2020,2020,2020,1
1542712200,2060,2060,2060,2060,1
1542717060,2240,2080,2240,2080,12
1542892620,2040,2040,2040,2040,1
1542895560,2160,2160,2160,2160,1
1542899340,2080,2080,2080,2080,1
1542963240,2020,2020,2020,2020,2
1542984300,2000,2000,2000,2000,3
1542984420,1940,1980,1980,1940,9
1543241940,2000,2000,2000,2000,1
1543589760,2060,2060,2060,2060,1
1544709720,2100,2100,2100,2100,1
1544792100,1960,1980,1980,1960,6
1545214380,2100,2100,2100,2100,1
1545924540,2400,2160,2400,2160,9
1545924600,2100,2100,2100,2100,1
1546510080,2000,2000,2000,2000,2
1546522680,2200,2280,2280,2200,2
1546523820,2200,2200,2200,2200,1
1546523940,2060,2060,2060,2060,1
1546529280,2100,2100,2100,2100,1
1547119740,2020,2020,2020,2020,1
1548069600,2020,2220,2220,2020,13
1548069660,2400,2180,2400,2180,11
1548069720,2600,2400,2600,2400,16
1548069780,2720,2640,2840,2640,14
1548069840,2860,2840,2860,2840,20
1548069900,2860,2640,2860,2640,18
1548069960,2800,2700,2860,2700,7
1548070020,2860,2860,2860,2860,3
1548070080,2860,2860,2860,2860,6
1548070980,2880,2880,2880,2880,1
1548071640,2880,2880,2880,2880,2
1548072300,2880,2880,2880,2880,100
1548072360,2880,2880,2880,2880,50
1548072480,2880,2880,2880,2880,1
1548072540,2880,2880,2880,2880,4
1548073020,2880,2880,2880,2880,29
1548073080,2880,2880,2880,2880,1
1548073140,2880,2880,2880,2880,1
1548073200,2880,2880,2880,2880,1
1548073320,2880,2880,2880,2880,2
1548073380,2880,2880,2880,2880,5
1548073680,2880,2880,2880,2880,5
1548073920,2880,2880,2880,2880,6
1548074160,2880,2880,2880,2880,11
1548074460,2880,2880,2880,2880,1
1548074820,2880,2880,2880,2880,3
1548074880,2880,2880,2880,2880,2
1548075120,2880,2880,2880,2880,2
1548076800,2880,2880,2880,2880,4
1548076860,2880,2880,2880,2880,2
1548077100,2880,2880,2880,2880,2
1548078660,2880,2880,2880,2880,19
1548079560,2880,2880,2880,2880,4
1548080220,2880,2880,2880,2880,13
1548080760,2880,2880,2880,2880,10
1548081180,2880,2880,2880,2880,3
1548082200,2880,2880,2880,2880,9
1548082260,2880,2880,2880,2880,2
1548082980,2880,2880,2880,2880,1
1548140400,3400,3060,3460,3040,66
1548140460,3580,3400,3580,3380,112
1548140520,3580,3560,3740,3560,68
1548140580,3580,3760,3860,3580,19
1548140640,3620,3580,3840,3580,34
1548140700,3700,3600,3700,3580,17
1548140760,3880,3740,3880,3600,78
1548140880,3560,3880,3880,3560,12
1548140940,3400,3560,3560,3400,16
1548141000,3340,3340,3340,3340,1
1548141060,3500,3500,3500,3500,1
1548141240,3800,3560,3800,3560,13
1548141360,3760,3760,3760,3760,1
1548141600,3520,3520,3520,3520,7
1548141780,3580,3580,3580,3580,3
1548141840,3600,3600,3600,3600,2
1548141900,3600,3600,3600,3600,17
1548141960,3760,3600,3760,3600,2
1548142020,3700,3700,3700,3700,4
1548142080,3700,3700,3700,3700,3
1548142260,3140,3500,3500,3140,7
1548142320,3460,3400,3460,3400,2
1548142380,3600,3580,3600,3580,2
1548142740,3540,3520,3540,3520,3
1548142800,3340,3340,3340,3340,1
1548142860,3340,3300,3340,3300,10
1548142980,3360,3360,3360,3360,1
1548143100,3340,3340,3340,3340,7
1548143160,3300,3300,3300,3300,14
1548143700,3240,3360,3360,3240,10
1548143760,3300,3240,3300,3240,3
1548143820,3300,3300,3300,3300,16
1548143880,3220,3240,3240,3220,4
1548143940,3280,3280,3280,3280,1
1548144240,3260,3260,3260,3260,1
1548144300,3420,3420,3420,3420,1
1548144660,3300,3300,3300,3300,1
1548144720,3300,3300,3300,3300,27
1548144840,3360,3360,3360,3360,1
1548144900,3480,3440,3480,3440,3
1548145560,3260,3300,3300,3260,2
1548145620,3400,3320,3400,3320,2
1548145800,3340,3340,3340,3340,1
1548146040,3240,3260,3260,3240,3
1548146100,3240,3240,3240,3240,2
1548146340,3300,3300,3300,3300,1
1548146400,3220,3220,3220,3220,3
1548146820,3200,3220,3220,3200,6
1548146880,3200,3200,3200,3200,2
1548146940,3360,3160,3360,3160,2
1548147000,3120,3160,3160,3120,16
1548147180,3240,3140,3240,3080,25
1548147240,3300,3280,3300,3280,4
1548147300,3240,3240,3240,3240,1
1548147540,3380,3300,3380,3300,4
1548147600,3500,3380,3500,3380,8
1548147840,3400,3400,3400,3400,10
1548147900,3500,3480,3500,3480,5
1548148020,3880,3480,3880,3480,57
1548148080,3880,3860,3880,3840,11
1548148140,3880,3880,3880,3860,21
1548148200,3880,3720,3880,3680,18
1548148260,3760,3640,3760,3580,9
1548148620,3800,3720,3800,3720,6
1548148800,3640,3640,3640,3640,1
1548148860,3620,3620,3620,3620,1
1548148920,3740,3660,3740,3660,4
1548149400,3820,3760,3820,3760,7
1548149460,3820,3820,3820,3820,1
1548149520,3820,3780,3840,3780,8
1548150060,3840,3820,3840,3820,10
1548150120,3840,3840,3840,3840,2
1548150360,3740,3740,3740,3740,1
1548150420,3960,3680,4020,3680,151
1548150480,4020,3980,4020,3980,16
1548150540,4000,4020,4020,4000,2
1548150600,4000,4000,4000,4000,4
1548150660,4020,4000,4020,4000,11
1548150720,4020,4000,4020,4000,6
1548150840,4020,4000,4020,4000,11
1548150900,4020,4000,4020,4000,10
1548150960,4020,4020,4020,4020,8
1548151020,4000,4000,4000,4000,1
1548151080,4020,4000,4020,4000,7
1548151140,4020,4000,4020,4000,3
1548151320,4000,4000,4000,4000,2
1548151560,3900,3900,3900,3900,1
1548151620,3860,4000,4000,3820,3
1548151740,3840,3860,3860,3840,5
1548151860,3800,3840,3840,3800,10
1548151920,3980,3840,3980,3840,2
1548152220,3800,3860,3860,3800,8
1548152280,3980,3800,3980,3800,6
1548152520,4000,3900,4000,3900,15
1548152580,4000,3900,4000,3900,18
1548152820,3980,3980,3980,3980,23
1548153060,3980,3980,3980,3980,1
1548153300,4000,3960,4000,3960,4
1548153840,4000,4000,4000,4000,1
1548153960,4000,3980,4000,3980,7
1548154020,4000,3980,4000,3980,19
1548154080,3980,4020,4020,3980,13
1548154200,4020,4020,4020,4020,2
1548154260,4020,4020,4020,4020,14
1548154320,4020,4000,4020,4000,9
1548154380,4020,4020,4020,4020,18
1548154440,4020,4020,4020,4020,17
1548154800,4020,4020,4020,4020,66
1548154860,4020,4020,4020,4020,24
1548154920,4020,4020,4020,4020,2
1548154980,4020,4020,4020,4020,1
1548155220,4020,4020,4020,4020,1
1548155400,4020,4020,4020,4020,1
1548155460,4000,3920,4000,3920,2
1548155520,3980,3980,3980,3980,1
1548155700,3920,3920,3920,3920,1
1548155760,4020,3900,4020,3900,17
1548155880,4000,4000,4000,4000,2
1548156120,4000,4000,4000,4000,2
1548156180,4000,4000,4000,4000,1
1548156240,4020,4000,4020,4000,4
1548156360,4020,4020,4020,4020,1
1548156480,3920,3920,3920,3920,1
1548156540,4020,4020,4020,4020,4
1548156600,4020,4020,4020,4020,2
1548156660,3960,3960,3960,3960,3
1548156840,3960,3960,3960,3960,3
1548156900,4000,4000,4000,4000,1
1548157020,4000,4000,4000,4000,2
1548157260,3900,3940,3940,3900,10
1548157440,3960,3960,3960,3960,1
1548157500,3820,3900,3900,3820,24
1548157560,3900,3840,3900,3840,5
1548158280,3900,3900,3900,3900,2
1548158460,3900,3900,3900,3900,8
1548158520,4000,3960,4000,3960,8
1548158580,4000,4000,4000,4000,2
1548158700,4000,3860,4000,3860,3
1548158820,3960,3960,3960,3960,1
1548158940,3880,3880,3880,3880,2
1548159300,3980,3880,3980,3880,4
1548159600,4020,3980,4020,3980,7
1548159720,4020,4020,4020,4020,4
1548159840,4020,4020,4020,4020,2
1548160020,4020,4020,4020,4020,1
1548160680,4020,4020,4020,4020,1
1548160740,4020,4020,4020,4020,10
1548161700,4020,4020,4020,4020,1
1548162240,4020,4020,4020,4020,51
1548162300,4020,4020,4020,4020,1
1548162420,4020,4020,4020,4020,4
1548163140,4020,4020,4020,4020,34
1548163740,4000,4000,4000,4000,4
1548163800,4020,4000,4020,4000,37
1548163860,4020,4020,4020,4020,4
1548163920,4020,4020,4020,4020,3
1548163980,4020,4020,4020,4020,2
1548226740,4180,4180,4180,4180,9
1548226800,4000,4180,4180,3940,21
1548226860,3600,3980,3980,3580,12
1548226920,3700,3660,3800,3620,13
1548226980,3940,3700,3940,3700,9
1548227040,3900,3980,3980,3900,16
1548227100,4060,3940,4060,3940,31
1548227160,4360,4080,4400,4060,63
1548227220,4040,4200,4300,4040,17
1548227280,4200,4060,4220,4040,18
1548227340,4460,4160,4460,4160,46
1548227400,4500,4480,4680,4480,121
1548227460,4680,4660,4800,4500,45
1548227520,4520,4520,4700,4500,21
1548227580,4500,4500,4500,4500,6
1548227640,4960,4500,4960,4500,39
1548227700,4960,4800,4960,4800,69
1548227760,4800,4960,5120,4800,66
1548227820,4500,4800,4880,4500,39
1548227880,4780,4500,4780,4500,16
1548227940,4600,4600,4680,4520,54
1548228000,4520,4500,4520,4300,97
1548228060,4440,4360,4540,4360,20
1548228120,4540,4520,4580,4460,40
1548228180,4680,4540,4700,4540,41
1548228240,4660,4680,4800,4640,23
1548228300,4700,4660,4860,4660,91
1548228360,4680,4680,4720,4660,63
1548228420,4600,4680,4700,4600,13
1548228480,4700,4680,4720,4680,37
1548228540,4900,4720,4900,4720,67
1548228600,4820,4720,4820,4600,42
1548228660,4820,4820,4900,4800,8
1548228720,5020,4820,5020,4760,36
1548228780,5160,5000,5280,5000,31
1548228840,5000,5240,5240,5000,102
1548228900,5100,5000,5200,4920,120
1548228960,5100,5100,5120,5100,52
1548229020,5180,5160,5200,5160,6
1548229080,5180,5100,5180,5100,11
1548229140,5100,5100,5100,5100,3
1548229260,5180,5180,5180,5180,1
1548229320,5100,5120,5120,5100,3
1548229380,5100,5180,5180,5100,39
1548229440,5100,5120,5120,5100,3
1548229500,5100,5100,5100,5100,1
1548229680,5100,5160,5160,5100,3
1548229740,5160,5100,5160,5100,9
1548229800,5100,5100,5100,5100,2
1548229860,5140,5140,5140,5140,1
1548230040,5100,5100,5100,5100,6
1548230460,4920,5000,5000,4920,11
1548230580,4820,4820,4820,4820,3
1548230640,4720,4720,4720,4720,1
1548230820,4720,4720,4720,4720,1
1548231000,5200,4720,5200,4720,52
1548231120,5200,5160,5280,5160,11
1548231360,5180,5180,5180,5180,1
1548231780,4920,4920,4920,4920,1
1548231840,5140,5140,5140,5140,10
1548231960,4980,4980,4980,4980,1
1548232080,4720,4980,4980,4720,10
1548232260,4780,4800,4800,4780,6
1548232500,4820,4820,4820,4820,1
1548232740,4840,4840,4840,4840,1
1548233040,4860,4860,4860,4860,1
1548233340,4820,4820,4820,4820,3
1548233700,4820,4820,4820,4820,1
1548233760,4820,4980,4980,4820,2
1548234000,4800,4800,4800,4800,9
1548234120,4720,4800,4800,4720,2
1548234600,4720,4720,4720,4720,1
1548237300,4760,4760,4760,4760,1
1548239820,4720,4720,4720,4720,1
1548239880,4720,4700,4720,4700,3
1548243600,5000,4900,5080,4900,21
1548243660,5100,5080,5100,5080,5
1548243720,5380,5100,5480,5100,28
1548243780,5400,5400,5400,5400,46
1548243840,5220,5300,5300,5220,5
1548243900,5220,5220,5220,5220,1
1548243960,5020,5100,5100,5020,55
1548244020,5100,5020,5100,5020,7
1548244140,5100,5100,5100,5100,11
1548244200,5100,5100,5100,5100,1
1548244260,5100,5100,5100,5100,13
1548244320,5400,5100,5400,5100,21
1548244380,5140,5340,5400,5140,9
1548244440,5480,5360,5480,5360,26
1548244500,5520,5480,5520,5480,4
1548244620,5520,5500,5520,5500,8
1548244680,5320,5540,5540,5320,9
1548244740,5460,5300,5460,5300,25
1548244920,5460,5460,5480,5460,11
1548244980,5360,5480,5500,5360,17
1548245040,5460,5360,5460,5360,2
1548245100,5300,5300,5300,5300,1
1548245160,5420,5300,5420,5300,2
1548245220,5400,5400,5400,5400,2
1548245340,5460,5400,5460,5400,5
1548245460,5400,5400,5440,5400,3
1548245520,5400,5400,5400,5400,1
1548245640,5300,5320,5320,5300,2
1548245700,5300,5300,5300,5300,1
1548245760,5360,5360,5360,5360,1
1548246180,5420,5360,5420,5360,3
1548246300,5480,5400,5480,5400,5
1548246360,5320,5320,5320,5320,1
1548246420,5480,5360,5480,5360,5
1548246480,5380,5380,5500,5380,5
1548246540,5380,5380,5480,5380,4
1548246600,5300,5300,5300,5300,2
1548246660,5380,5360,5400,5300,5
1548246900,5200,5300,5300,5200,3
1548246960,5200,5200,5300,5200,7
1548247200,5400,5200,5400,5200,4
1548247320,5420,5360,5420,5360,5
1548247380,5440,5440,5440,5440,1
1548247440,5580,5440,5580,5300,71
1548247500,5560,5560,5560,5560,2
1548247560,5600,5560,5600,5560,11
1548247620,5620,5600,5620,5600,24
1548247680,5620,5600,5620,5600,44
1548247740,5600,5620,5620,5580,27
