time,close,open,high,low,volume
1516607040,104.5,105.0,105.0,104.5,6
1516607100,104.5,104.5,104.5,104.5,2
1516614420,107.5,107.5,107.5,107.5,1
1516624380,114.0,109.0,114.0,109.0,3
1516630380,110.0,110.0,110.0,110.0,1
1516632120,114.0,114.0,114.0,114.0,1
1516702500,114.0,114.0,114.0,114.0,1
1516722300,114.0,114.0,114.0,114.0,1
1516883580,109.5,109.5,109.5,109.5,1
1517237280,107.0,107.0,107.0,107.0,1
1517238780,106.5,106.5,106.5,106.5,1
1517315160,105.0,105.0,105.0,105.0,1
1517315400,105.0,105.0,105.0,105.0,5
1517384700,111.5,107.5,111.5,107.5,100
1517398860,104.5,104.5,104.5,104.5,1
1517398920,104.0,104.0,104.0,104.0,1
1517400840,106.0,106.0,106.0,106.0,1
1517493960,104.5,104.5,104.5,104.5,1
1517498160,106.0,106.0,106.0,106.0,1
1517571600,105.5,105.5,105.5,105.5,1
1517584320,105.0,105.0,105.0,105.0,1
1517584560,114.5,107.0,114.5,107.0,4
1517584680,104.5,104.5,104.5,104.5,1
1517585520,105.0,105.0,105.0,105.0,1
1517585940,114.5,106.5,114.5,106.5,4
1517842440,110.0,110.0,110.0,110.0,1
1517845140,114.0,111.5,114.0,111.5,2
1517901480,107.0,107.5,107.5,107.0,3
1517904960,109.0,109.5,109.5,109.0,2
1517914380,105.5,105.5,105.5,105.5,1
1517931540,106.5,106.5,106.5,106.5,2
1517987700,114.0,107.0,114.0,107.0,3
1518169200,108.5,108.5,108.5,108.5,1
1518190740,114.0,110.0,114.0,110.0,3
1518520500,114.0,113.5,114.0,113.5,38
1518600300,110.0,110.0,110.0,110.0,1
1518611280,112.0,112.0,112.0,112.0,1
1518611460,106.0,106.0,106.0,106.0,1
1518611580,106.0,106.0,106.0,106.0,1
1518611700,107.5,107.5,107.5,107.5,1
1518619560,114.5,110.0,114.5,110.0,6
1518678540,106.5,106.5,106.5,106.5,1
1518698220,114.0,114.0,114.0,114.0,1
1518709140,115.5,114.0,115.5,114.0,5
1518780660,111.0,111.0,111.0,111.0,1
1518781980,115.0,115.0,115.0,115.0,1
1519024020,115.0,115.0,115.0,115.0,10
1519054740,107.5,107.5,107.5,107.5,2
1519115160,114.0,109.0,114.0,109.0,3
1519116000,114.0,114.0,114.0,114.0,2
1519117380,107.5,107.5,107.5,107.5,1
1519117980,113.5,113.5,113.5,113.5,1
1519125720,110.0,110.0,110.0,110.0,1
1519128180,107.0,107.5,107.5,107.0,2
1519140300,112.0,112.5,112.5,112.0,2
1519218120,116.0,112.0,116.0,112.0,3
1519312740,114.0,114.0,114.0,114.0,1
1519313760,115.0,115.0,115.0,115.0,1
1519653000,116.0,116.0,116.0,116.0,5
1519658640,106.0,113.0,113.0,106.0,25
1519658760,111.0,111.0,111.0,111.0,1
1519659540,114.5,114.0,114.5,114.0,3
1519718760,117.0,110.0,117.0,110.0,10
1519889220,101.5,108.5,108.5,101.5,42
1519889340,109.5,109.5,109.5,109.5,25
1519890540,110.0,110.0,110.0,110.0,2
1519894500,112.0,112.0,112.0,112.0,6
1519898640,115.0,112.0,115.0,112.0,13
1519918620,114.5,114.5,114.5,114.5,1
1520321100,107.5,107.5,107.5,107.5,1
1520324160,109.0,109.0,109.0,109.0,1
1520326500,115.0,109.5,115.0,109.5,9
1520333400,113.5,113.5,113.5,113.5,1
1520609820,113.0,113.0,113.0,113.0,1
1520609880,113.5,113.5,113.5,113.5,1
1520842920,113.0,113.0,113.0,113.0,1
1520862540,109.0,109.5,109.5,109.0,2
1520866140,114.5,113.0,114.5,113.0,4
1520924520,117.0,116.5,117.0,116.5,2
1520930340,114.0,114.0,114.0,114.0,1
1520941320,106.5,111.0,111.0,106.5,5
1520947740,110.5,110.5,110.5,110.5,1
1521019200,111.0,111.0,111.0,111.0,1
1521019800,108.0,108.0,108.0,108.0,1
1521023100,109.0,109.0,109.0,109.0,1
1521023580,110.0,110.0,110.0,110.0,1
1521104700,108.5,108.0,108.5,108.0,2
1521105000,116.0,109.0,116.0,109.0,20
1521105120,115.0,115.0,115.0,115.0,1
1521107700,109.0,109.0,109.0,109.0,1
1521108360,116.0,110.0,116.0,110.0,3
1521117060,110.0,110.0,110.0,110.0,3
1521118140,108.0,109.0,109.0,108.0,22
1521119700,114.0,110.0,114.0,110.0,4
1521184200,115.5,115.5,115.5,115.5,1
1521184380,116.0,115.0,116.0,115.0,4
1521444480,115.0,115.0,115.0,115.0,2
1521445440,109.0,109.0,109.0,109.0,4
1521449640,111.0,111.0,111.0,111.0,14
1521452100,114.0,113.5,114.0,113.5,8
1521543540,111.0,111.0,111.0,111.0,10
1521543600,111.0,111.0,111.0,111.0,10
1521543660,111.0,111.0,111.0,111.0,10
1521543720,111.5,111.5,111.5,111.5,1
1521543780,114.0,113.0,114.0,113.0,3
1521543840,115.0,115.0,115.0,115.0,7
1521545280,114.0,114.0,114.0,114.0,1
1521547800,115.0,114.0,115.0,114.0,17
1521559920,112.0,112.0,112.0,112.0,19
1521560220,115.0,113.5,115.0,113.5,2
1521637380,110.0,112.0,112.0,110.0,4
1521642960,110.0,110.0,110.0,110.0,1
1521643620,114.0,110.0,114.0,110.0,30
1521733140,112.0,112.5,112.5,112.0,2
1521800940,111.0,111.0,111.0,111.0,2
1521808200,111.0,111.0,111.0,111.0,1
1521818820,110.0,110.0,110.0,110.0,1
1522068300,107.5,109.5,109.5,107.5,17
1522070040,110.0,110.0,110.0,110.0,1
1522072200,109.0,109.0,109.0,109.0,1
1522229220,108.0,108.0,108.0,108.0,26
1522231980,110.0,110.0,110.0,110.0,1
1522239060,109.5,109.5,109.5,109.5,1
1522240680,109.0,109.0,109.0,109.0,2
1522243620,108.5,108.5,108.5,108.5,1
1522244040,107.0,108.0,108.0,107.0,19
1522244820,107.0,107.5,107.5,107.0,2
1522336800,107.5,107.5,107.5,107.5,1
1522664460,108.5,108.5,108.5,108.5,1
1522683900,108.5,108.5,108.5,108.5,1
1522739580,109.5,109.5,109.5,109.5,1
1522768560,108.5,108.5,108.5,108.5,1
1522851960,108.0,108.0,108.0,108.0,1
1522855800,109.5,109.5,109.5,109.5,1
1522855860,109.0,109.0,109.0,109.0,1
1522918980,109.5,109.5,109.5,109.5,8
1522942140,110.0,110.0,110.0,110.0,2
1523025360,108.0,108.0,108.0,108.0,1
1523028180,109.0,109.0,109.0,109.0,1
1523029080,109.0,109.0,109.0,109.0,1
1523257800,106.5,107.0,107.0,106.5,46
1523258760,106.0,106.0,106.0,106.0,3
1523261040,104.0,104.0,104.0,104.0,1
1523267940,100.0,105.0,105.0,100.0,35
1523268120,105.0,105.0,105.0,105.0,2
1523271720,100.5,100.5,100.5,100.5,1
1523276880,100.0,100.5,100.5,100.0,4
1523279340,83.5,100.0,100.0,83.5,57
1523279400,93.0,93.0,93.0,93.0,11
1523284380,99.0,99.0,99.0,99.0,2
1523286480,99.0,99.0,99.0,99.0,4
1523287080,99.0,99.0,99.0,99.0,5
1523288880,100.0,100.0,100.0,100.0,1
1523347020,99.0,99.0,99.0,99.0,1
1523369460,102.0,102.0,102.0,102.0,1
1523432880,98.0,98.0,98.0,98.0,1
1523433060,98.0,98.0,98.0,98.0,3
1523444640,104.5,104.5,104.5,104.5,1
1523457360,100.0,100.0,100.0,100.0,1
1523535540,104.0,104.0,104.0,104.0,2
1523535720,104.0,104.0,104.0,104.0,1
1524125520,103.0,103.0,103.0,103.0,2
1524128280,103.0,103.0,103.0,103.0,1
1524136680,103.0,103.0,103.0,103.0,1
1524152700,103.0,103.0,103.0,103.0,1
1524556620,102.5,102.5,102.5,102.5,4
1524558900,102.5,102.5,102.5,102.5,1
1524561480,100.5,102.0,102.0,100.5,5
1524565140,100.0,100.0,100.0,100.0,8
1524570540,100.0,100.0,100.0,100.0,9
1524576360,100.0,100.0,100.0,100.0,1
1524659940,98.0,98.0,98.0,98.0,1
1524663420,99.5,99.5,99.5,99.5,1
1524671280,102.0,102.0,102.0,102.0,1
1524819240,104.0,104.0,104.0,104.0,1
1524838200,104.0,104.0,104.0,104.0,2
1524928140,100.0,100.5,100.5,100.0,30
1524928320,102.0,102.0,102.0,102.0,1
1525078260,100.5,100.5,100.5,100.5,1
1525418040,102.0,102.0,102.0,102.0,1
1525443660,98.5,98.5,98.5,98.5,1
1525956660,100.5,100.5,100.5,100.5,2
1525959540,100.5,100.5,100.5,100.5,1
1525960080,92.0,97.5,97.5,92.0,9
1525963020,98.0,98.0,98.0,98.0,1
1525966620,100.5,99.5,100.5,99.5,3
1526485500,101.0,101.0,101.0,101.0,2
1526557380,97.0,97.0,97.0,97.0,2
1526557440,95.0,95.0,95.0,95.0,1
1526557500,96.0,96.0,96.0,96.0,1
1526557560,98.0,98.0,98.0,98.0,1
1526557680,98.5,98.5,98.5,98.5,2
1526557860,96.0,96.0,96.0,96.0,1
1526559960,95.5,95.5,95.5,95.5,5
1526571900,98.5,98.5,98.5,98.5,1
1526645580,99.0,99.0,99.0,99.0,1
1526891760,98.5,98.5,98.5,98.5,3
1526903760,98.0,98.0,98.0,98.0,1
1526907960,98.5,98.5,98.5,98.5,1
1527064140,98.0,98.0,98.0,98.0,2
1527750300,106.0,101.0,106.0,101.0,6
1527750360,113.5,100.0,113.5,100.0,5
1527750480,105.0,105.0,105.0,105.0,10
1527761160,104.0,103.0,104.0,101.0,3
1527778320,102.0,102.0,102.0,102.0,1
1527837300,100.0,101.5,101.5,100.0,8
1527837420,100.0,100.0,100.0,100.0,1
1527837480,100.0,100.0,100.0,100.0,1
1527837780,97.0,97.0,97.0,97.0,1
1527843000,101.5,101.5,101.5,101.5,1
1527844080,102.5,102.5,102.5,102.5,1
1527862020,101.0,101.0,101.0,101.0,1
1528385340,101.0,101.0,101.0,101.0,1
1528442160,101.0,101.0,101.0,101.0,1
1528985580,100.0,100.0,100.0,100.0,1
1529076780,102.0,102.0,102.0,102.0,1
1529402340,98.5,98.5,98.5,98.5,1
1529483520,99.5,99.5,99.5,99.5,1
1529486760,98.5,98.5,98.5,98.5,1
1529924760,98.0,98.0,98.0,98.0,2
1529927700,96.0,96.5,96.5,96.0,3
1529928000,96.0,96.0,96.0,96.0,1
1529933940,96.0,96.0,96.0,96.0,1
1529934720,96.0,96.0,96.0,96.0,1
1529939580,96.0,96.0,96.0,96.0,3
1530002940,97.5,97.5,97.5,97.5,1
1530005100,97.5,97.5,97.5,97.5,1
1530007920,95.0,95.0,95.0,95.0,1
1530009840,95.0,95.0,95.0,95.0,4
1530024540,95.0,95.0,95.0,95.0,7
1530024840,95.0,95.0,95.0,95.0,1
1530027120,95.0,95.0,95.0,95.0,7
1530112620,99.0,98.5,99.0,98.5,4
1530283260,99.5,99.5,99.5,99.5,1
1530514800,104.0,101.0,104.0,101.0,4
1530517140,98.0,98.0,98.0,98.0,2
1530532380,99.5,99.5,99.5,99.5,4
1530534360,99.5,99.5,99.5,99.5,1
1530627360,98.5,98.5,98.5,98.5,1
1530628020,98.0,98.0,98.0,98.0,1
1530632220,101.0,100.5,101.0,100.0,3
1530774360,115.0,101.0,115.0,101.0,7
1530774840,101.0,101.0,101.0,101.0,2
1530774900,101.0,101.0,101.0,101.0,1
1530796800,98.5,99.0,99.0,98.5,2
1530801240,100.5,100.5,100.5,100.5,3
1530879060,99.0,99.0,99.0,99.0,1
1531146420,102.5,101.0,102.5,101.0,2
1531321560,102.0,102.0,102.0,102.0,2
1531465200,119.5,103.5,119.5,103.5,3
1531465320,114.5,105.0,114.5,105.0,5
1531465620,113.0,113.0,113.0,113.0,1
1531465680,114.5,114.5,114.5,114.5,1
1531465980,98.0,101.0,101.0,96.0,41
1531466460,102.5,102.5,102.5,102.5,1
1531467720,102.5,102.5,102.5,102.5,2
1531469700,102.5,102.5,102.5,102.5,5
1531469880,103.0,102.5,103.0,102.5,14
1531724640,103.0,103.0,103.0,103.0,20
1531725360,101.0,101.0,101.0,101.0,1
1531725960,97.5,100.0,100.0,97.5,9
1531726080,96.0,97.5,97.5,96.0,20
1531726140,94.5,96.0,96.0,94.5,10
1531729320,96.0,96.0,96.0,96.0,1
1531738020,98.0,97.5,98.0,97.5,2
1531742520,98.0,98.0,98.0,98.0,6
1531743900,101.0,98.5,101.0,98.5,2
1531744200,98.0,98.0,98.0,98.0,10
1531751460,98.0,98.0,98.0,98.0,3
1531754580,96.5,97.0,97.0,96.5,2
1531821660,103.0,98.5,103.0,98.5,3
1531823700,96.5,96.5,96.5,96.5,1
1531926960,98.5,98.5,98.5,98.5,1
1531987200,96.0,97.0,97.0,96.0,6
1531988280,95.0,95.0,95.0,95.0,1
1531988460,95.0,95.0,95.0,95.0,1
1531990260,95.0,95.0,95.0,95.0,2
1532094000,95.0,95.0,95.0,95.0,1
1532443740,95.0,95.0,95.0,95.0,1
1532591520,93.5,93.5,93.5,93.5,1
1532695020,96.0,96.0,96.0,96.0,1
1532695800,96.5,96.5,96.5,96.5,1
1532695860,98.0,98.0,98.0,98.0,1
1532963880,98.0,98.0,98.0,98.0,1
1533111180,96.0,96.0,96.0,96.0,2
1533128340,96.0,96.0,96.0,96.0,1
1533131700,93.0,95.0,95.0,93.0,8
1533135720,97.0,97.0,97.0,97.0,5
1533136860,93.0,94.0,94.0,93.0,5
1533211620,96.0,96.0,96.0,96.0,1
1533219540,96.0,96.0,96.0,96.0,1
1533220260,93.0,93.0,93.0,93.0,1
1533711780,97.0,96.0,100.0,96.0,5
1533715680,96.0,96.0,96.0,96.0,1
1533715740,96.0,96.0,96.0,96.0,1
1533723480,97.0,97.0,97.0,97.0,3
1533723660,97.0,97.0,97.0,97.0,3
1533725880,98.0,98.0,98.0,98.0,3
1533726120,98.0,98.0,98.0,98.0,1
1533728280,98.0,98.0,98.0,98.0,1
1533799620,99.0,99.0,99.0,99.0,2
1533800880,99.0,99.0,99.0,99.0,1
1533801360,99.0,99.0,99.0,99.0,3
1533801480,99.0,99.0,99.0,99.0,1
1533801780,100.0,100.0,100.0,100.0,6
1533806220,100.0,100.0,100.0,100.0,7
1533817740,99.0,99.0,99.0,99.0,11
1533819900,99.0,99.0,99.0,99.0,11
1533885360,105.0,99.0,105.0,99.0,5
1533891960,98.0,98.0,98.0,98.0,1
1533892200,98.0,98.0,98.0,98.0,1
1533901680,98.0,98.0,98.0,98.0,1
1534143780,112.0,100.0,112.0,100.0,5
1534143840,100.0,100.0,100.0,100.0,1
1534164060,103.0,103.0,103.0,103.0,3
1534168260,101.0,101.0,101.0,101.0,1
1534230360,105.0,103.0,105.0,103.0,2
1534253580,100.0,101.0,101.0,100.0,5
1534253820,100.0,100.0,100.0,100.0,1
1534507320,99.0,99.0,99.0,99.0,1
1534516380,92.0,94.0,94.0,92.0,41
1534516440,98.0,98.0,98.0,98.0,1
1534748640,99.0,101.0,112.0,99.0,8
1534748700,114.0,104.0,114.0,104.0,4
1534749480,109.0,109.0,109.0,109.0,1
1534752000,107.0,106.0,107.0,106.0,22
1534754340,106.0,106.0,106.0,106.0,1
1534754460,107.0,107.0,107.0,107.0,1
1534766040,105.0,101.0,105.0,101.0,2
1534774260,100.0,100.0,100.0,100.0,1
1534836300,100.0,100.0,100.0,100.0,2
1534836360,99.0,99.0,99.0,99.0,3
1534836420,99.0,99.0,99.0,99.0,1
1534836600,98.0,98.0,98.0,98.0,2
1534836720,97.0,97.0,97.0,97.0,1
1534836780,97.0,97.0,97.0,97.0,15
1534858980,97.0,97.0,97.0,97.0,3
1534865400,97.0,97.0,97.0,97.0,1
1534926720,96.0,96.0,96.0,96.0,1
1534928940,96.0,96.0,96.0,96.0,1
1534931640,93.0,95.0,95.0,93.0,10
1534944000,95.0,95.0,95.0,95.0,1
1534944060,94.0,94.0,94.0,94.0,5
1534944120,94.0,94.0,94.0,94.0,5
1534944180,94.0,94.0,94.0,94.0,3
1535012580,97.0,97.0,97.0,97.0,1
1535018580,93.0,93.0,93.0,93.0,6
1535037840,94.0,94.0,94.0,94.0,1
1535038320,93.0,93.0,93.0,93.0,1
1535038380,92.0,92.0,92.0,92.0,7
1535038500,92.0,92.0,92.0,92.0,1
1535094300,103.0,96.0,103.0,96.0,7
1535095140,96.0,96.0,96.0,96.0,1
1535117160,95.0,95.0,95.0,95.0,1
1535353200,110.0,103.0,110.0,103.0,3
1535353440,98.0,98.0,98.0,98.0,1
1535354160,96.0,96.0,96.0,96.0,1
1535356320,98.0,98.0,98.0,98.0,2
1535359140,97.0,97.0,97.0,97.0,1
1535365740,97.0,97.0,97.0,97.0,1
1535449980,96.0,96.0,96.0,96.0,1
1535461260,99.0,99.0,99.0,99.0,6
1535527980,100.0,100.0,100.0,100.0,1
1535535240,100.0,100.0,100.0,100.0,3
1535536080,100.0,100.0,100.0,100.0,2
1535612400,106.0,104.0,106.0,104.0,3
1535613180,103.0,103.0,103.0,103.0,1
1535614620,103.0,103.0,103.0,103.0,1
1535615100,103.0,103.0,103.0,103.0,12
1535698800,107.0,106.0,107.0,106.0,2
1535712960,101.0,101.0,101.0,101.0,1
1535958420,107.0,103.0,107.0,103.0,3
1535961360,102.0,102.0,102.0,102.0,5
1535962680,102.0,102.0,102.0,102.0,5
1535962860,99.0,99.0,99.0,99.0,1
1535963220,95.0,98.0,98.0,95.0,23
1535963820,101.0,101.0,101.0,101.0,6
1535965680,98.0,98.0,98.0,98.0,1
1535987220,98.0,98.0,98.0,98.0,1
1535987520,95.0,97.0,97.0,95.0,15
1536045300,95.0,95.0,95.0,95.0,5
1536048000,95.0,95.0,95.0,95.0,11
1536137340,94.0,95.0,95.0,94.0,2
1536143100,94.0,94.0,94.0,94.0,1
1536143160,93.0,93.0,93.0,93.0,5
1536145440,94.0,94.0,94.0,94.0,11
1536227940,91.0,93.0,93.0,91.0,3
1536303660,99.0,95.0,99.0,95.0,4
1536306120,96.0,96.0,96.0,96.0,1
1536309060,96.0,96.0,96.0,96.0,1
1536312420,96.0,96.0,96.0,96.0,1
1536313680,96.0,96.0,96.0,96.0,5
1536313740,96.0,96.0,96.0,96.0,1
1536324720,96.0,96.0,96.0,96.0,4
1536326220,97.0,97.0,97.0,97.0,68
1536326640,97.0,97.0,97.0,97.0,1
1536326760,98.0,98.0,98.0,98.0,1
1536330480,97.0,97.0,97.0,97.0,142
1536564720,98.0,98.0,98.0,98.0,5
1536570060,99.0,99.0,99.0,99.0,11
1536571080,99.0,99.0,99.0,99.0,1
1536571620,99.0,99.0,99.0,99.0,8
1536577860,97.0,97.0,97.0,97.0,1
1536593760,97.0,97.0,97.0,97.0,1
1536658200,95.0,95.0,95.0,95.0,34
1536660540,95.0,95.0,95.0,95.0,1
1536738240,95.0,95.0,95.0,95.0,20
1536739980,96.0,96.0,96.0,96.0,1
1536740100,95.0,95.0,95.0,95.0,2
1536744300,93.0,93.0,93.0,93.0,2
1536746100,92.0,94.0,94.0,92.0,11
1536746160,92.0,92.0,92.0,92.0,1
1536746340,92.0,92.0,92.0,92.0,8
1536750180,93.0,93.0,93.0,93.0,1
1536822060,93.0,93.0,93.0,93.0,6
1536824280,97.0,94.0,97.0,94.0,3
1536824340,94.0,94.0,94.0,94.0,1
1536908400,100.0,97.0,100.0,97.0,4
1536908460,102.0,96.0,102.0,96.0,7
1536908640,97.0,97.0,97.0,97.0,1
1536909360,96.0,96.0,96.0,96.0,2
1536910500,98.0,98.0,98.0,98.0,1
1536914880,99.0,99.0,99.0,99.0,2
1536920580,98.0,98.0,98.0,98.0,2
1536932520,96.0,96.0,96.0,96.0,1
1536936120,95.0,96.0,96.0,95.0,3
1536939540,97.0,97.0,97.0,97.0,1
1536939900,96.0,96.0,96.0,96.0,1
1537167840,100.0,98.0,100.0,98.0,2
1537254300,95.0,95.0,95.0,95.0,1
1537254360,96.0,95.0,96.0,95.0,6
1537257300,98.0,98.0,98.0,98.0,2
1537257420,98.0,98.0,98.0,98.0,1
1537258260,99.0,99.0,99.0,99.0,5
1537263180,98.0,98.0,98.0,98.0,1
1537263720,97.0,97.0,97.0,97.0,3
1537265220,97.0,97.0,97.0,97.0,2
1537284000,97.0,97.0,97.0,97.0,3
1537285080,96.0,96.0,96.0,96.0,1
1537340400,100.0,98.0,100.0,98.0,3
1537340760,94.0,97.0,97.0,94.0,5
1537345080,93.0,97.0,97.0,92.0,22
1537345140,94.0,94.0,94.0,94.0,1
1537362000,94.0,94.0,94.0,94.0,10
1537371540,97.0,96.0,97.0,96.0,3
1537431060,96.0,96.0,96.0,96.0,13
1537433220,96.0,96.0,96.0,96.0,11
1537433520,95.0,95.0,95.0,95.0,20
1537438320,96.0,96.0,96.0,96.0,2
1537446960,96.0,96.0,96.0,96.0,1
1537521060,94.0,94.0,94.0,94.0,1
1537529580,94.0,94.0,94.0,94.0,8
1537530660,93.0,93.0,93.0,93.0,1
1537533660,92.0,94.0,94.0,92.0,18
1537533780,92.0,92.0,92.0,91.0,52
1537535880,92.0,92.0,92.0,92.0,10
1537536360,92.0,92.0,92.0,92.0,2
1537539000,92.0,92.0,92.0,92.0,27
1537540140,92.0,92.0,92.0,92.0,41
1537544340,96.0,95.0,96.0,95.0,4
1537774320,96.0,96.0,96.0,96.0,5
1537803180,91.0,93.0,93.0,91.0,3
1537803900,91.0,91.0,91.0,91.0,2
1537862760,92.0,92.0,92.0,92.0,2
1537869360,92.0,92.0,92.0,92.0,2
1537876380,92.0,92.0,92.0,92.0,3
1537876440,92.0,92.0,92.0,92.0,2
1537876500,92.0,92.0,92.0,92.0,1
1537884840,93.0,93.0,93.0,93.0,8
1537963680,93.0,93.0,93.0,93.0,3
1537971120,90.0,92.0,92.0,90.0,26
1537971180,90.0,90.0,90.0,90.0,3
1537972020,90.0,90.0,90.0,90.0,3
1537973040,90.0,90.0,90.0,90.0,2
1537974000,90.0,90.0,90.0,90.0,9
1537975440,89.0,89.0,89.0,89.0,1
1538037000,88.0,89.0,89.0,88.0,19
1538037060,84.0,88.0,88.0,83.0,56
1538037120,82.0,84.0,85.0,82.0,32
1538037300,83.0,83.0,83.0,83.0,10
1538037540,84.0,84.0,84.0,84.0,19
1538037960,85.0,85.0,85.0,85.0,7
1538039460,85.0,85.0,85.0,85.0,8
1538039880,86.0,86.0,86.0,86.0,6
1538040060,86.0,86.0,86.0,86.0,5
1538042640,86.0,86.0,86.0,86.0,9
1538043360,83.0,85.0,85.0,83.0,26
1538043420,82.0,83.0,83.0,82.0,50
1538043540,81.0,81.0,81.0,81.0,9
1538043720,81.0,81.0,81.0,81.0,20
1538043840,81.0,81.0,81.0,81.0,1
1538044020,82.0,82.0,82.0,82.0,1
1538046840,82.0,82.0,82.0,82.0,3
1538048400,82.0,82.0,82.0,82.0,17
1538049180,83.0,83.0,83.0,83.0,1
1538049480,83.0,83.0,83.0,83.0,3
1538049960,83.0,83.0,83.0,83.0,5
1538050020,83.0,83.0,83.0,83.0,8
1538050080,83.0,83.0,83.0,83.0,2
1538050740,83.0,83.0,83.0,83.0,5
1538051340,83.0,83.0,83.0,83.0,16
1538052360,81.0,82.0,82.0,81.0,39
1538052420,81.0,80.0,81.0,80.0,39
1538053320,82.0,82.0,82.0,82.0,1
1538053500,84.0,84.0,84.0,84.0,1
1538053800,83.0,83.0,83.0,83.0,1
1538054640,83.0,83.0,83.0,83.0,3
1538054700,84.0,84.0,84.0,84.0,9
1538055060,84.0,84.0,84.0,84.0,5
1538056020,84.0,84.0,84.0,84.0,5
1538056500,85.0,85.0,85.0,85.0,15
1538056560,85.0,85.0,85.0,85.0,10
1538057040,85.0,85.0,85.0,85.0,1
1538057100,86.0,86.0,86.0,86.0,6
1538057340,83.0,83.0,83.0,83.0,53
1538057400,83.0,83.0,83.0,83.0,27
1538057820,85.0,85.0,85.0,85.0,21
1538058360,85.0,85.0,85.0,85.0,1
1538060880,86.0,86.0,86.0,86.0,35
1538060940,86.0,86.0,86.0,86.0,2
1538062440,85.0,85.0,85.0,85.0,1
1538062500,85.0,84.0,85.0,84.0,10
1538118900,85.0,85.0,85.0,85.0,10
1538120820,85.0,85.0,85.0,85.0,1
1538128920,87.0,87.0,87.0,87.0,3
1538132640,87.0,87.0,87.0,87.0,2
1538133600,87.0,87.0,87.0,87.0,3
1538133660,88.0,88.0,89.0,88.0,4
1538147460,84.0,85.0,86.0,84.0,58
1538149500,85.0,85.0,85.0,85.0,2
1538381460,84.0,84.0,84.0,84.0,1
1538381520,84.0,84.0,84.0,84.0,1
1538393280,90.0,87.0,90.0,87.0,2
1538406240,86.0,87.0,87.0,86.0,3
1538408040,86.0,86.0,86.0,86.0,1
1538466720,85.0,85.0,85.0,85.0,1
1538485500,90.0,87.0,90.0,87.0,4
1538487060,88.0,88.0,88.0,88.0,1
1538488200,89.0,89.0,89.0,89.0,1
1538491260,87.0,87.0,87.0,87.0,14
1538580420,87.0,87.0,87.0,87.0,6
1538581020,87.0,87.0,87.0,87.0,1
1538652960,86.0,86.0,86.0,86.0,2
1538654220,85.0,85.0,85.0,85.0,5
1538662140,85.0,85.0,85.0,85.0,3
1538727360,85.0,85.0,85.0,85.0,10
1538728620,85.0,85.0,85.0,85.0,6
1538991360,87.0,87.0,87.0,87.0,1
1538991480,87.0,87.0,87.0,87.0,14
1539000600,86.0,86.0,86.0,86.0,3
1539071700,85.0,85.0,85.0,85.0,1
1539073860,83.0,85.0,85.0,83.0,28
