time,close,open,high,low,volume
1551269820,102.4,102.4,102.4,102.4,1
1551269880,102.4,102.4,102.4,102.4,1
1551269940,102.4,102.4,102.4,102.4,2
1551270000,102.4,102.4,102.4,102.4,1
1551270180,100.0,100.0,100.0,100.0,1
1551270240,92.8,96.0,96.0,92.8,6
1551270300,91.4,91.4,91.4,91.4,4
1551270420,99.0,99.0,99.0,99.0,1
1551270480,102.4,102.2,102.4,102.2,2
1551270540,102.4,102.4,102.4,102.4,2
1551270600,102.2,102.2,102.2,102.2,1
1551270660,102.2,102.2,102.2,102.2,2
1551270780,102.2,102.2,102.2,102.2,2
1551270840,102.2,102.2,102.2,102.2,6
1551271080,102.2,102.2,102.2,102.2,1
1551271800,102.4,102.4,102.4,102.4,21
1551271860,102.4,102.2,102.4,102.2,2
1551271920,102.4,102.4,102.4,102.4,1
1551271980,102.4,102.4,102.4,102.4,1
1551272160,102.4,102.4,102.4,102.4,3
1551274980,102.4,102.4,102.4,102.4,43
1551275160,102.2,102.2,102.2,102.2,2
1551275220,102.2,102.2,102.2,102.2,2
1551275280,102.2,102.2,102.2,102.2,1
1551275340,102.4,102.4,102.4,102.4,8
1551275760,102.4,102.4,102.4,102.4,1
1551275940,102.2,102.2,102.2,102.2,2
1551276120,102.4,102.4,102.4,102.4,1
1551276300,102.4,102.4,102.4,102.4,5
1551276420,95.0,102.2,102.2,95.0,9
1551276480,102.0,102.0,102.0,102.0,1
1551277200,102.0,101.8,102.0,101.8,8
1551277380,102.0,102.0,102.0,102.0,2
1551277500,102.0,102.0,102.0,102.0,1
1551277980,102.4,102.4,102.4,102.4,1
1551278040,102.4,102.0,102.4,102.0,2
1551278100,102.4,102.4,102.4,102.4,1
1551278220,102.4,102.4,102.4,102.4,2
1551278280,102.4,102.4,102.4,102.4,2
1551278340,102.4,102.4,102.4,102.4,1
1551279240,102.2,102.4,102.4,95.0,26
1551279300,102.2,102.0,102.2,102.0,7
1551279360,102.0,102.0,102.0,102.0,1
1551279660,102.0,101.8,102.0,101.8,3
1551279780,102.4,102.2,102.4,102.2,4
1551279960,102.4,102.4,102.4,102.4,1
1551280020,102.4,102.4,102.4,102.4,1
1551280320,102.4,102.4,102.4,102.4,6
1551280380,102.4,102.4,102.4,102.4,1
1551282480,102.4,102.4,102.4,102.4,1
1551337140,111.8,111.8,111.8,111.8,12
1551337200,102.4,104.4,104.4,102.4,3
1551337260,61.6,104.4,104.4,61.6,29
1551337320,81.8,80.0,81.8,71.0,10
1551337380,80.0,80.0,81.0,80.0,5
1551337440,84.0,84.0,84.0,84.0,2
1551337500,84.8,84.8,84.8,84.8,2
1551337560,80.0,80.4,80.6,80.0,7
1551337620,79.6,81.8,81.8,79.6,5
1551337680,79.0,78.2,79.0,77.0,5
1551337740,75.4,80.0,80.0,75.4,7
1551337800,75.0,75.2,75.2,73.4,16
1551337860,73.0,75.0,76.0,72.0,16
1551337920,77.0,73.0,77.2,73.0,8
1551337980,77.2,77.0,77.2,77.0,2
1551338040,83.0,78.0,83.0,78.0,5
1551338100,83.2,83.0,83.2,83.0,5
1551338160,84.8,84.8,84.8,84.8,2
1551338220,85.0,84.0,85.0,84.0,7
1551338280,92.4,92.4,92.4,92.4,1
1551338340,85.2,91.6,91.6,85.2,3
1551338400,89.4,89.4,89.4,89.4,1
1551338460,89.8,89.8,89.8,89.8,2
1551338520,92.0,92.0,92.0,92.0,2
1551338580,90.0,86.4,90.0,86.4,4
1551338760,86.2,86.4,86.4,86.2,2
1551338820,86.0,86.0,86.0,86.0,5
1551339120,84.0,84.0,84.0,84.0,1
1551339180,80.8,80.8,80.8,80.8,1
1551339480,82.4,82.4,82.4,82.4,1
1551339540,80.8,80.8,80.8,80.8,1
1551339720,84.8,84.8,84.8,84.8,1
1551340140,84.8,81.2,84.8,81.0,5
1551340260,85.0,84.8,85.0,84.8,2
1551340380,84.8,84.8,84.8,84.8,3
1551340500,89.2,89.2,89.2,89.2,1
1551340800,88.8,88.8,88.8,88.8,1
1551341220,81.2,81.2,81.2,81.2,1
1551341460,83.0,83.0,83.0,83.0,1
1551341520,82.0,82.0,82.0,82.0,1
1551341700,81.6,81.6,81.6,81.6,1
1551342120,81.6,81.6,81.6,81.6,1
1551342180,81.4,81.4,81.4,81.4,5
1551342240,81.2,81.2,81.2,81.2,1
1551342300,82.6,82.6,82.6,82.6,1
1551342660,87.0,87.0,87.0,87.0,1
1551342720,87.0,87.0,87.0,87.0,1
1551343140,81.6,81.6,81.6,81.6,2
1551343200,80.8,80.8,80.8,80.8,2
1551343320,86.2,81.8,86.2,81.8,2
1551343380,86.6,86.6,86.6,86.6,1
1551343620,84.6,84.6,84.6,84.6,1
1551343860,95.0,86.0,95.0,86.0,11
1551344220,86.2,86.2,86.2,86.2,1
1551344400,86.4,86.4,86.4,86.4,2
1551345720,81.8,81.8,81.8,81.8,1
1551346860,88.6,88.6,88.6,88.6,1
1551347340,78.0,85.0,85.0,78.0,20
1551347640,77.4,78.0,78.0,77.4,3
1551347700,77.0,77.2,77.2,77.0,5
1551347820,78.0,78.0,78.0,78.0,1
1551347940,77.0,77.0,77.0,77.0,3
1551348240,75.8,76.8,76.8,75.2,6
1551348420,77.2,77.2,77.2,77.2,1
1551348480,75.2,76.0,76.0,75.2,5
1551348780,76.4,76.4,76.4,76.4,1
1551348840,76.8,76.8,76.8,76.8,1
1551348960,77.0,77.0,77.0,77.0,1
1551349320,78.8,78.8,78.8,78.8,1
1551349800,79.8,76.0,79.8,76.0,10
1551350460,79.8,79.8,79.8,79.8,1
1551350520,79.8,79.8,79.8,79.8,1
1551350640,77.0,77.0,77.0,77.0,1
1551350940,77.0,77.0,77.0,77.0,1
1551351000,76.0,76.0,76.0,76.0,1
1551351240,76.0,76.0,76.0,76.0,1
1551351420,75.2,76.2,76.2,75.2,5
1551351780,76.0,76.0,76.0,76.0,1
1551351840,76.4,76.0,76.4,75.2,7
1551352020,77.4,77.4,77.4,77.4,1
1551352380,75.4,75.4,75.4,75.4,1
1551352560,76.0,76.0,76.0,76.0,1
1551353400,75.4,76.2,76.2,75.4,4
1551353460,75.0,75.2,75.2,75.0,11
1551353880,75.0,75.0,75.0,75.0,3
1551354060,75.4,75.4,75.4,75.4,2
1551354420,73.2,73.2,73.2,73.2,1
1551354600,73.0,73.0,73.0,73.0,1
1551354660,75.0,75.0,75.0,75.0,1
1551355080,73.0,73.0,73.0,73.0,1
1551355320,72.4,72.4,72.4,72.4,1
1551355380,72.2,72.2,72.2,72.2,1
1551355440,72.4,72.4,72.4,72.4,1
1551355860,73.6,73.6,73.6,73.6,1
1551356160,72.4,72.6,72.6,72.4,5
1551356640,71.0,71.0,71.0,71.0,1
1551356940,72.2,72.2,72.2,72.2,1
1551357060,71.8,72.2,72.2,71.8,2
1551357180,76.2,72.2,76.2,72.2,7
1551357240,76.2,76.2,76.2,76.2,4
1551358260,72.2,74.0,74.0,72.2,3
1551358320,72.0,72.0,72.0,72.0,5
1551358800,74.6,74.6,74.6,74.6,1
1551358860,72.0,72.2,72.2,72.0,2
1551359040,71.8,71.8,71.8,71.8,3
1551359340,71.4,72.0,72.0,71.4,4
1551360120,68.8,68.8,68.8,68.8,1
1551360240,71.0,71.0,71.0,71.0,1
1551361260,66.6,66.8,66.8,66.6,2
1551361380,69.8,69.8,69.8,69.8,1
1551361500,69.8,69.8,69.8,69.8,1
1551363000,67.2,67.2,67.2,67.2,4
1551363060,67.2,67.2,67.2,67.2,1
1551363240,67.0,67.0,67.0,67.0,1
1551363540,67.2,67.4,67.4,67.2,2
1551363660,66.4,66.4,66.4,66.4,1
1551363780,66.2,66.2,66.2,66.2,1
1551363900,65.2,65.8,65.8,65.2,3
1551363960,66.0,66.0,66.0,66.0,1
1551364140,65.0,65.2,65.2,65.0,2
1551364200,65.0,65.0,65.0,65.0,1
1551364320,63.0,63.0,63.0,63.0,1
1551364380,62.6,62.8,62.8,62.6,4
1551364440,62.4,62.4,62.4,62.4,1
1551364560,62.0,62.2,62.2,62.0,4
1551364620,64.6,64.6,64.6,64.6,1
1551364740,64.4,62.4,64.4,62.4,2
1551364920,65.8,64.4,65.8,64.4,4
1551364980,68.2,67.0,68.2,67.0,3
1551365460,65.0,65.0,65.0,65.0,1
1551365760,65.0,65.0,65.0,65.0,1
1551366120,66.0,65.8,66.0,65.8,2
1551367200,64.0,64.0,64.0,64.0,1
1551367260,64.6,64.6,64.6,64.6,1
1551367320,64.6,64.6,64.6,64.6,1
1551367920,65.0,65.0,65.0,65.0,1
1551368160,65.0,65.0,65.0,65.0,1
1551368220,63.4,63.6,63.6,63.4,2
1551368340,63.8,63.8,63.8,63.8,1
1551368700,64.0,64.0,64.0,64.0,4
1551423720,60.0,60.0,60.0,60.0,4
1551423780,60.0,60.0,60.0,60.0,1
1551423840,58.2,58.2,58.2,58.2,1
1551423960,58.8,58.8,58.8,58.8,1
1551424200,63.4,63.0,63.4,63.0,2
1551424320,67.6,67.6,67.8,67.6,3
1551424380,67.6,67.6,67.6,67.6,2
1551424500,68.8,68.4,68.8,68.4,7
1551424560,69.8,68.8,69.8,68.8,10
1551424620,70.0,69.8,70.0,69.8,8
1551424680,70.2,70.0,70.2,70.0,6
1551424800,70.2,70.2,70.2,70.2,1
1551424860,68.2,68.2,68.2,68.2,2
1551424980,67.8,67.8,67.8,67.8,1
1551425040,67.6,67.6,67.6,67.6,1
1551425100,66.2,66.2,66.2,66.2,1
1551425220,66.2,66.2,66.2,66.2,1
1551425280,66.0,66.0,66.0,66.0,1
1551425340,65.8,65.8,65.8,65.8,2
1551425400,65.8,65.8,65.8,65.8,1
1551425520,66.8,66.8,66.8,66.8,1
1551425700,68.0,68.0,68.0,68.0,1
1551425760,65.8,65.8,65.8,65.8,6
1551425880,65.2,65.6,65.6,65.2,8
1551425940,65.2,65.2,65.2,65.2,2
1551426000,68.4,68.4,68.4,68.4,1
1551426300,65.2,65.4,65.4,65.2,6
1551427320,64.8,64.8,64.8,64.8,1
1551427560,64.0,64.0,64.0,64.0,2
1551427680,64.0,64.0,64.0,64.0,2
1551427800,66.0,66.0,66.0,66.0,1
1551428400,64.8,64.8,64.8,64.8,1
1551428520,64.0,64.0,64.0,64.0,1
1551428640,64.0,64.0,64.0,64.0,1
1551428700,63.8,63.8,63.8,63.8,1
1551428760,62.6,62.6,62.6,62.6,1
1551428940,62.6,62.6,62.6,62.6,2
1551429120,62.4,62.4,62.4,62.4,1
1551431400,62.6,62.8,62.8,62.6,3
1551432180,62.4,62.4,62.4,62.4,1
1551432360,62.4,62.4,62.4,62.4,1
1551432480,63.0,63.0,63.0,63.0,11
1551433260,63.0,63.0,63.0,63.0,1
1551433320,62.4,63.0,63.0,62.4,2
1551433380,62.4,62.4,62.4,62.4,1
1551433500,63.0,63.0,63.0,63.0,1
1551433620,62.6,62.6,62.6,62.6,1
1551433740,63.0,63.0,63.0,62.4,3
1551434520,62.2,62.2,62.2,62.2,1
1551434640,62.2,62.2,62.2,62.2,4
1551435360,63.4,63.4,63.4,63.4,1
1551435660,63.0,63.0,63.0,63.0,1
1551438840,62.6,62.6,62.6,62.6,3
1551440880,63.4,63.4,63.4,63.4,1
1551441000,62.2,62.2,62.2,62.2,1
1551441960,61.8,62.4,62.4,61.8,6
1551442020,60.8,60.8,60.8,60.8,1
1551442200,61.8,61.8,61.8,61.8,1
1551442320,60.8,60.8,60.8,60.8,1
1551444600,62.0,61.6,62.0,61.6,2
1551444780,61.6,61.6,61.6,61.6,1
1551445680,61.6,61.6,61.6,61.6,1
1551445920,61.6,61.6,61.6,61.6,1
1551448440,62.0,62.0,62.0,62.0,1
1551448800,61.2,61.2,61.2,61.2,2
1551448920,61.2,61.2,61.2,61.2,1
1551449460,62.2,62.2,62.2,62.2,1
1551449580,61.2,61.2,61.2,61.2,1
1551450000,60.8,60.8,60.8,60.8,1
1551450060,60.6,60.6,60.6,60.6,1
1551450120,61.0,61.0,61.0,61.0,1
1551452940,63.4,62.0,63.4,62.0,3
1551453600,64.2,64.2,64.2,64.2,1
1551454020,65.0,64.4,65.0,64.4,3
1551454140,65.0,65.0,65.0,65.0,1
1551454380,66.0,66.0,66.0,66.0,1
1551682740,67.2,67.2,67.2,67.2,1
1551682800,67.2,67.2,67.2,67.2,2
1551685140,63.6,63.8,63.8,63.2,3
1551685260,63.8,63.8,63.8,63.8,1
1551685800,63.8,63.8,63.8,63.8,1
1551686400,63.8,63.8,63.8,63.8,1
1551686580,63.8,63.8,63.8,63.8,1
1551686700,63.8,63.8,63.8,63.8,1
1551686820,63.8,63.8,63.8,63.8,1
1551687000,63.8,63.8,63.8,63.8,1
1551687780,63.8,63.8,63.8,63.8,1
1551687900,63.8,63.8,63.8,63.8,1
1551688140,63.8,63.8,63.8,63.8,1
1551691380,63.0,63.4,63.4,63.0,2
1551691920,62.0,62.0,62.0,62.0,1
1551691980,62.0,62.0,62.0,62.0,1
1551692040,61.6,61.6,61.6,61.6,2
1551692280,61.0,61.0,61.0,61.0,1
1551692580,61.8,61.8,61.8,61.8,1
1551692700,62.0,62.0,62.0,62.0,1
1551693120,62.0,62.0,62.0,62.0,1
1551696000,61.4,61.4,61.4,61.4,1
1551696180,61.4,61.4,61.4,61.4,1
1551696300,61.8,61.8,61.8,61.8,1
1551696660,61.4,61.4,61.4,61.4,1
1551698700,61.4,61.4,61.4,61.4,1
1551701760,61.2,61.2,61.2,61.2,1
1551703380,61.8,61.8,61.8,61.8,1
1551703440,63.0,62.0,63.0,62.0,7
1551704940,60.6,61.4,61.4,60.6,10
1551705480,60.6,60.6,60.6,60.6,1
1551705960,60.0,60.2,60.2,60.0,7
1551706080,60.6,60.6,60.6,60.6,1
1551710580,61.6,61.6,61.6,61.6,1
1551769500,60.6,60.6,60.6,60.6,1
1551769740,59.8,60.2,60.2,59.8,2
1551770400,59.6,59.6,59.6,59.6,1
1551770640,60.2,60.2,60.2,60.2,1
1551770760,59.0,59.2,59.2,59.0,4
1551770820,59.4,59.0,59.4,59.0,5
1551771120,59.6,59.6,59.6,59.6,2
1551771780,59.4,59.4,59.4,59.4,2
1551772680,60.0,60.0,60.0,60.0,1
1551775320,58.8,58.8,58.8,58.8,1
1551775980,59.4,59.4,59.4,59.4,1
1551776280,58.4,58.4,58.4,58.4,4
1551777000,58.0,58.0,58.0,58.0,1
1551777120,57.8,57.8,57.8,57.8,1
1551778020,57.8,57.8,57.8,57.8,1
1551778080,57.6,57.6,57.6,57.6,1
1551780780,57.8,57.8,57.8,57.8,2
1551780840,57.8,57.8,57.8,57.8,2
1551781380,57.6,57.6,57.6,57.6,2
1551782820,57.6,57.6,57.6,57.6,1
1551782880,57.6,57.6,57.6,57.6,1
1551783540,57.0,57.0,57.0,57.0,1
1551783660,57.0,57.0,57.0,57.0,1
1551784260,57.0,56.6,57.0,56.6,5
1551784440,55.6,56.4,56.4,55.6,2
1551784500,55.0,55.0,55.0,55.0,1
1551784620,55.0,55.0,55.0,55.0,2
1551784860,54.8,55.2,55.2,54.8,4
1551785760,54.6,54.6,54.6,54.6,2
1551786720,54.4,54.6,54.6,54.4,2
1551787920,55.4,55.4,55.4,55.4,1
1551788160,55.0,55.0,55.0,55.0,1
1551789180,55.4,55.4,55.4,55.4,1
1551789420,55.8,55.6,55.8,55.6,2
1551790560,55.6,55.6,55.6,55.6,1
1551791460,54.8,54.8,54.8,54.8,1
1551791640,54.4,54.4,54.4,54.4,3
1551793920,54.4,54.4,54.4,54.4,1
1551794760,55.0,55.0,55.0,55.0,1
1551795360,55.0,55.0,55.0,55.0,1
1551796020,55.0,55.0,55.0,55.0,1
1551796200,55.0,55.0,55.0,55.0,1
1551800700,55.0,55.0,55.0,55.0,1
1551855540,55.8,55.8,55.8,55.8,1
1551855660,54.0,54.0,54.0,54.0,1
1551855780,40.0,51.2,51.2,40.0,16
1551855960,43.6,43.6,43.6,43.6,1
1551856080,50.4,50.8,50.8,50.4,3
1551856140,50.4,50.2,50.4,50.2,4
1551856260,50.6,50.6,50.6,50.6,1
1551856320,48.2,48.2,48.2,48.2,1
1551856800,49.2,49.2,49.2,49.2,1
1551856980,48.8,48.8,48.8,48.8,1
1551857160,49.8,49.2,49.8,49.2,10
1551857400,50.0,50.0,50.0,50.0,1
1551857460,50.6,50.4,50.6,50.4,2
1551857580,51.0,51.0,51.0,51.0,1
1551857820,50.8,50.8,50.8,50.8,1
1551858300,50.2,50.2,50.2,50.2,1
1551859680,50.0,50.0,50.0,50.0,1
1551859800,49.6,49.6,49.6,49.6,2
1551862020,49.6,49.6,49.6,49.6,2
1551862440,50.0,50.0,50.0,50.0,1
1551864180,49.6,49.6,49.6,49.6,1
1551864720,49.4,49.6,49.6,49.4,12
1551864780,49.2,49.2,49.2,49.2,9
1551865200,48.8,48.8,48.8,48.8,1
1551867060,48.0,48.2,48.2,48.0,3
1551867120,47.2,47.2,47.2,47.2,1
1551867360,47.2,47.2,47.2,47.2,1
1551867780,46.8,46.8,46.8,46.8,1
1551868440,46.0,46.0,46.0,46.0,1
1551868560,45.2,45.2,45.2,45.2,2
1551868860,45.2,45.2,45.2,45.2,1
1551868920,44.2,44.4,44.4,44.2,2
1551869340,43.8,44.0,44.0,43.8,2
1551869400,43.8,43.8,43.8,43.8,1
1551869820,44.4,44.4,44.4,44.4,1
1551869940,45.6,44.8,45.6,44.8,11
1551870060,45.6,45.6,45.6,45.6,1
1551870180,45.6,45.6,45.6,45.6,1
1551870240,45.2,45.2,45.2,45.2,1
1551872280,45.2,45.2,45.2,45.2,1
1551874140,45.8,45.8,45.8,45.8,1
1551874260,47.2,46.4,47.2,46.4,2
1551874980,47.8,47.4,47.8,47.4,8
1551875280,47.0,47.0,47.0,47.0,1
1551876960,47.6,47.6,47.6,47.6,1
1551877020,47.2,47.2,47.2,47.2,1
1551877860,47.8,47.8,47.8,47.8,4
1551877980,50.6,47.8,50.6,47.8,14
1551878040,50.6,50.6,50.6,50.6,4
1551878160,51.0,50.4,51.0,50.4,11
1551878220,57.0,51.2,57.0,51.2,9
1551878280,57.0,57.0,57.0,57.0,2
1551879060,54.2,54.2,54.2,54.2,10
1551879240,51.4,51.6,51.6,51.4,3
1551879360,52.6,52.4,52.6,50.2,14
1551879600,56.4,52.6,56.4,52.6,6
1551879960,54.0,54.0,54.0,54.0,1
1551880740,52.0,52.0,52.0,52.0,6
1551881040,50.8,50.8,50.8,50.8,1
1551882240,50.8,50.8,50.8,50.8,1
1551883320,53.0,53.0,53.0,53.0,1
1551884940,52.0,52.0,52.0,52.0,1
1551944160,50.2,50.2,50.2,50.2,1
1551947220,49.0,49.8,49.8,49.0,16
1551948000,49.0,49.0,49.0,49.0,1
1551951120,48.4,48.4,48.4,48.4,1
1551951240,48.2,48.2,48.2,48.2,1
1551952800,48.6,48.6,48.6,48.6,1
1551954120,48.6,48.6,48.6,48.6,1
1551954540,48.6,48.6,48.6,48.6,1
1551954900,48.6,48.6,48.6,48.6,1
1551955980,48.2,48.2,48.2,48.2,2
1551958020,48.6,48.6,48.6,48.6,1
1551959160,48.6,48.6,48.6,48.6,1
1551965940,48.6,48.6,48.6,48.6,1
1551967140,48.6,48.6,48.6,48.6,1
1552291020,46.8,47.4,47.4,46.8,10
1552291080,46.8,46.8,46.8,46.8,1
1552292160,47.0,47.0,47.0,47.0,1
1552292520,46.4,46.4,46.4,46.4,1
1552293240,44.8,45.6,45.6,44.8,13
1552293600,45.0,45.0,45.0,45.0,10
1552299000,44.8,44.8,44.8,44.8,1
1552299120,44.8,44.8,44.8,44.8,1
1552299300,44.8,44.8,44.8,44.8,4
1552299480,44.2,44.2,44.2,44.2,1
1552300380,42.6,43.0,43.0,42.6,10
1552300740,42.8,42.6,42.8,42.6,4
1552300800,45.0,42.8,45.0,42.8,7
1552301280,43.4,43.4,43.4,43.4,1
1552301460,42.8,42.8,42.8,42.8,2
1552301580,42.4,42.4,42.4,42.4,1
1552301640,43.0,43.0,43.0,43.0,1
1552303620,43.0,43.0,43.0,43.0,1
1552304100,42.4,42.6,42.6,42.4,2
1552305060,42.6,42.6,42.6,42.6,1
1552306620,42.6,42.6,42.6,42.6,1
1552307640,42.4,42.4,42.4,42.4,1
1552308060,42.4,42.4,42.4,42.4,1
1552308540,42.6,42.6,42.6,42.6,1
1552310640,43.0,43.0,43.0,43.0,1
1552310700,43.4,43.2,43.4,43.2,6
1552313700,43.0,43.0,43.0,43.0,1
1552315140,42.0,42.4,42.4,42.0,2
1552316220,43.0,43.0,43.0,43.0,1
1552316280,43.0,43.0,43.0,43.0,1
1552316820,42.0,43.0,43.0,42.0,4
1552374000,33.2,39.8,39.8,33.2,2
1552374300,44.0,44.0,44.0,44.0,2
1552374360,44.2,44.2,44.2,44.2,1
1552374420,44.0,44.0,44.0,44.0,2
1552374540,42.8,42.8,42.8,42.8,1
1552375140,43.8,43.8,43.8,43.8,1
1552375260,43.8,43.8,43.8,43.8,1
1552375800,43.8,43.8,43.8,43.8,1
1552376100,48.8,44.4,48.8,44.4,6
1552376160,49.8,48.8,49.8,48.8,6
1552376220,54.0,51.6,54.0,50.4,9
1552376280,54.2,53.0,56.6,53.0,14
1552376340,55.2,52.0,55.2,52.0,5
1552376400,50.0,54.2,54.2,50.0,12
1552376460,53.8,50.4,54.0,50.4,3
1552376520,53.8,53.8,53.8,53.8,1
1552376580,56.6,53.8,56.6,53.8,23
1552376640,56.2,56.0,57.8,56.0,13
1552376700,55.8,55.8,55.8,55.8,4
1552376760,55.8,55.8,55.8,55.8,2
1552376820,55.8,55.8,55.8,55.8,4
1552376880,58.0,56.6,58.6,56.6,22
1552376940,58.6,55.8,58.6,55.8,23
1552377000,56.6,58.6,58.6,56.6,16
1552377060,56.8,57.0,57.0,56.8,2
1552377180,57.4,57.4,57.4,57.4,1
1552377300,57.0,57.0,57.0,57.0,1
1552377360,56.4,56.4,56.4,56.4,1
1552377480,56.4,56.4,56.4,56.4,1
1552377540,57.4,57.4,57.4,57.4,2
1552377600,56.6,56.8,56.8,56.4,8
1552377720,56.0,56.4,56.4,56.0,4
1552377780,57.6,56.0,57.6,56.0,2
1552378080,57.2,57.2,57.2,57.2,1
1552378320,56.2,56.4,56.4,56.2,4
1552378380,57.4,56.8,57.4,56.8,5
1552378500,57.6,57.4,57.6,57.4,5
1552378560,57.0,57.0,57.0,57.0,1
1552378800,57.8,57.8,57.8,57.8,2
1552378860,58.4,58.0,58.4,58.0,10
1552378920,58.6,58.6,58.6,58.4,7
1552378980,58.6,58.6,58.6,58.6,15
1552379160,58.6,58.6,58.6,58.6,1
1552379520,58.6,58.6,58.6,58.6,1
1552379700,58.6,58.6,58.6,58.6,1
1552379820,58.0,58.6,58.6,58.0,55
1552379880,58.6,58.6,58.6,58.6,6
1552379940,58.6,58.6,58.6,58.6,15
1552380180,58.6,58.6,58.6,58.6,5
1552380240,58.6,58.6,58.6,58.6,2
1552382040,58.6,58.6,58.6,58.6,6
1552382640,58.6,58.6,58.6,58.6,10
1552387500,58.6,58.6,58.6,58.6,1
