time,close,open,high,low,volume
1714211160,2605.0,2604.0,2605.5,2604.0,202
1714211220,2605.0,2605.5,2605.5,2605.0,2331
1714211280,2604.0,2604.0,2605.5,2604.0,308
1714211340,2604.0,2604.0,2605.5,2603.5,677
1714211400,2603.5,2604.0,2604.5,2603.5,339
1714211460,2603.0,2604.5,2605.5,2603.0,464
1714211520,2605.0,2603.5,2605.5,2603.0,384
1714211580,2604.5,2605.0,2606.0,2603.5,280
1714211640,2604.0,2604.5,2605.0,2604.0,165
1714211700,2605.0,2604.0,2605.5,2604.0,305
1714211760,2603.5,2605.0,2605.0,2603.5,1388
1714211820,2604.5,2604.5,2605.0,2603.5,243
1714211880,2605.5,2604.5,2606.0,2604.0,394
1714211940,2605.0,2604.5,2605.5,2604.0,274
1714212000,2605.0,2605.0,2605.0,2604.0,141
1714212060,2605.0,2604.0,2605.0,2604.0,134
1714212120,2605.0,2604.0,2605.0,2603.5,301
1714212180,2603.5,2604.0,2606.0,2603.5,1027
1714212240,2605.0,2604.0,2605.0,2604.0,2958
1714212300,2604.5,2604.0,2605.0,2603.5,350
1714212360,2604.0,2605.0,2605.0,2603.5,503
1714212420,2606.5,2604.0,2607.0,2604.0,562
1714212480,2606.0,2606.0,2607.0,2606.0,982
1714212540,2608.5,2607.0,2609.0,2605.5,360
1714212600,2608.0,2609.0,2609.0,2607.0,243
1714212660,2608.0,2608.0,2609.5,2607.0,746
1714212720,2608.0,2608.0,2610.0,2608.0,1200
1714212780,2608.5,2609.0,2610.5,2608.0,554
1714212840,2608.0,2610.0,2610.5,2608.0,252
1714212900,2610.0,2608.0,2610.5,2608.0,547
1714212960,2608.0,2610.0,2611.0,2608.0,1934
1714213020,2609.5,2610.0,2611.0,2608.0,166
1714213080,2609.0,2609.5,2610.5,2608.0,227
1714213140,2611.0,2609.0,2611.0,2608.5,421
1714213200,2610.0,2609.5,2611.0,2609.0,119
1714213260,2610.5,2609.0,2610.5,2608.5,359
1714213320,2610.0,2610.5,2610.5,2608.5,307
1714213380,2609.0,2610.0,2611.0,2609.0,196
1714213440,2611.0,2609.5,2611.5,2608.0,678
1714213500,2611.0,2611.0,2612.0,2611.0,598
1714213560,2610.0,2611.0,2611.5,2610.0,207
1714213620,2607.5,2610.0,2611.5,2607.5,882
1714213680,2610.0,2607.5,2611.5,2607.5,228
1714213740,2608.5,2610.0,2611.0,2607.5,326
1714213800,2608.5,2608.0,2610.5,2607.0,810
1714213860,2608.0,2608.5,2610.5,2606.0,1515
1714213920,2608.0,2606.5,2608.5,2606.5,222
1714213980,2608.0,2608.0,2608.5,2608.0,176
1714214040,2609.5,2608.5,2609.5,2608.0,367
1714214100,2610.0,2609.0,2610.0,2608.0,646
1714214160,2608.5,2609.5,2609.5,2608.0,270
1714214220,2608.5,2608.5,2611.5,2608.0,725
1714214280,2610.5,2610.0,2612.0,2608.5,758
1714214340,2611.5,2611.0,2612.5,2610.5,356
1714214400,2611.0,2611.0,2611.0,2610.0,1055
1714214460,2610.5,2610.5,2612.5,2609.0,1301
1714214520,2610.0,2611.0,2612.0,2609.5,107
1714214580,2610.0,2610.0,2611.5,2609.5,130
1714214640,2612.0,2610.0,2612.0,2610.0,370
1714214700,2610.0,2610.5,2612.0,2610.0,269
1714214760,2609.0,2610.0,2610.5,2609.0,314
1714214820,2611.0,2609.0,2611.0,2609.0,134
1714214880,2611.0,2611.0,2612.0,2609.0,231
1714214940,2611.0,2610.0,2611.5,2610.0,121
1714215000,2611.0,2611.5,2612.0,2610.0,202
1714215060,2610.5,2610.0,2611.0,2609.0,269
1714215120,2609.0,2610.5,2611.5,2608.5,382
1714215180,2609.0,2609.0,2610.5,2608.5,202
1714215240,2608.0,2609.5,2610.0,2608.0,476
1714215300,2608.5,2608.0,2610.0,2608.0,134
1714215360,2608.0,2608.5,2609.5,2608.0,121
1714215420,2609.0,2609.0,2609.0,2607.5,140
1714215480,2609.0,2609.5,2609.5,2608.0,117
1714215540,2608.5,2609.0,2609.5,2608.0,143
1714215600,2609.0,2608.5,2609.5,2608.0,186
1714215660,2608.0,2608.5,2609.5,2608.0,167
1714215720,2609.0,2608.0,2609.5,2608.0,169
1714215780,2608.5,2608.0,2610.0,2607.5,200
1714215840,2608.5,2607.5,2609.5,2607.5,119
1714215900,2607.5,2608.5,2609.0,2607.0,192
1714215960,2607.0,2607.5,2608.5,2606.5,154
1714216020,2608.0,2608.0,2609.0,2606.5,559
1714216080,2608.0,2609.0,2610.0,2608.0,649
1714216140,2606.0,2608.5,2608.5,2606.0,183
1714216200,2607.5,2607.0,2609.0,2606.5,249
1714216260,2608.5,2608.0,2608.5,2607.0,154
1714216320,2608.0,2608.0,2609.0,2608.0,225
1714216380,2607.5,2608.0,2609.0,2607.0,514
1714216440,2607.5,2608.5,2608.5,2607.0,173
1714216500,2607.0,2607.5,2609.0,2607.0,203
1714216560,2607.0,2607.0,2608.5,2607.0,137
1714216620,2608.0,2607.5,2608.5,2607.0,119
1714216680,2607.0,2607.0,2608.5,2607.0,194
1714216740,2607.5,2607.0,2609.0,2607.0,263
1714216800,2608.0,2608.0,2608.5,2607.0,170
1714216860,2607.0,2608.0,2608.5,2606.5,411
1714216920,2608.0,2607.5,2608.0,2607.0,271
1714216980,2607.0,2608.0,2608.0,2607.0,143
1714217040,2607.0,2608.0,2608.5,2607.0,278
1714217100,2608.0,2607.0,2608.5,2607.0,386
1714217160,2608.5,2607.0,2608.5,2607.0,139
1714217220,2605.5,2608.5,2608.5,2605.5,2701
1714217280,2605.5,2605.5,2607.0,2605.5,297
1714217340,2604.5,2606.5,2607.0,2602.0,11433
1714217400,2603.5,2603.0,2604.5,2602.0,364
1714217460,2602.5,2602.5,2603.5,2602.0,837
1714217520,2602.5,2602.5,2604.0,2602.0,593
1714217580,2603.0,2603.0,2603.0,2602.0,3092
1714217640,2602.5,2603.0,2603.0,2602.0,1024
1714217700,2603.0,2602.5,2603.0,2602.0,294
1714217760,2602.0,2602.5,2603.0,2601.5,2110
1714217820,2601.5,2601.5,2602.0,2601.5,719
1714217880,2601.5,2601.5,2602.0,2601.0,1169
1714217940,2602.0,2601.5,2603.0,2601.5,283
1714218000,2602.5,2602.0,2603.0,2601.5,257
1714218060,2605.0,2603.0,2605.0,2602.0,462
1714218120,2606.0,2605.0,2606.0,2605.0,373
1714218180,2605.0,2606.0,2606.0,2605.0,235
1714218240,2605.0,2605.0,2606.0,2605.0,816
1714218300,2605.5,2605.0,2605.5,2605.0,129
1714218360,2605.5,2605.0,2606.5,2605.0,258
1714218420,2605.0,2605.5,2605.5,2605.0,488
1714218480,2605.0,2605.0,2606.0,2605.0,813
1714218540,2605.5,2605.5,2606.0,2605.0,125
1714218600,2605.5,2605.0,2605.5,2605.0,190
