time,close,open,high,low,volume
1517217240,0.35,0.35,0.35,0.35,112
1517217540,0.347,0.347,0.347,0.347,3
1517217900,0.35,0.349,0.35,0.349,2
1517225520,0.35,0.348,0.35,0.348,3
1517229000,0.347,0.347,0.347,0.347,1
1517229060,0.346,0.346,0.346,0.346,1
1517229120,0.345,0.345,0.345,0.345,1
1517229180,0.343,0.344,0.344,0.343,7
1517229240,0.342,0.342,0.342,0.342,2
1517233320,0.344,0.344,0.344,0.344,1
1517235660,0.347,0.343,0.347,0.343,4
1517235780,0.343,0.342,0.343,0.342,6
1517237640,0.34,0.341,0.341,0.34,4
1517237700,0.34,0.34,0.34,0.34,4
1517238060,0.344,0.344,0.344,0.344,1
1517295900,0.345,0.344,0.345,0.344,5
1517297040,0.34,0.341,0.341,0.34,2
1517297160,0.334,0.336,0.336,0.334,4
1517299080,0.344,0.34,0.344,0.34,4
1517301540,0.334,0.334,0.334,0.334,1
1517301780,0.344,0.339,0.344,0.339,5
1517301840,0.34,0.34,0.34,0.34,1
1517302320,0.338,0.338,0.338,0.338,1
1517302440,0.344,0.344,0.344,0.344,1
1517306400,0.341,0.341,0.341,0.341,1
1517310480,0.34,0.34,0.34,0.34,1
1517310840,0.339,0.339,0.339,0.339,1
1517312220,0.344,0.344,0.344,0.344,1
1517314740,0.33,0.341,0.341,0.33,115
1517314800,0.344,0.342,0.344,0.342,5
1517314920,0.343,0.342,0.343,0.342,3
1517314980,0.341,0.341,0.341,0.341,20
1517315220,0.341,0.341,0.341,0.341,5
1517315340,0.349,0.343,0.349,0.343,20
1517315400,0.347,0.347,0.347,0.347,2
1517316060,0.344,0.344,0.344,0.344,1
1517316600,0.347,0.346,0.347,0.346,2
1517324280,0.343,0.343,0.343,0.343,1
1517324340,0.34,0.342,0.342,0.34,6
1517324400,0.336,0.336,0.336,0.336,29
1517324460,0.344,0.343,0.344,0.343,7
1517326680,0.344,0.344,0.344,0.344,3
1517327280,0.34,0.34,0.34,0.34,4
1517382480,0.344,0.343,0.344,0.343,2
1517397360,0.343,0.343,0.343,0.343,1
1517399100,0.344,0.344,0.344,0.344,1
1517399880,0.34,0.34,0.34,0.34,5
1517400000,0.34,0.34,0.34,0.34,3
1517400060,0.34,0.34,0.34,0.34,3
1517401920,0.321,0.339,0.339,0.276,202
1517401980,0.321,0.321,0.321,0.317,24
1517402040,0.322,0.321,0.322,0.321,13
1517402100,0.323,0.323,0.323,0.323,2
1517402160,0.327,0.323,0.327,0.323,15
1517402280,0.328,0.327,0.328,0.327,12
1517402700,0.333,0.327,0.333,0.327,5
1517402880,0.33,0.33,0.33,0.33,1
1517404800,0.328,0.328,0.328,0.328,1
1517408760,0.329,0.329,0.329,0.329,1
1517409300,0.33,0.33,0.33,0.33,1
1517409660,0.328,0.328,0.328,0.328,9
1517410380,0.33,0.33,0.33,0.33,1
1517410620,0.33,0.33,0.33,0.33,9
1517410740,0.33,0.33,0.33,0.33,1
1517410920,0.334,0.331,0.334,0.331,4
1517413500,0.333,0.333,0.333,0.333,1
1517468400,0.333,0.333,0.333,0.333,2
1517468880,0.332,0.332,0.332,0.332,2
1517468940,0.332,0.331,0.332,0.331,2
1517469000,0.333,0.332,0.333,0.331,33
1517471160,0.33,0.33,0.33,0.33,1
1517471400,0.329,0.329,0.329,0.329,1
1517471460,0.329,0.329,0.329,0.329,4
1517471760,0.329,0.329,0.329,0.329,15
1517472780,0.332,0.332,0.332,0.332,1
1517476260,0.332,0.331,0.332,0.331,3
1517482500,0.327,0.327,0.327,0.327,1
1517482560,0.332,0.33,0.332,0.33,3
1517491980,0.331,0.331,0.331,0.331,1
1517492400,0.332,0.331,0.332,0.331,2
1517492460,0.332,0.332,0.332,0.332,40
1517492520,0.332,0.332,0.332,0.332,1
1517492760,0.332,0.332,0.332,0.332,1
1517495340,0.331,0.331,0.331,0.331,1
1517497320,0.332,0.331,0.332,0.331,2
1517497860,0.331,0.331,0.331,0.331,1
1517499060,0.331,0.331,0.331,0.331,1
1517499120,0.331,0.331,0.331,0.331,4
1517499900,0.332,0.332,0.332,0.332,1
1517500080,0.332,0.332,0.332,0.332,12
1517556660,0.333,0.333,0.333,0.333,3
1517560560,0.335,0.334,0.335,0.334,64
1517560800,0.337,0.336,0.337,0.336,2
1517566380,0.338,0.337,0.338,0.337,4
1517575980,0.334,0.334,0.334,0.334,2
1517576100,0.334,0.334,0.334,0.334,2
1517576160,0.333,0.333,0.333,0.333,1
1517577420,0.336,0.336,0.336,0.336,1
1517577840,0.333,0.333,0.333,0.333,2
1517577960,0.333,0.333,0.333,0.333,1
1517580420,0.337,0.336,0.337,0.336,5
1517814540,0.338,0.337,0.338,0.337,2
1517819640,0.333,0.334,0.334,0.333,2
1517819880,0.332,0.332,0.332,0.332,1
1517820180,0.325,0.331,0.331,0.325,40
1517820600,0.328,0.328,0.328,0.328,1
1517820780,0.327,0.327,0.327,0.327,1
1517821980,0.329,0.329,0.329,0.329,3
1517822100,0.327,0.327,0.327,0.327,1
1517824260,0.325,0.326,0.326,0.301,102
1517824320,0.322,0.325,0.325,0.305,99
1517824380,0.325,0.322,0.325,0.322,5
1517824440,0.325,0.325,0.325,0.325,10
1517825100,0.326,0.325,0.326,0.325,7
1517825220,0.326,0.326,0.326,0.326,3
1517825760,0.323,0.323,0.323,0.323,1
1517826480,0.323,0.323,0.323,0.323,1
1517826720,0.322,0.322,0.322,0.322,2
1517826780,0.326,0.325,0.326,0.325,2
1517827980,0.322,0.322,0.322,0.322,2
1517828040,0.325,0.325,0.325,0.325,1
1517829420,0.322,0.322,0.322,0.322,1
1517830860,0.321,0.321,0.321,0.321,1
1517831520,0.325,0.324,0.325,0.324,4
1517833140,0.322,0.322,0.322,0.322,1
1517833800,0.321,0.321,0.321,0.321,2
1517834100,0.324,0.323,0.324,0.323,6
1517835420,0.324,0.324,0.324,0.324,1
1517837160,0.325,0.325,0.325,0.325,1
1517837400,0.321,0.321,0.321,0.321,3
1517837580,0.32,0.32,0.32,0.32,2
1517838900,0.324,0.323,0.324,0.323,2
1517843220,0.32,0.32,0.32,0.32,1
1517844060,0.322,0.322,0.322,0.322,1
1517844840,0.326,0.321,0.326,0.321,26
1517900580,0.327,0.326,0.327,0.326,4
1517903040,0.326,0.326,0.326,0.326,1
1517904060,0.325,0.325,0.325,0.325,90
1517906400,0.325,0.324,0.325,0.324,3
1517909160,0.327,0.326,0.327,0.326,3
1517910780,0.322,0.323,0.323,0.322,6
1517910840,0.322,0.322,0.322,0.322,1
1517910900,0.325,0.325,0.325,0.325,1
1517910960,0.322,0.322,0.322,0.322,1
1517911020,0.321,0.321,0.321,0.321,2
1517911200,0.321,0.321,0.321,0.321,1
1517911440,0.319,0.32,0.32,0.319,5
1517911500,0.322,0.322,0.322,0.322,2
1517912760,0.322,0.322,0.322,0.322,1
1517914860,0.318,0.318,0.318,0.318,2
1517915520,0.319,0.319,0.319,0.319,1
1517915880,0.324,0.319,0.324,0.319,25
1517918040,0.319,0.319,0.319,0.319,1
1517918100,0.319,0.319,0.319,0.319,1
1517918160,0.318,0.318,0.318,0.318,1
1517919480,0.325,0.322,0.325,0.322,8
1517919540,0.321,0.322,0.322,0.321,2
1517919660,0.32,0.32,0.32,0.32,1
1517920740,0.319,0.319,0.319,0.319,1
1517921460,0.318,0.318,0.318,0.318,1
1517921580,0.318,0.318,0.318,0.318,2
1517921700,0.319,0.319,0.319,0.319,1
1517922060,0.319,0.319,0.319,0.319,2
1517929860,0.322,0.318,0.322,0.318,10
1517988540,0.324,0.323,0.324,0.323,2
1517995080,0.319,0.321,0.321,0.319,4
1517995320,0.323,0.323,0.323,0.323,1
1518004080,0.32,0.32,0.32,0.32,1
1518004560,0.319,0.319,0.319,0.319,1
1518005220,0.322,0.322,0.322,0.322,1
1518006300,0.318,0.318,0.318,0.318,1
1518010140,0.323,0.323,0.323,0.323,1
1518010440,0.317,0.317,0.317,0.317,3
1518011520,0.323,0.32,0.323,0.32,6
1518013080,0.319,0.319,0.319,0.319,1
1518013560,0.318,0.318,0.318,0.318,1
1518014340,0.317,0.317,0.317,0.317,1
1518014700,0.317,0.317,0.317,0.317,3
1518016140,0.322,0.321,0.322,0.321,2
1518017820,0.323,0.321,0.323,0.321,13
1518073560,0.319,0.319,0.319,0.319,3
1518073680,0.323,0.322,0.323,0.322,12
1518076680,0.32,0.32,0.32,0.32,1
1518076920,0.323,0.322,0.323,0.322,2
1518078540,0.319,0.319,0.319,0.319,1
1518081600,0.318,0.318,0.318,0.318,4
1518082080,0.318,0.318,0.318,0.318,1
1518082680,0.322,0.321,0.322,0.321,2
1518086040,0.318,0.318,0.318,0.318,1
1518088500,0.318,0.318,0.318,0.318,3
1518091380,0.317,0.317,0.317,0.317,5
1518091860,0.321,0.319,0.321,0.319,4
1518091920,0.316,0.316,0.316,0.316,3
1518092340,0.316,0.316,0.316,0.316,3
1518093600,0.322,0.315,0.322,0.314,45
1518096600,0.317,0.317,0.317,0.317,2
1518096900,0.316,0.316,0.316,0.316,3
1518098040,0.321,0.319,0.321,0.319,5
1518098220,0.321,0.321,0.321,0.321,1
1518099660,0.317,0.317,0.317,0.317,2
1518102720,0.32,0.32,0.32,0.32,1
1518159780,0.322,0.321,0.322,0.321,2
1518160320,0.317,0.318,0.318,0.317,6
1518161160,0.317,0.317,0.317,0.317,1
1518161340,0.321,0.319,0.321,0.319,2
1518163920,0.316,0.317,0.317,0.316,2
1518164400,0.319,0.318,0.319,0.318,4
1518165000,0.317,0.317,0.317,0.317,1
1518166500,0.32,0.32,0.32,0.32,2
1518167580,0.321,0.321,0.321,0.321,1
1518172260,0.323,0.317,0.323,0.317,76
1518172380,0.319,0.319,0.319,0.319,2
1518172500,0.318,0.318,0.318,0.318,5
1518173640,0.32,0.32,0.32,0.32,3
1518173700,0.322,0.321,0.322,0.321,2
1518174240,0.318,0.318,0.318,0.318,2
1518174780,0.318,0.318,0.318,0.318,1
1518175080,0.317,0.317,0.317,0.317,3
1518175560,0.32,0.32,0.32,0.32,1
1518178260,0.317,0.318,0.318,0.313,41
1518178320,0.324,0.318,0.324,0.318,19
1518178380,0.327,0.325,0.327,0.325,10
1518178620,0.322,0.324,0.324,0.322,4
1518178680,0.321,0.322,0.322,0.321,3
1518178980,0.323,0.323,0.323,0.323,1
1518181440,0.321,0.321,0.321,0.321,2
1518184560,0.316,0.321,0.321,0.316,30
1518184620,0.322,0.32,0.322,0.32,4
1518184680,0.323,0.322,0.323,0.322,2
1518185760,0.32,0.32,0.32,0.32,2
1518186480,0.319,0.319,0.319,0.319,1
1518186540,0.323,0.322,0.323,0.322,2
1518187800,0.326,0.323,0.326,0.323,10
1518190260,0.326,0.326,0.326,0.326,1
1518419400,0.327,0.326,0.327,0.326,2
1518442740,0.323,0.323,0.323,0.323,1
1518443340,0.327,0.327,0.327,0.327,1
1518449700,0.328,0.327,0.328,0.327,4
1518505320,0.333,0.328,0.333,0.328,5
1518593700,0.324,0.324,0.324,0.324,1
1518594360,0.332,0.328,0.332,0.328,6
1518608040,0.32,0.325,0.325,0.32,3
