time,close,open,high,low,volume
1711721220,970.0,969.9,970.2,967.5,5204
1711721280,970.5,970.0,970.9,969.3,6369
1711721340,971.8,970.7,971.9,970.5,4158
1711721400,974.7,971.6,979.0,971.2,27496
1711721460,978.4,975.6,978.4,973.0,7989
1711721520,979.6,978.4,980.0,976.2,18488
1711721580,980.0,979.5,980.0,977.8,10665
1711721640,980.0,979.9,980.0,979.5,21975
1711721700,982.0,980.0,982.5,979.9,12407
1711721760,982.0,981.9,982.4,981.5,4078
1711721820,977.6,982.2,982.5,977.6,15758
1711721880,973.3,977.6,979.7,972.1,11249
1711721940,976.0,973.4,978.0,973.1,5147
1711722000,980.1,976.1,981.0,976.0,10883
1711722060,980.5,980.1,982.2,980.0,5862
1711722120,981.2,980.4,981.6,980.3,3847
1711722180,980.9,981.2,982.0,980.2,4494
1711722240,980.6,980.9,980.9,980.0,4381
1711722300,981.2,980.4,981.2,980.4,2059
1711722360,981.9,981.2,982.0,981.2,1999
1711722420,981.7,981.9,983.5,980.4,12812
1711722480,984.0,981.4,984.5,981.1,6766
1711722540,983.4,984.0,984.5,983.4,4599
1711722600,981.3,983.7,984.0,981.0,3781
1711722660,980.4,981.5,982.0,980.4,4314
1711722720,977.5,980.5,982.0,976.2,10547
1711722780,978.0,977.3,978.9,976.7,3371
1711722840,977.1,978.1,978.1,976.8,1240
1711722900,979.2,977.2,980.0,977.1,1889
1711722960,979.3,979.2,979.6,978.2,1554
1711723020,979.6,979.6,979.7,978.5,1186
1711723080,979.6,979.5,979.8,978.5,1748
1711723140,979.6,979.6,979.8,979.4,3811
1711723200,979.4,979.6,979.6,979.4,907
1711723260,978.6,979.5,979.5,978.4,3377
1711723320,978.2,978.4,979.2,976.6,2399
1711723380,977.0,978.2,978.6,976.4,1494
1711723440,976.7,977.0,977.0,975.8,1736
1711723500,975.7,976.7,976.9,975.0,7897
1711723560,975.1,975.1,975.6,973.9,3738
1711723620,975.8,975.1,976.0,975.1,3135
1711723680,975.1,975.8,975.9,975.1,1712
1711723740,976.0,975.1,976.0,975.1,4388
1711723800,976.3,975.5,976.9,975.5,3076
1711723860,977.0,976.3,977.7,976.0,1630
1711723920,977.8,977.0,978.2,977.0,959
1711723980,977.4,977.4,978.0,977.0,2483
1711724040,977.2,977.3,977.5,976.6,1503
1711724100,976.4,977.0,977.5,976.2,1543
1711724160,973.0,976.9,976.9,973.0,8265
1711724220,973.8,972.9,974.0,972.1,1548
1711724280,972.9,973.8,973.8,972.3,1245
1711724340,971.5,972.9,973.0,971.5,4898
1711724400,970.6,971.5,972.5,970.0,10413
1711724460,968.7,970.1,970.1,967.2,6143
1711724520,968.7,968.7,969.0,967.8,3396
1711724580,968.2,968.7,969.0,968.1,4764
1711724640,968.5,968.3,969.0,967.7,8676
1711724700,968.6,968.1,969.0,968.0,2412
1711724760,968.5,969.0,969.0,967.9,2721
1711724820,967.9,968.0,968.7,967.6,2366
1711724880,968.1,967.8,968.4,967.8,1479
1711724940,969.0,968.4,969.0,968.1,1451
1711725000,968.3,969.0,969.0,966.1,12631
1711725060,964.8,968.2,968.7,963.1,23591
1711725120,966.0,964.0,966.6,962.5,8604
1711725180,962.9,966.5,968.7,962.8,6283
1711725240,964.7,962.9,965.0,962.5,5717
1711725300,966.8,964.8,967.0,964.1,1898
1711725360,968.0,966.7,968.0,966.5,2742
1711725420,961.0,968.0,968.4,960.3,24269
1711725480,963.7,960.9,966.8,960.3,7053
1711725540,960.9,963.7,964.5,957.2,60935
1711725600,956.3,960.9,961.2,955.9,17977
1711725660,953.9,956.7,956.9,953.1,21064
1711725720,957.1,953.9,957.1,953.0,8956
1711725780,957.0,957.1,957.1,956.9,4268
1711725840,957.7,957.0,958.0,957.0,4956
1711725900,958.4,957.5,958.4,955.5,5348
1711725960,960.0,958.3,961.8,957.5,5073
1711726020,958.1,960.0,960.6,955.3,8249
1711726080,957.4,957.1,958.1,955.1,4645
1711726140,953.0,957.2,957.2,953.0,17670
1711726200,955.9,953.0,957.0,953.0,7970
1711726260,956.3,955.9,957.0,955.2,5030
1711726320,958.5,956.3,959.4,956.2,6416
1711726380,960.6,958.2,960.6,958.0,4909
1711726440,962.7,960.4,963.5,960.2,4102
1711726500,959.9,962.6,962.6,958.6,8747
1711726560,960.3,960.0,960.7,959.9,1532
1711726620,958.4,960.2,960.3,958.0,13816
1711726680,958.5,958.9,958.9,958.0,3252
1711726740,951.5,958.5,958.7,950.0,52855
1711727100,950.0,950.0,950.0,950.0,69153
1711727160,950.0,950.0,950.0,950.0,294
1711727220,950.0,950.0,950.0,950.0,1899
1711727280,950.0,950.0,950.0,950.0,333
1711727340,950.0,950.0,950.0,950.0,371
1711954740,950.0,950.0,950.0,950.0,7070
1711954800,960.2,950.0,963.0,950.0,20493
1711954860,960.9,960.2,962.0,955.0,8986
1711954920,970.0,960.9,972.8,959.7,19759
1711954980,972.9,970.1,973.0,965.2,18213
1711955040,974.1,972.5,975.0,970.8,12711
1711955100,972.0,974.1,974.4,970.7,7902
1711955160,973.6,972.4,973.7,970.7,4011
1711955220,973.5,973.7,974.0,973.0,6600
1711955280,973.1,973.8,974.1,973.0,13349
1711955340,973.7,973.1,975.0,970.0,23213
1711955400,966.6,973.6,973.6,965.1,12349
1711955460,966.6,965.7,968.2,965.0,7308
1711955520,967.1,966.5,967.5,965.4,4175
1711955580,968.6,967.1,970.0,966.9,2735
1711955640,969.8,969.9,970.0,967.9,2035
1711955700,969.5,969.8,969.9,968.1,2189
1711955760,967.0,969.5,969.8,966.8,4116
1711955820,962.5,967.0,967.4,962.3,6950
1711955880,962.3,963.0,963.0,962.3,3726
1711955940,960.2,962.5,962.5,960.0,7826
1711956000,960.9,960.3,961.0,960.3,4864
1711956060,961.0,960.9,961.0,960.4,3820
1711956120,960.0,961.0,961.0,959.9,7642
1711956180,960.0,960.0,960.8,959.5,2456
1711956240,961.0,959.9,961.0,959.0,3304
1711956300,960.8,961.0,961.0,960.0,4413
1711956360,961.0,960.8,961.0,960.4,3197
1711956420,960.5,960.8,961.0,960.4,2240
1711956480,960.9,960.5,960.9,960.2,1919
1711956540,961.0,960.8,961.0,960.4,3352
1711956600,964.8,961.0,964.8,960.6,2619
1711956660,964.0,964.7,965.0,963.2,7124
1711956720,963.7,963.9,964.0,962.6,1789
1711956780,963.9,963.7,964.0,963.1,3011
1711956840,963.9,963.9,964.0,963.9,752
1711956900,963.7,963.9,964.0,963.3,8484
1711956960,963.9,963.9,964.0,963.5,3433
1711957020,965.0,964.0,965.0,963.9,6114
1711957080,964.9,964.5,964.9,964.5,30350
1711957140,965.0,964.9,965.0,964.8,2284
1711957200,964.5,965.0,965.0,964.5,3997
1711957260,963.6,964.7,964.8,963.1,3420
1711957320,963.2,963.3,963.9,963.0,1260
1711957380,963.3,963.8,964.7,963.0,1438
1711957440,962.9,963.8,963.9,961.4,2847
1711957500,961.9,962.5,962.9,961.1,808
1711957560,960.0,961.9,961.9,959.9,7517
1711957620,956.6,959.9,960.0,955.0,11717
1711957680,955.7,956.8,958.4,955.0,3242
1711957740,958.4,955.7,958.9,955.0,1997
1711957800,958.4,958.0,959.3,958.0,1576
1711957860,957.9,958.8,958.9,956.3,3950
1711957920,957.4,957.4,958.0,957.0,1363
1711957980,957.7,957.9,958.8,956.3,1844
1711958040,957.6,957.9,960.0,956.3,5572
1711958100,958.1,958.4,960.0,957.3,1033
1711958160,960.0,958.9,960.0,958.3,2263
1711958220,958.1,959.7,959.7,958.0,962
1711958280,958.4,958.1,959.4,955.5,5021
1711958340,959.5,959.0,959.5,958.4,479
1711958400,958.9,959.3,959.6,958.9,1053
1711958460,958.9,959.1,959.1,958.5,334
1711958520,957.9,958.5,959.0,957.0,1211
1711958580,957.0,957.2,957.9,956.8,930
1711958640,956.1,956.9,957.0,955.5,2894
1711958700,955.1,956.2,956.9,955.0,4036
1711958760,956.2,955.2,956.2,955.1,330
1711958820,956.4,955.5,959.0,955.0,4483
1711958880,959.9,956.4,960.0,955.5,10471
1711958940,957.6,958.3,959.6,956.1,1061
1711959000,957.5,957.9,958.2,956.1,1078
1711959060,959.2,957.2,960.0,957.2,5556
1711959120,958.1,958.8,960.0,957.2,2430
1711959180,959.7,958.1,960.0,957.2,1202
1711959240,958.4,958.4,959.9,958.3,677
1711959300,958.7,959.5,959.8,957.8,913
1711959360,958.9,959.7,959.7,958.7,175
1711959420,959.5,958.9,959.6,958.9,310
1711959480,959.6,959.5,960.0,959.0,2050
1711959540,960.0,959.9,960.0,959.1,1700
1711959600,959.3,960.0,960.0,959.3,1075
1711959660,959.9,959.8,959.9,959.3,305
1711959720,959.9,959.9,960.0,959.5,1633
1711959780,959.5,959.5,960.0,959.0,978
1711959840,958.1,959.5,959.9,958.1,1507
1711959900,958.5,958.4,959.5,958.0,1106
1711959960,959.5,959.3,959.5,957.7,698
1711960020,959.3,959.4,959.8,958.1,810
1711960080,959.7,959.4,960.0,958.7,2734
1711960140,959.1,959.0,959.9,958.9,361
1711960200,959.2,959.1,960.0,959.0,5412
1711960260,959.9,959.2,960.0,959.2,536
1711960320,959.9,959.4,960.0,959.4,2171
1711960380,960.0,960.0,960.0,959.6,6640
1711960440,959.7,959.7,960.0,959.6,1013
1711960500,959.9,959.7,959.9,959.6,490
1711960560,959.8,959.6,959.9,959.6,397
1711960620,959.8,959.9,960.0,959.5,2096
1711960680,960.0,959.8,960.0,959.5,764
1711960740,959.9,960.0,960.0,959.0,2875
1711960800,959.9,959.9,960.0,959.3,703
1711960860,959.9,959.5,960.0,959.5,476
1711960920,960.0,959.9,960.0,959.9,4230
1711960980,960.0,959.9,960.0,959.6,17160
1711961040,960.0,960.0,960.0,959.0,1040
1711961100,960.0,960.0,960.0,959.0,4796
1711961160,960.0,959.9,960.0,959.3,3842
1711961220,959.9,960.0,960.0,959.4,13356
1711961280,960.0,960.0,960.0,959.0,1308
1711961340,959.3,959.5,960.0,959.1,10533
1711961400,960.0,959.3,960.0,959.0,2519
1711961460,960.0,960.0,960.0,959.9,309
1711961520,959.8,960.0,960.0,959.0,1854
1711961580,959.1,959.8,959.8,959.0,667
1711961640,959.6,959.6,959.6,959.0,857
1711961700,959.3,959.4,959.7,959.1,228
1711961760,961.0,959.3,961.5,959.2,17475
1711961820,961.6,961.4,962.1,961.3,1972
1711961880,962.0,961.6,963.0,961.6,1280
1711961940,962.0,961.5,962.0,961.4,516
1711962000,962.0,962.0,962.5,961.7,607
1711962060,964.5,961.9,964.9,961.9,4674
1711962120,963.9,964.9,964.9,961.5,1730
1711962180,964.6,964.0,964.8,963.1,2621
1711962240,964.3,964.3,964.6,963.9,569
1711962300,964.3,964.3,964.6,964.0,624
1711962360,965.0,964.5,965.0,964.3,5586
1711962420,964.8,965.0,965.0,964.4,778
1711962480,965.0,964.8,965.0,964.3,2442
1711962540,965.0,965.0,965.0,964.7,5525
1711962600,963.9,965.0,965.0,963.9,2712
1711962660,963.5,963.9,964.0,962.3,1534
1711962720,963.9,963.4,964.0,963.2,359
1711962780,963.9,963.9,964.0,963.8,482
1711962840,963.8,963.8,964.0,962.8,4074
1711962900,963.9,963.8,964.0,963.5,1682
1711962960,962.0,963.9,963.9,961.9,9105
1711963020,962.0,961.9,962.0,961.8,842
1711963080,961.9,961.9,961.9,961.5,588
1711963140,962.0,961.5,962.0,961.5,8322
1711963200,963.8,962.0,964.0,962.0,5340
1711963260,962.9,963.4,964.0,962.8,5483
1711963320,963.9,963.3,964.0,962.9,287
1711963380,964.0,963.9,964.0,963.9,751
1711963440,963.0,963.9,964.0,963.0,1665
1711963500,962.9,963.0,963.0,962.9,200
1711963560,962.6,963.0,963.6,962.3,416
1711963620,964.0,963.4,964.0,963.1,1835
1711963680,963.2,963.8,964.0,963.0,1118
1711963740,963.3,963.2,963.3,963.1,300
1711963800,963.9,963.3,964.0,963.3,642
1711963860,964.0,963.9,964.0,963.6,2115
1711963920,964.0,964.0,964.0,963.7,756
1711963980,964.0,964.0,964.0,963.8,1230
1711964040,963.9,964.0,964.0,963.7,1247
1711964100,963.8,963.7,964.0,963.0,2688
1711964160,964.0,963.7,964.0,963.7,610
1711964220,964.0,963.6,964.0,961.5,1876
1711964280,963.5,964.0,964.0,963.4,981
1711964340,963.9,963.5,964.0,962.3,7401
1711964400,963.5,963.9,964.0,962.6,626
1711964460,963.3,963.2,963.5,963.1,270
1711964520,963.4,963.5,963.5,963.0,960
1711964580,963.0,963.4,963.5,962.7,663
1711964640,962.3,963.0,963.1,962.1,413
1711964700,962.9,962.3,963.0,962.3,360
1711964760,963.0,962.5,963.0,962.2,562
1711964820,962.5,962.9,963.1,962.5,439
1711964880,962.0,962.6,963.2,961.5,1261
1711964940,961.4,961.7,962.0,961.4,609
1711965000,961.6,961.8,961.8,961.4,42
1711965060,961.4,961.6,961.7,961.3,211
1711965120,961.7,961.5,961.7,961.3,228
1711965180,961.4,961.7,961.7,960.3,3958
1711965240,960.8,961.1,961.1,960.1,233
1711965300,960.9,960.3,960.9,960.0,937
1711965360,960.2,960.8,960.9,960.1,885
1711965420,960.1,960.5,960.7,960.1,256
1711965480,953.8,960.1,960.7,950.0,50901
1711965540,954.1,953.4,954.7,953.1,2299
1711965600,946.6,954.1,954.1,930.0,54481
1711965660,953.2,946.8,965.0,946.0,43094
1711965720,951.4,953.0,966.0,948.5,43084
1711965780,960.0,951.4,960.0,951.0,3702
1711965840,965.9,958.0,965.9,955.6,5504
1711965900,965.5,965.6,966.0,965.0,3013
1711965960,965.0,965.5,966.0,965.0,3129
1711966020,965.0,965.1,965.1,965.0,874
1711966080,965.1,965.1,965.1,965.0,2734
1711966140,965.6,965.0,966.0,965.0,5791
1711966200,965.3,965.8,966.0,965.2,858
1711966260,965.7,965.3,965.8,965.2,718
1711966320,965.0,965.4,965.7,965.0,525
1711966380,965.2,965.3,965.7,965.0,762
1711966440,965.1,965.5,965.6,965.1,167
1711966500,965.8,965.3,965.8,965.1,419
1711966560,966.0,965.7,966.0,965.6,1091
1711966620,966.0,965.6,966.0,965.6,372
1711966680,965.1,966.0,966.0,965.1,678
1711966740,965.8,965.6,966.0,965.6,845
1711966800,968.4,965.8,969.0,965.0,5148
1711966860,969.6,968.3,969.6,967.2,1473
1711966920,969.4,969.1,969.6,969.0,486
1711966980,968.6,969.4,969.5,968.3,1204
1711967040,968.2,969.4,969.4,968.2,493
1711967100,968.0,968.4,969.0,967.5,1201
1711967160,966.9,967.3,967.6,966.1,818
1711967220,967.0,967.3,967.3,966.6,420
1711967280,966.6,967.0,967.0,966.6,265
1711967340,966.4,966.9,966.9,966.4,522
1711967400,966.0,966.4,966.6,966.0,672
1711967460,967.0,966.0,967.0,966.0,754
1711967520,967.5,967.0,967.7,966.0,1298
1711967580,967.7,967.5,967.9,967.1,158
1711967640,968.0,967.7,968.0,967.7,288
1711967700,968.7,967.9,969.7,967.4,1250
1711967760,968.9,968.5,969.3,968.3,530
1711967820,969.0,969.2,969.3,968.3,443
1711967880,969.0,969.0,969.2,968.4,480
1711967940,969.0,969.0,969.3,968.6,525
1711968000,969.1,968.6,969.1,968.4,387
1711968060,969.4,969.1,970.0,969.1,7576
1711968120,969.9,969.9,970.0,968.6,2835
1711968180,970.0,969.6,970.0,969.5,2334
1711968240,970.0,970.0,970.0,969.9,11198
1711968300,969.9,970.0,970.0,969.9,2496
1711968360,970.0,970.0,970.0,969.9,1309
1711968420,969.9,969.9,970.0,969.5,2416
1711968480,969.5,969.9,970.0,969.5,548
1711968540,968.9,969.5,970.0,968.9,1053
1711968600,969.5,968.9,969.5,968.4,915
1711968660,969.5,969.5,970.0,969.3,669
1711968720,969.9,969.6,970.0,969.4,3291
1711968780,970.0,969.9,970.0,969.7,768
1711968840,970.0,969.9,970.0,969.9,1235
1711968900,970.0,970.0,970.0,969.9,6256
1711968960,970.0,970.0,970.0,969.7,1993
1711969020,969.8,970.0,970.0,969.7,173
1711969080,969.8,970.0,970.0,969.8,4426
1711969140,970.0,969.8,970.0,969.8,466
1711969200,970.0,969.8,970.0,969.8,789
1711969260,970.0,970.0,970.0,969.8,333
1711969320,970.8,970.0,970.8,969.8,1690
1711969380,971.0,970.8,971.0,970.8,467
1711969440,971.9,970.9,971.9,970.8,896
1711969500,972.0,971.6,972.5,971.1,1116
1711969560,972.5,972.0,972.9,972.0,906
1711969620,973.0,972.9,973.0,972.5,1428
1711969680,972.9,972.9,973.0,969.7,5972
1711969740,973.0,972.9,973.1,972.9,1025
1711969800,973.0,973.1,973.7,972.9,1551
1711969860,973.1,972.9,973.5,972.9,678
1711969920,974.0,973.4,974.0,973.4,1765
1711969980,974.7,973.8,974.7,973.8,909
1711970040,974.8,974.5,974.9,974.4,797
1711970100,974.8,974.9,975.0,974.8,3609
1711970160,974.8,975.0,975.0,973.7,3154
1711970220,974.9,974.7,975.0,974.7,1068
1711970280,975.0,974.3,975.0,974.3,457
1711970340,975.0,975.0,975.0,974.5,3290
1711970400,976.6,975.0,977.0,975.0,2662
1711970460,978.2,976.8,979.3,976.8,2101
1711970520,979.8,978.7,979.8,978.4,1752
1711970580,979.8,979.8,979.9,979.4,3358
1711970640,979.7,979.4,979.9,979.3,1335
1711970700,977.9,979.5,980.0,975.0,4306
1711970760,976.1,977.3,977.8,974.5,3303
1711970820,976.1,976.0,976.1,975.2,565
1711970880,975.9,976.0,976.0,975.0,1306
1711970940,976.0,975.4,976.7,975.0,1817
1711971000,976.5,976.2,977.0,975.5,268
1711971060,977.8,976.2,977.8,976.2,572
1711971120,977.6,977.6,978.0,977.3,1511
1711971180,978.0,978.0,978.0,977.3,2465
1711971240,978.0,978.0,978.4,977.4,798
1711971300,978.5,978.4,978.6,978.1,300
1711971360,979.0,978.6,979.0,978.5,700
1711971420,979.2,978.7,979.9,978.7,2191
1711971480,979.8,979.3,980.0,979.2,3764
1711971540,980.0,979.9,980.0,979.2,5559
1711971600,979.9,980.0,980.0,979.0,4215
1711971660,979.9,980.0,980.0,979.4,770
1711971720,979.5,980.0,980.0,978.3,1767
1711971780,978.5,979.5,979.7,978.3,1795
1711971840,978.7,978.9,980.0,978.2,1671
1711971900,978.6,978.7,978.7,978.1,1331
1711971960,978.0,978.2,978.2,978.0,8335
1711972020,974.5,978.0,978.1,974.5,4800
1711972080,977.2,974.6,980.0,974.6,2744
1711972140,977.5,977.9,979.4,975.8,356
1711972200,977.3,977.6,978.2,975.4,503
1711972260,976.6,977.2,977.8,976.5,436
1711972320,978.8,976.7,979.1,976.7,1350
1711972380,978.8,979.0,979.1,978.0,445
1711972440,979.0,978.2,979.1,978.0,1414
1711972500,978.4,978.9,978.9,978.3,290
1711972560,978.2,978.8,978.9,978.2,308
1711972620,978.1,978.2,978.9,978.0,389
1711972680,978.4,978.0,979.0,978.0,1133
1711972740,978.0,978.3,978.7,978.0,709
1711972800,978.9,978.0,978.9,978.0,146
1711972860,978.9,978.8,979.1,978.4,874
1711972920,979.0,978.6,979.0,978.6,563
1711972980,978.8,978.9,979.0,978.3,1666
1711973040,978.0,978.5,979.1,978.0,3718
1711973100,978.8,978.8,978.8,978.4,165
1711973160,978.9,978.6,979.1,978.0,652
1711973220,978.2,978.8,979.0,978.2,295
1711973280,978.8,978.4,979.8,978.4,4447
1711973340,979.0,978.8,980.0,978.5,4140
1711973400,978.8,978.6,979.6,978.0,600
1711973460,978.6,978.7,978.8,978.0,336
1711973520,978.1,978.5,978.8,978.1,312
1711973580,978.7,978.2,978.8,978.0,461
1711973640,979.9,978.5,979.9,978.2,1145
1711973700,979.9,979.9,980.0,979.2,262
1711973760,978.9,979.8,979.8,978.8,400
1711973820,978.7,978.9,979.3,978.7,799
1711973880,978.8,978.8,979.4,978.8,127
1711973940,978.9,978.8,979.3,978.7,725
1711974000,979.2,978.8,979.4,978.7,138
1711974060,978.7,979.0,979.6,978.7,318
1711974120,978.7,978.8,978.8,978.7,107
1711974180,979.1,978.7,979.2,978.0,1242
1711974240,977.7,978.8,978.8,977.7,418
1711974300,977.9,977.7,978.5,977.7,431
1711974360,979.8,977.9,980.0,977.2,7372
1711974420,980.0,979.8,980.0,978.9,1890
1711974480,980.0,979.5,980.0,979.4,755
1711974540,979.2,979.9,980.0,979.0,10826
1711974600,979.2,979.9,980.0,979.0,3995
1711974660,977.9,979.5,979.5,975.0,3280
1711974720,978.8,978.6,979.1,975.2,1979
1711974780,977.0,978.6,978.6,977.0,332
1711974840,975.7,977.2,977.4,974.5,5849
1711974900,975.7,975.5,976.3,974.5,780
1711974960,975.9,975.6,976.3,974.5,1223
1711975020,975.9,976.3,976.9,975.1,730
1711975080,977.7,976.9,977.7,976.6,669
1711975140,977.5,977.5,978.1,977.5,408
1711975200,977.6,977.7,977.8,977.5,324
1711975260,972.8,977.5,977.5,971.4,8983
1711975320,974.5,972.5,975.6,972.5,1261
1711975380,973.7,974.4,975.5,973.5,419
1711975440,974.3,973.7,974.4,972.3,759
1711975500,972.2,973.9,974.3,972.2,469
1711975560,972.5,972.5,974.6,971.0,1360
1711975620,970.0,972.9,972.9,970.0,7333
1711975680,970.0,970.1,970.2,969.4,2092
1711975740,970.0,969.7,972.6,969.7,672
1711975800,972.6,971.4,972.7,970.5,284
1711975860,970.5,972.4,972.4,970.5,150
1711975920,970.1,971.6,971.6,970.0,1300
1711975980,972.5,970.2,972.6,970.2,490
1711976040,972.9,972.5,972.9,972.5,115
1711976100,973.0,972.9,973.0,972.5,397
1711976160,978.6,972.5,979.8,972.5,5514
1711976220,976.1,977.5,978.6,975.2,877
1711976280,978.0,976.7,978.0,975.9,462
1711976340,978.4,978.0,978.6,977.9,1140
1711976400,977.8,978.3,978.4,977.5,615
1711976460,975.7,977.8,977.9,975.7,298
1711976520,975.6,975.7,976.0,975.6,37
1711976580,975.0,975.6,975.7,975.0,174
1711976640,978.0,975.1,978.4,975.1,1381
1711976700,978.1,976.8,979.5,976.8,1185
1711976760,978.2,977.6,979.5,977.6,238
1711976820,978.1,979.0,979.0,978.1,1149
1711976880,975.4,978.1,978.1,973.0,2711
1711976940,975.2,974.4,975.3,974.4,132
