time,close,open,high,low,volume
1517240340,59.3,59.3,59.3,59.3,1
1517310780,59.0,59.0,59.0,59.0,1
1517320740,59.0,59.0,59.0,59.0,1
1517320800,58.0,58.6,58.6,58.0,2
1517324520,58.9,58.9,58.9,58.9,1
1517382180,58.4,58.4,58.4,58.4,1
1517390220,58.2,58.2,58.2,58.2,1
1517400720,58.5,58.2,58.5,58.2,50
1517482080,57.1,58.1,58.1,57.1,30
1517482260,58.4,57.1,58.4,57.1,8
1517488680,53.9,57.2,57.2,53.4,101
1517489100,57.1,57.1,57.1,57.1,1
1517490540,56.1,56.1,56.1,56.1,1
1517493180,56.7,56.7,56.7,56.7,1
1517494080,57.1,57.1,57.1,57.1,1
1517497260,56.6,56.6,56.6,56.6,3
1517497380,56.6,56.6,56.6,56.6,1
1517498040,56.7,56.7,56.7,56.7,1
1517556300,57.1,57.1,57.1,57.1,2
1517567820,57.0,57.0,57.0,57.0,5
1517822940,56.5,56.5,56.5,56.5,25
1517901000,56.7,56.7,56.7,56.7,5
1517911620,56.3,56.2,56.3,56.2,20
1517911740,56.3,56.3,56.3,56.3,15
1517913120,56.3,56.3,56.3,56.3,5
1518000600,57.2,57.2,57.2,57.2,1
1518079200,58.0,58.0,58.0,58.0,1
1518084420,58.0,58.0,58.0,58.0,2
1518165720,57.0,57.0,57.0,57.0,2
1518166920,56.6,56.6,56.6,56.6,1
1518176580,56.5,56.5,56.5,56.5,4
1518179400,56.5,56.5,56.5,56.5,6
1518187500,56.4,56.4,56.4,56.4,6
1518188820,56.6,56.6,56.6,56.6,1
1518419880,56.7,56.6,56.7,56.6,10
1518420000,56.7,56.6,56.7,56.6,6
1518420840,55.9,55.9,55.9,55.9,1
1518424440,56.6,56.6,56.6,56.6,4
1518514080,58.0,58.0,58.0,58.0,1
1518516180,57.2,57.2,57.2,57.2,1
1518519420,57.9,57.3,57.9,57.3,8
1518526140,57.9,57.9,57.9,57.9,5
1518526200,57.9,57.9,57.9,57.9,2
1518527940,57.6,57.6,57.6,57.6,8
1518528000,57.3,57.3,57.3,57.3,7
1518528060,57.9,57.9,57.9,57.9,1
1518529920,57.9,57.2,57.9,57.2,20
1518533460,57.2,57.2,57.2,57.2,1
1518592680,56.8,56.7,56.8,56.7,2
1518597420,56.0,56.3,56.3,56.0,11
1518601440,56.0,56.0,56.0,56.0,2
1518606840,56.7,56.7,56.7,56.7,1
1518683040,57.0,56.6,57.0,56.6,307
1518765240,57.0,57.0,57.0,57.0,1
1518781380,55.6,56.4,56.4,55.6,18
1518782580,56.7,56.7,56.7,56.7,1
1518788280,56.7,55.7,56.7,55.7,2
1518794940,55.6,55.6,55.6,55.6,5
1518795060,56.3,56.3,56.3,56.3,1
1518795480,56.2,56.2,56.2,56.2,6
1519023960,58.2,56.9,58.2,56.9,5
1519027920,56.1,56.1,56.1,56.1,1
1519049580,56.6,56.6,56.6,56.6,1
1519053780,55.6,56.0,56.0,55.6,7
1519055100,56.5,56.5,56.5,56.5,1
1519127880,54.0,55.8,55.8,54.0,31
1519128900,55.9,56.0,56.0,55.9,2
1519129620,55.9,55.9,55.9,55.9,1
1519134000,55.0,55.1,55.1,55.0,10
1519140300,55.9,55.9,55.9,55.9,1
1519217940,55.0,55.6,55.6,55.0,14
1519219200,55.7,55.7,55.7,55.7,1
1519223100,55.7,55.7,55.7,55.7,4
1519224180,55.7,55.7,55.7,55.7,9
1519287180,56.0,56.0,56.0,56.0,4
1519289160,56.0,56.0,56.0,56.0,1
1519301640,55.5,55.1,55.5,55.1,4
1519309680,55.6,55.5,55.6,55.5,2
1519311780,55.9,55.9,55.9,55.9,1
1519312980,56.0,56.0,56.0,56.0,14
1519313820,56.0,56.0,56.0,56.0,10
1519313880,57.0,56.0,57.0,56.0,120
1519313940,57.7,57.7,57.7,57.7,1
1519654260,57.8,56.3,57.8,56.2,6
1519822860,56.7,56.7,56.7,56.7,3
1519823280,56.7,56.7,56.7,56.7,19
1519825860,56.7,56.2,56.7,56.0,28
1519910040,55.5,55.5,55.5,55.5,1
1519910160,56.8,56.8,56.8,56.8,1
1519976280,55.1,55.1,55.1,55.1,9
1519977780,56.6,56.6,56.6,56.6,1
1519997220,56.3,56.4,56.6,56.3,27
1520000160,56.8,56.8,56.8,56.8,11
1520000520,56.8,56.8,56.8,56.8,10
1520000640,56.8,56.8,56.8,56.8,10
1520001060,57.9,56.9,57.9,56.9,8
1520001120,58.0,56.9,58.0,56.9,21
1520003700,57.0,57.1,57.1,57.0,9
1520003820,56.8,56.8,56.8,56.8,9
1520003940,57.9,57.9,57.9,57.9,1
1520004540,57.6,57.6,57.6,57.6,1
1520244300,57.0,57.0,57.0,57.0,1
1520247900,57.3,57.4,58.0,57.3,119
1520250240,57.1,57.1,57.1,57.1,1
1520343300,57.1,57.1,57.1,57.1,1
1520411520,57.0,57.0,57.0,57.0,2
1520412480,56.3,56.3,56.3,56.3,12
1520435580,57.1,57.1,57.1,57.1,14
1520595780,58.2,58.2,58.2,58.2,2
1520596260,58.0,58.0,58.0,58.0,1
1520596620,57.9,57.9,57.9,57.9,2
1520843940,58.9,57.9,58.9,57.9,72
1520853300,58.0,58.0,58.0,58.0,1
1520854860,58.3,58.3,58.3,58.3,6
1521014280,57.1,57.1,57.1,57.1,2
1521019980,57.1,57.1,57.1,57.1,3
1521101580,57.0,57.1,57.1,57.0,6
1521101820,57.0,57.0,57.0,57.0,24
1521110580,57.4,57.4,57.4,57.4,1
1521114600,57.5,57.4,57.5,57.4,10
1521116220,57.5,57.5,57.5,57.5,7
1521120720,60.8,57.6,60.8,57.6,100
1521121080,60.0,60.0,60.0,60.0,1
1521121260,60.8,60.8,60.8,60.8,12
1521123720,57.0,58.0,58.0,57.0,5
1521123840,56.9,56.9,56.9,56.9,8
1521124500,57.0,57.0,57.0,57.0,1
1521124920,57.9,57.9,57.9,57.9,1
1521124980,57.9,57.9,57.9,57.9,2
1521183540,56.1,56.1,56.1,56.1,1
1521196200,56.9,56.9,56.9,56.9,1
1521212340,56.0,56.7,56.7,56.0,10
1521212700,56.8,56.8,56.8,56.8,1
1521214440,57.0,56.8,57.0,56.8,18
1521445200,53.8,56.1,56.1,53.8,40
1521445260,56.1,56.1,56.1,56.1,1
1521445380,56.0,56.0,56.0,56.0,1
1521448620,56.0,56.0,56.0,56.0,1
1521449160,55.5,55.5,55.5,55.5,1
1521454680,56.4,56.2,56.4,56.2,2
1521472980,55.5,55.6,55.6,55.5,9
1521532500,55.6,55.6,55.6,55.6,2
1521533640,55.8,55.8,55.8,55.8,2
1521533760,55.8,55.8,55.8,55.8,2
1521533940,55.8,55.8,55.8,55.8,7
1521539340,56.8,56.8,56.8,56.8,1
1521554640,55.5,55.6,55.6,55.5,13
1521554700,55.2,55.4,55.4,55.2,23
1521554760,55.1,55.2,55.2,55.1,20
1521559920,55.9,55.8,55.9,55.8,21
1521632340,55.3,55.4,55.4,55.3,11
1521632400,56.0,56.0,56.0,56.0,10
1521702240,54.4,54.4,54.4,54.4,1
1521718620,55.0,55.5,55.5,55.0,44
1521723840,57.9,55.6,57.9,55.6,26
1521725160,58.0,58.0,58.0,58.0,3
1521725520,61.3,58.5,61.3,58.5,7
1521726120,59.9,59.9,59.9,59.9,2
1521726360,58.1,58.1,58.1,58.1,10
1521726540,58.0,58.0,58.0,58.0,6
1521726600,58.0,58.0,58.0,58.0,1
1521726660,58.0,58.0,58.0,58.0,10
1521726720,58.0,58.0,58.0,58.0,2
1521726780,58.0,58.0,58.0,58.0,2
1521730440,58.0,58.0,58.0,58.0,10
1521730500,58.0,58.0,58.0,58.0,8
1521788640,57.1,57.1,57.1,57.1,10
1521789600,57.0,57.0,57.0,57.0,2
1521791880,57.9,57.9,57.9,57.9,1
1521793080,57.9,57.9,57.9,57.9,1
1522047600,54.7,55.1,55.1,54.7,5
1522056360,56.1,56.1,56.1,56.1,1
1522060980,57.9,57.9,57.9,57.9,1
1522061580,57.9,57.9,57.9,57.9,7
1522061640,57.9,57.9,57.9,57.9,2
1522062720,57.9,57.9,57.9,57.9,1
1522064280,57.9,57.9,57.9,57.9,1
1522070160,57.9,57.9,57.9,57.9,1
1522076520,56.1,56.1,56.1,56.1,10
1522134840,55.2,55.8,55.8,55.2,25
1522220400,55.2,55.3,55.3,55.2,6
1522220820,55.2,55.2,55.2,55.2,55
1522235460,57.0,57.0,57.0,57.0,1
1522250640,56.5,56.4,56.5,56.4,31
1522327740,60.0,57.0,60.0,57.0,280
1522327800,57.8,58.0,58.0,57.8,2
1522333860,56.5,56.6,56.6,56.5,12
1522424220,58.0,58.0,58.0,58.0,1
1522653000,59.2,59.2,59.2,59.2,10
1522653420,60.4,59.4,60.4,59.4,7
1522653480,60.4,60.4,60.4,60.4,1
1522653540,60.4,60.4,60.4,60.4,5
1522653660,60.5,60.5,60.5,60.5,2
1522654200,60.5,60.5,60.5,60.5,10
1522654500,60.5,60.5,60.5,60.5,6
1522654860,60.4,60.4,60.4,60.4,18
1522655160,60.4,60.4,60.4,60.4,1
1522657800,60.4,60.4,60.4,60.4,58
1522673400,60.0,60.0,60.0,60.0,5
1522674360,58.1,58.1,58.1,58.1,24
1522675440,59.0,59.0,59.0,59.0,1
1522676100,58.0,58.0,58.0,58.0,1
1522678560,58.0,58.0,58.0,58.0,3
1522761540,59.4,59.4,59.4,59.4,27
1522764840,59.5,59.5,59.5,59.5,1
1522768260,59.5,59.5,59.5,59.5,1
1522769460,59.5,59.5,59.5,59.5,1
1522769820,59.5,59.5,59.5,59.5,1
1522916220,58.7,58.7,58.7,58.7,2
1522916280,59.0,59.0,59.0,59.0,2
1522923840,60.0,59.9,60.3,59.9,21
1522931400,59.0,59.0,59.0,59.0,3
1522933500,58.1,58.1,58.1,58.1,2
1522934940,59.9,59.9,59.9,59.9,2
1522935480,59.0,59.0,59.0,59.0,3
1523027100,59.1,59.1,59.1,59.1,2
1523257620,59.9,59.9,59.9,59.9,1
1523260500,58.5,58.5,58.5,58.5,2
1523260800,57.3,57.3,57.3,57.3,1
1523260860,57.3,57.3,57.3,57.3,1
1523268060,56.5,57.0,57.0,56.5,10
1523268120,56.5,56.5,56.5,56.5,10
1523276580,56.3,56.3,56.3,56.3,5
1523277660,56.9,56.9,56.9,56.9,2
1523346900,56.5,56.5,56.5,56.5,2
1523346960,55.4,55.4,55.4,55.4,2
1523347260,55.4,55.4,55.4,55.4,5
1523347320,55.4,55.4,55.4,55.4,1
1523351820,55.4,55.4,55.4,55.4,1
1523352900,55.4,55.4,55.4,55.3,4
1523352960,55.3,55.5,55.5,55.3,4
1523359260,55.9,55.8,55.9,55.8,6
1523362440,59.0,60.0,60.0,59.0,2
1523460540,56.0,56.0,56.0,56.0,12
1523519400,57.9,57.9,57.9,57.9,1
1523546700,57.0,57.3,57.3,57.0,3
1523623440,57.0,57.0,57.0,57.0,3
1523632740,57.5,57.5,57.5,57.5,11
1523865360,57.0,57.0,57.0,57.0,1
1524046680,56.3,56.3,56.3,56.3,3
1524048840,57.3,57.3,57.3,57.3,1
1524125400,57.1,57.1,57.1,57.1,8
1524126660,57.8,57.8,57.8,57.8,3
1524128100,57.8,57.8,57.8,57.8,4
1524130140,57.9,57.9,57.9,57.9,7
1524132300,57.8,57.8,57.8,57.8,7
1524135780,57.9,57.9,57.9,57.9,7
1524137880,57.8,57.8,57.8,57.8,7
1524138900,57.9,57.9,57.9,57.9,3
1524142320,57.8,57.8,57.8,57.8,1
1524146100,57.8,57.8,57.8,57.8,6
1524208320,58.0,58.0,58.0,58.0,2
1524471900,58.8,58.8,58.8,58.8,5
1524475500,58.4,58.4,58.4,58.4,1
1524475620,59.9,58.9,59.9,58.9,4
1524476460,60.0,60.0,60.0,60.0,22
1524477420,60.0,60.0,60.0,60.0,7
1524477780,59.9,59.9,59.9,59.9,1
1524480600,60.0,59.9,60.0,59.9,19
1524481260,60.0,60.0,60.0,60.0,30
1524485220,60.0,60.0,60.0,60.0,42
1524492060,61.5,60.5,61.5,60.5,13
1524492120,61.5,61.5,61.5,61.5,1
1524493380,61.8,61.8,61.8,61.8,1
1524493800,61.6,61.6,61.6,61.6,6
1524494280,61.5,61.5,61.5,61.5,2
1524494520,61.5,61.5,61.5,61.5,1
1524496620,60.1,60.1,60.1,60.1,4
1524496740,60.1,60.1,60.1,60.1,2
1524554940,61.6,61.6,61.6,61.6,8
1524556260,60.1,60.1,60.1,60.1,1
1524563640,60.0,60.3,60.3,60.0,5
1524564720,59.2,59.2,59.2,59.2,15
1524564780,62.0,60.8,62.0,60.8,110
1524573960,60.5,60.6,60.6,60.5,10
1524662100,60.1,60.2,60.2,60.1,4
1524668160,59.6,59.6,59.6,59.6,1
1524736560,60.6,60.6,60.6,60.6,15
1524754680,59.0,59.7,59.7,59.0,35
1524754740,59.0,59.0,59.0,59.0,5
1524757500,58.0,58.0,58.0,58.0,12
1524817620,58.9,58.9,58.9,58.9,17
1524820560,58.5,58.5,58.5,58.5,2
1524830580,59.0,59.0,59.0,59.0,2
1524836160,57.0,58.3,58.3,57.0,54
1524842400,58.5,58.5,58.5,58.5,27
1524917940,57.3,57.3,57.3,57.3,8
1524921480,58.4,58.3,58.4,58.3,45
1525096680,59.0,59.0,59.0,59.0,1
1525245180,58.2,58.2,58.2,58.2,8
1525258980,59.0,58.9,59.0,58.9,9
1525264620,59.8,59.8,59.8,59.8,1
1525265400,59.9,59.9,59.9,59.9,5
1525268340,59.8,59.8,59.8,59.8,1
1525269420,59.4,59.4,59.4,59.4,1
1525334880,59.0,59.0,59.0,59.0,1
1525705020,60.0,58.8,60.5,58.8,51
1525938840,59.0,59.0,59.0,59.0,1
1526038620,59.0,59.2,59.2,59.0,3
1526296020,59.9,59.8,59.9,59.8,2
1526298120,60.0,60.0,60.0,60.0,15
1526391420,59.0,59.2,59.2,59.0,2
1526457840,57.0,58.0,58.0,57.0,5
1526472240,57.0,58.0,58.0,57.0,39
1526472540,57.0,57.0,57.0,57.0,2
1526481960,62.0,58.5,62.0,58.5,50
1526482680,60.0,60.0,60.0,60.0,1
1526482800,59.9,59.9,59.9,59.9,2
1526483160,60.5,60.5,60.5,60.5,1
1526559060,59.0,59.0,59.0,59.0,2
1526657400,59.8,59.8,59.8,59.8,1
1527000180,58.1,58.1,58.1,58.1,5
1527000360,58.1,58.1,58.1,58.1,7
1527064500,59.1,59.1,59.1,59.1,35
1527072900,70.4,59.0,70.4,59.0,219
1527073920,58.5,63.1,63.1,58.5,47
1527074340,63.0,62.1,63.0,62.1,35
1527075120,59.7,59.7,59.7,59.7,5
1527075540,62.9,62.9,62.9,62.9,2
1527077280,61.6,61.6,61.6,61.6,2
1527078240,58.5,59.0,59.0,58.5,22
1527078300,60.0,60.0,60.0,60.0,1
1527078360,60.0,60.0,60.0,60.0,2
1527078480,60.0,60.0,60.0,60.0,10
1527078540,60.0,60.0,60.0,60.0,2
1527078600,60.0,60.0,60.0,60.0,5
1527080220,59.2,59.3,59.3,59.2,4
1527080340,58.8,58.8,58.8,58.8,5
1527080880,60.0,58.8,60.0,58.8,2
1527081600,58.5,58.6,58.6,58.5,45
1527082200,58.5,58.5,58.5,58.5,39
1527082320,58.0,57.5,58.0,57.2,11
1527086220,57.1,57.2,57.2,57.1,8
1527088380,60.0,58.5,60.0,58.5,5
1527156600,59.0,58.8,59.0,58.8,33
1527173880,59.9,59.9,59.9,59.9,1
1527491280,58.1,58.1,58.1,58.1,1
1527491340,57.5,57.8,57.8,57.5,2
1527491700,57.0,57.5,57.5,57.0,68
1527500520,59.0,59.0,59.0,59.0,1
1527510960,58.8,58.7,58.8,58.7,2
1527512640,59.0,59.0,59.0,59.0,1
1527521760,59.4,59.4,59.4,59.4,1
1527578880,57.1,57.1,57.1,57.1,3
1527587880,57.1,57.6,57.6,57.1,56
1527590700,57.1,57.1,57.1,57.1,2
1527593340,57.9,57.9,57.9,57.9,1
1527598560,57.9,57.9,57.9,57.9,8
1527606780,58.0,58.0,58.0,58.0,1
1527607740,58.0,58.0,58.0,58.0,1
1527607920,57.7,57.7,57.7,57.7,2
1527607980,57.2,57.2,57.2,57.2,1
1527665220,57.5,57.5,57.5,57.5,1
1527669420,57.5,57.5,57.5,57.5,1
1527675480,57.5,57.5,57.5,57.5,1
1527675540,58.0,58.0,58.0,58.0,1
1527756060,57.3,57.3,57.3,57.3,1
1527759960,58.0,58.0,58.0,58.0,1
1527761760,58.0,58.0,58.0,58.0,1
1527768480,58.0,58.0,58.0,58.0,1
1527856620,57.3,57.3,57.3,57.3,4
1527866700,57.3,57.3,57.3,57.3,1
1528118460,58.1,58.1,58.1,58.1,1
1528123260,57.4,57.5,57.5,57.4,16
1528274580,57.5,57.5,57.5,57.5,1
1528291320,59.7,58.0,59.7,58.0,13
1528299300,59.7,59.6,59.7,59.6,119
1528357860,57.6,57.6,57.6,57.6,3
1528362600,60.9,59.8,60.9,59.8,10
1528364760,60.0,60.0,60.0,60.0,1
1528366200,59.9,59.9,59.9,59.9,1
1528385940,59.9,59.9,59.9,59.9,1
1528442580,60.0,60.0,60.0,60.0,52
1528444020,60.0,60.0,60.0,60.0,6
1528445100,60.0,60.0,60.0,60.0,21
1528451400,60.6,60.6,60.6,60.6,1
1528454820,59.9,59.9,59.9,59.9,1
1528547340,59.1,59.1,59.1,59.1,2
1528710060,57.3,57.3,57.3,57.3,1
1528711680,58.0,58.0,58.0,58.0,1
1528723500,57.5,57.5,57.5,57.5,1
1528874700,59.0,59.0,59.0,59.0,1
1528877520,59.0,59.0,59.0,59.0,1
1528880400,58.9,58.9,58.9,58.9,1
1528884240,58.0,58.0,58.0,58.0,1
1528891860,58.9,58.9,58.9,58.9,2
1528891920,58.9,58.9,58.9,58.9,1
1528984200,59.4,59.4,59.4,59.4,1
1529406420,58.0,58.0,58.0,58.0,1
1529414160,57.4,57.4,57.4,57.4,1
1529480040,57.5,57.5,57.5,57.5,9
1529495100,58.0,58.0,58.0,58.0,9
1529568960,58.0,58.0,58.0,58.0,1
1529681400,58.0,58.0,58.0,58.0,2
1529913360,57.2,57.2,57.2,57.2,9
1529925960,57.3,57.3,57.3,57.3,1
1530000660,57.3,57.3,57.3,57.3,15
1530005100,57.3,57.3,57.3,57.3,2
1530024240,57.3,57.3,57.3,57.3,1
1530026820,57.2,57.2,57.2,57.2,3
1530027900,57.1,57.1,57.1,57.1,1
1530096060,57.1,57.1,57.1,57.1,1
1530112980,58.2,57.5,58.2,57.5,7
1530170280,57.1,57.1,57.1,57.1,10
1530170700,57.0,57.0,57.0,57.0,2
1530178020,57.0,57.0,57.0,57.0,16
1530178980,56.5,56.5,56.5,56.5,1
1530188400,57.0,57.0,57.0,57.0,1
1530189060,57.0,57.0,57.0,57.0,3
1530281220,57.0,57.0,57.0,57.0,5
1530281280,57.0,57.0,57.0,57.0,10
1530286740,56.5,56.5,56.5,56.5,3
1530517200,56.5,56.5,56.5,56.5,5
1530519840,57.0,57.0,57.0,57.0,2
1530529320,56.1,56.5,56.5,56.1,3
1530530820,57.0,57.0,57.0,57.0,1
1530623700,57.0,57.0,57.0,57.0,5
1530702060,56.0,56.0,56.0,56.0,6
1530702360,56.0,56.0,56.0,56.0,1
1530711540,56.0,56.0,56.0,56.0,1
1530860340,54.3,54.3,54.3,54.3,2
1530860580,56.0,56.0,56.0,56.0,2
1530864600,56.0,56.0,56.0,56.0,1
1530880320,56.0,56.0,56.0,56.0,4
1531136220,57.4,57.4,57.4,57.4,1
1531146840,57.4,57.4,57.4,57.4,1
1531207020,57.4,57.4,57.4,57.4,1
1531207260,57.4,57.4,57.4,57.4,2
1531208880,57.0,57.0,57.0,57.0,5
1531211220,57.0,57.0,57.0,57.0,73
1531235040,55.2,56.0,56.0,55.2,6
1531302180,55.4,55.4,55.4,55.4,1
1531379100,55.0,55.3,55.3,55.0,10
1531380420,55.2,55.2,55.2,55.2,3
1531380480,54.3,55.0,55.0,54.3,7
1531404120,56.0,56.0,56.0,56.0,2
1531826820,57.0,57.0,57.0,57.0,1
1531909440,57.0,57.0,57.0,57.0,1
1531987020,55.0,55.5,55.5,55.0,2
1531991700,55.8,55.8,55.8,55.8,20
1531992300,56.0,56.0,56.0,56.0,1
1532071920,57.0,57.0,57.0,57.0,2
1532072520,58.0,58.0,58.0,58.0,10
1532085000,57.0,57.0,57.0,57.0,2
1532092020,54.4,56.0,56.0,54.4,27
1532098560,56.0,56.0,56.0,56.0,1
1532335320,56.0,56.0,56.0,56.0,5
1532424960,55.0,55.0,55.0,55.0,2
1532434140,56.0,55.5,56.0,55.0,15
1532434740,56.0,56.0,56.0,56.0,2
1532438340,55.0,55.0,55.0,55.0,2
1532444100,56.0,56.0,56.0,56.0,1
1532512680,56.0,56.0,56.0,56.0,1
1532527080,55.0,55.0,55.0,55.0,5
1532527380,56.0,56.0,56.0,56.0,1
1532590740,57.0,56.0,57.0,56.0,11
1532595120,56.7,56.7,56.7,56.7,5
1532595240,57.0,57.0,57.0,57.0,5
1532595900,56.7,56.7,56.7,56.7,5
1532595960,57.0,57.0,57.0,57.0,1
1532703120,57.0,57.0,57.0,57.0,1
1532704800,57.0,57.0,57.0,57.0,1
1532705760,57.0,57.0,57.0,57.0,13
1532964180,59.8,57.5,59.8,57.5,10
1533112200,57.0,57.0,57.0,57.0,12
1533122400,57.2,57.2,57.2,57.2,8
1533127740,57.2,57.2,57.2,57.2,5
1533130740,57.2,57.2,57.2,57.2,5
1533131280,57.2,57.2,57.2,57.2,4
1533131340,57.0,57.0,57.0,57.0,1
1533132360,57.2,57.2,57.2,57.2,3
1533133560,57.2,57.2,57.2,57.2,1
1533134700,57.2,57.2,57.2,57.2,3
1533135240,57.2,57.2,57.2,57.2,20
1533137940,57.0,57.0,57.0,57.0,5
1533199260,57.0,57.0,57.0,57.0,2
1533204420,56.0,56.0,56.0,56.0,2
1533221580,56.0,56.0,56.0,56.0,2
1533628920,55.4,55.4,55.4,55.4,2
1533637380,56.0,57.8,58.0,56.0,17
1533727620,57.0,57.0,57.0,57.0,1
1533729240,56.0,56.0,56.0,56.0,2
1533736140,56.0,56.0,56.0,56.0,1
1534231320,57.0,57.0,57.0,57.0,1
1534231560,56.0,56.0,56.0,56.0,1
1534231680,55.0,55.0,55.0,55.0,3
1534251240,56.0,55.8,56.0,55.8,4
1534255740,56.8,56.8,56.8,56.8,1
1534255980,56.8,56.8,56.8,56.8,1
1534260300,56.8,56.8,56.8,56.8,1
1534318860,55.2,55.2,55.2,55.2,1
1534318920,55.0,55.0,55.0,55.0,2
1534326000,56.0,55.4,56.0,55.4,9
1534336440,56.0,56.0,56.0,56.0,1
1534345140,55.0,55.0,55.0,55.0,1
1534409640,54.4,54.4,54.4,54.4,1
