time,close,open,high,low,volume
1700734080,0.578,0.579,0.579,0.578,2222
1700734140,0.5732,0.578,0.5784,0.5722,13715
1700734200,0.574,0.5732,0.5748,0.5722,3798
1700734260,0.5748,0.574,0.5748,0.5734,542
1700734320,0.5747,0.5747,0.5748,0.5744,1547
1700734380,0.5758,0.5748,0.5764,0.5748,2077
1700734440,0.5771,0.5758,0.5777,0.5758,2539
1700734500,0.5763,0.5778,0.5795,0.5748,1550
1700734560,0.5722,0.5763,0.5764,0.5722,2274
1700734620,0.574,0.5722,0.5748,0.5722,1758
1700734680,0.5799,0.5741,0.58,0.5741,7747
1700734740,0.5798,0.5799,0.5799,0.5779,338
1700734800,0.578,0.5797,0.58,0.5774,1445
1700734860,0.5767,0.578,0.5782,0.5763,444
1700734920,0.5766,0.5767,0.5767,0.5758,606
1700734980,0.5781,0.576,0.5784,0.5755,601
1700735040,0.5779,0.5781,0.5781,0.5773,381
1700735100,0.5784,0.5779,0.5787,0.5779,862
1700735160,0.5798,0.5785,0.5798,0.5784,571
1700735220,0.5792,0.579,0.5798,0.5784,905
1700735280,0.5783,0.5792,0.5792,0.578,989
1700735340,0.5766,0.5783,0.5784,0.5755,2858
1700735400,0.5755,0.5766,0.5766,0.575,2612
1700735460,0.5758,0.5754,0.5759,0.575,969
1700735520,0.5757,0.5756,0.5757,0.5745,806
1700735580,0.5744,0.5749,0.5757,0.574,2147
1700735640,0.5745,0.5744,0.5755,0.5737,2079
1700735700,0.5716,0.5745,0.5747,0.5703,4314
1700735760,0.57,0.5716,0.5717,0.57,3361
1700735820,0.5678,0.5705,0.5716,0.5674,7306
1700735880,0.5684,0.568,0.5684,0.5674,2886
1700735940,0.5698,0.5684,0.57,0.5684,520
1700736000,0.57,0.5698,0.57,0.5694,741
1700736060,0.5689,0.57,0.57,0.568,2386
1700736120,0.5674,0.5689,0.5696,0.5667,1701
1700736180,0.568,0.5684,0.5698,0.5663,2162
1700736240,0.5675,0.5679,0.568,0.5671,616
1700736300,0.5682,0.5675,0.5682,0.5667,1852
1700736360,0.5698,0.5676,0.5698,0.5664,1688
1700736420,0.57,0.5698,0.57,0.5693,999
1700736480,0.57,0.57,0.57,0.5698,881
1700736540,0.5691,0.57,0.57,0.5691,1256
1700736600,0.5694,0.5695,0.5697,0.569,456
1700736660,0.57,0.5694,0.57,0.5691,435
1700736720,0.57,0.5694,0.57,0.5692,719
1700736780,0.5689,0.57,0.57,0.5689,633
1700736840,0.5689,0.5687,0.5689,0.5675,768
1700736900,0.5652,0.568,0.568,0.565,2998
1700736960,0.568,0.5659,0.5688,0.5659,768
1700737020,0.57,0.568,0.57,0.568,1657
1700737080,0.5691,0.57,0.57,0.5691,1336
1700737140,0.57,0.5698,0.57,0.5698,510
1700737200,0.5694,0.57,0.57,0.5694,603
1700737260,0.5688,0.57,0.57,0.5679,1945
1700737320,0.5681,0.5688,0.5688,0.5679,799
1700737380,0.5671,0.5681,0.5681,0.565,1804
1700737440,0.568,0.567,0.5684,0.565,1404
1700737500,0.5654,0.5677,0.568,0.5652,1010
1700737560,0.5662,0.5663,0.5672,0.5654,388
1700737620,0.5656,0.566,0.5663,0.5652,417
1700737680,0.5651,0.5656,0.566,0.5651,338
1700737740,0.5631,0.5651,0.5652,0.5624,2972
1700737800,0.5623,0.5631,0.5631,0.5622,1637
1700737860,0.5639,0.5624,0.5643,0.5621,963
1700737920,0.5633,0.5639,0.5639,0.5624,1624
1700737980,0.5633,0.5633,0.5634,0.5622,1264
1700738040,0.5626,0.5633,0.5633,0.5622,1126
1700738100,0.5634,0.5626,0.565,0.5624,2131
1700738160,0.5634,0.5634,0.5634,0.5632,768
1700738220,0.5654,0.5634,0.5654,0.563,964
1700738280,0.5637,0.565,0.565,0.5637,1332
1700738340,0.562,0.5637,0.5642,0.5618,6137
1700738400,0.563,0.5619,0.563,0.5619,443
1700738460,0.5628,0.5627,0.563,0.5623,816
1700738520,0.5621,0.5628,0.5628,0.5618,1431
1700738580,0.5623,0.5621,0.5623,0.5621,299
1700738640,0.5648,0.5623,0.5648,0.5621,7497
1700738700,0.5661,0.5648,0.5663,0.5635,961
1700738760,0.5666,0.5658,0.5666,0.565,451
1700738820,0.568,0.5667,0.568,0.5667,625
1700738880,0.5685,0.568,0.57,0.568,2128
1700738940,0.5688,0.5683,0.5688,0.5682,405
1700739000,0.5689,0.5686,0.569,0.5682,418
1700739060,0.5668,0.5689,0.5689,0.565,1175
1700739120,0.566,0.5661,0.567,0.5649,629
1700739180,0.5671,0.566,0.5689,0.5657,1265
1700739240,0.567,0.5671,0.5676,0.5663,540
1700739300,0.5693,0.5673,0.5693,0.5664,1525
1700739360,0.57,0.5696,0.57,0.5687,611
1700739420,0.5724,0.57,0.5724,0.57,1770
1700739480,0.5701,0.5722,0.5722,0.5701,996
1700739540,0.5713,0.5701,0.5713,0.5696,1104
1700739600,0.57,0.5698,0.571,0.5694,513
1700739660,0.5696,0.57,0.5706,0.5696,218
1700739720,0.5721,0.5706,0.5722,0.5692,7713
1700739780,0.572,0.5721,0.5722,0.5718,904
1700739840,0.5721,0.572,0.5721,0.5714,888
1700739900,0.572,0.572,0.572,0.5715,73
1700739960,0.5722,0.572,0.5731,0.5716,5140
1700740020,0.5724,0.573,0.5733,0.5722,1022
1700740080,0.5712,0.5724,0.5724,0.571,294
1700740140,0.5727,0.5717,0.5727,0.5715,534
1700740200,0.5725,0.5727,0.573,0.5723,2996
1700740260,0.5723,0.5729,0.573,0.5722,362
1700740320,0.5726,0.5723,0.5727,0.5722,633
1700740380,0.573,0.5726,0.573,0.5723,1324
1700740440,0.572,0.573,0.573,0.572,1046
1700740500,0.573,0.5721,0.573,0.572,1184
1700740560,0.5724,0.573,0.573,0.5717,1020
1700740620,0.5724,0.5721,0.573,0.5721,1301
1700740680,0.5723,0.5724,0.5728,0.5722,269
1700740740,0.5712,0.5723,0.5725,0.5712,1032
1700740800,0.5728,0.5713,0.5731,0.5713,2178
1700740860,0.574,0.5724,0.574,0.5724,1372
1700740920,0.5737,0.574,0.574,0.5733,1390
1700740980,0.574,0.5737,0.574,0.5736,563
1700741040,0.574,0.574,0.574,0.5737,6286
1700741100,0.5715,0.574,0.574,0.571,2083
1700741160,0.5737,0.5715,0.5739,0.5715,861
1700741220,0.5737,0.5737,0.5738,0.5726,361
1700741280,0.5737,0.5737,0.5739,0.5724,552
1700741340,0.5715,0.5729,0.5729,0.5698,2220
1700741400,0.5715,0.5716,0.5719,0.5708,291
1700741460,0.5723,0.5718,0.5732,0.5717,694
1700741520,0.5725,0.5728,0.5736,0.5717,1008
1700741580,0.573,0.5734,0.5734,0.5728,384
1700741640,0.5728,0.5732,0.5732,0.5725,171
1700741700,0.5718,0.5728,0.5728,0.5703,846
1700741760,0.5709,0.5715,0.5715,0.57,1337
1700741820,0.5695,0.5704,0.5709,0.5695,2875
1700741880,0.57,0.5695,0.57,0.569,3385
1700741940,0.5693,0.57,0.57,0.569,1076
1700742000,0.5695,0.5693,0.5699,0.569,1217
1700742060,0.5694,0.5698,0.5698,0.5691,93
1700742120,0.569,0.5694,0.5695,0.569,729
1700742180,0.5693,0.5695,0.5697,0.5693,434
1700742240,0.5693,0.5697,0.5697,0.569,594
1700742300,0.5699,0.5693,0.5699,0.5692,1086
1700742360,0.57,0.5693,0.57,0.5693,310
1700742420,0.5699,0.57,0.57,0.5695,166
1700742480,0.5697,0.5695,0.57,0.5692,897
1700742540,0.5693,0.5695,0.5696,0.5692,422
1700742600,0.5693,0.5693,0.5696,0.569,423
1700742660,0.5691,0.569,0.5692,0.5687,208
1700742720,0.5689,0.5687,0.5692,0.568,643
1700742780,0.5676,0.5681,0.5689,0.567,869
1700742840,0.5687,0.5688,0.569,0.5676,408
1700742900,0.5675,0.5685,0.5691,0.5675,1013
1700742960,0.5677,0.5677,0.5691,0.5677,151
1700743020,0.5674,0.5677,0.5677,0.567,2323
1700743080,0.5671,0.5674,0.5675,0.567,458
1700743140,0.5668,0.567,0.567,0.5661,818
1700743200,0.5671,0.5667,0.5671,0.566,722
1700743260,0.5679,0.5674,0.5684,0.5671,634
1700743320,0.569,0.5672,0.569,0.5671,421
1700743380,0.5689,0.5686,0.569,0.5676,201
1700743440,0.5691,0.5679,0.5692,0.5678,286
1700743500,0.5691,0.5691,0.5692,0.5683,231
1700743560,0.569,0.5692,0.5699,0.5679,809
1700743620,0.569,0.569,0.569,0.569,122
1700743680,0.569,0.569,0.5693,0.5688,210
1700743740,0.569,0.5693,0.5693,0.5683,713
1700743800,0.5691,0.569,0.5693,0.569,443
1700743860,0.569,0.5691,0.5693,0.569,273
1700743920,0.5681,0.5693,0.5693,0.5679,634
1700743980,0.569,0.5689,0.5693,0.5689,306
1700744040,0.5712,0.569,0.5724,0.5686,6289
1700744100,0.571,0.5723,0.5723,0.571,508
1700744160,0.571,0.5711,0.5711,0.571,191
1700744220,0.5711,0.5711,0.5711,0.571,60
1700744280,0.5695,0.5711,0.5711,0.5675,1597
1700744340,0.5698,0.5699,0.57,0.5695,55
1700744400,0.5695,0.5695,0.5698,0.5694,241
1700744460,0.5686,0.5695,0.5695,0.5678,602
1700744520,0.569,0.568,0.569,0.5676,1140
1700744580,0.571,0.5692,0.571,0.569,635
