time,close,open,high,low,volume
1620889200,25.0,25.1728,25.1728,23.7,131
1620889260,24.999,25.0,25.0,24.999,53
1620889320,24.9998,24.999,25.0,24.9986,109
1620889440,24.1892,24.9992,24.9998,23.3484,19
1620889500,23.011,23.013,23.013,23.01,10
1620889560,24.8996,23.98,24.8996,22.92,10
1620889620,24.87,24.85,24.87,24.85,2
1620889680,23.1,24.0,24.0,23.1,15
1620889740,23.8998,23.96,23.97,23.1,24
1620889800,23.99,23.8998,23.99,23.8998,5
1620889860,24.36,24.36,24.36,24.36,1
1620889920,23.994,23.98,23.994,23.98,11
1620889980,23.993,23.99,23.993,23.99,2
1620890040,23.9998,23.9998,23.9998,23.9998,2
1620890100,23.9998,23.9998,23.9998,23.9998,1
1620890220,24.9,23.9998,24.9,23.9998,41
1620890280,25.0,24.9,25.0,24.9,57
1620890340,25.1728,25.0,25.1728,25.0,6
1620890400,25.17,25.1728,25.1728,25.17,4
1620890460,25.17,25.0006,25.17,25.0006,2
1620890520,25.0,25.17,25.17,25.0,7
1620890580,25.17,25.17,25.17,25.0,43
1620890640,25.1696,25.1696,25.1696,25.1696,1
1620890700,25.17,25.1696,25.17,25.1696,29
1620890760,25.1698,25.1698,25.1698,25.1698,7
1620890820,25.0,25.1696,25.1696,25.0,2
1620890880,25.1698,25.1696,25.1698,25.1696,7
1620890940,25.1698,25.1698,25.1698,25.1698,1
1620891000,25.1698,25.1698,25.1698,25.1698,4
1620891060,25.1698,25.1698,25.1698,25.1698,2
1620891120,25.1698,25.1698,25.1698,25.1698,2
1620891180,25.1,25.1696,25.1696,25.1,3
1620891240,25.1698,25.1698,25.1698,25.1698,1
1620891300,25.1698,25.1698,25.1698,25.1698,1
1620891420,25.1,25.1,25.1,25.1,2
1620891480,25.1698,25.1698,25.1698,25.1698,8
1620891540,25.1,25.1698,25.1698,25.1,10
1620891600,24.778,25.1,25.1,24.778,17
1620891660,24.778,24.778,24.778,24.778,1
1620891720,24.0,24.778,24.778,24.0,6
1620891780,24.778,24.4,24.778,24.4,2
1620891840,25.0,25.0,25.0,25.0,1
1620891900,25.0,25.0,25.0,25.0,2
1620891960,25.0,24.9,25.0,24.9,26
1620892020,25.0,25.0,25.0,25.0,1
1620892080,25.0,25.0,25.0,25.0,11
1620892140,25.0,25.0,25.0,25.0,1
1620892260,24.0032,24.3,24.3,24.0032,11
1620892320,24.979,24.97,24.979,24.97,2
1620892380,24.64,24.04,24.64,24.0,3
1620892440,24.67,24.668,24.67,24.668,2
1620892500,24.6,24.898,24.9,24.6,3
1620892560,24.062,24.0622,24.0622,24.062,4
1620892740,24.0624,24.0624,24.0624,24.0624,1
1620892800,24.3,24.3,24.3,24.3,1
1620892860,24.59,24.3,24.59,24.3,2
1620892920,24.59,24.6,24.7998,24.59,4
1620893040,24.7996,24.65,24.7996,24.65,6
1620893100,24.7396,24.75,24.75,24.7396,3
1620893220,24.8998,24.9,24.9,24.8998,2
1620893340,24.8998,24.9,24.9,24.8998,4
1620893400,24.9,24.9,24.9,24.9,1
1620893460,24.8998,24.8998,24.8998,24.8998,2
1620893520,24.89,24.89,24.89,24.89,1
1620893580,25.0,24.8998,25.0,24.8998,2
1620893700,25.1,25.1,25.1,25.1,3
1620893760,25.1,25.1,25.1,25.1,1
1620893820,25.1728,25.0,25.1728,25.0,31
1620893880,25.1728,25.1728,25.1728,25.1728,11
1620893940,25.1728,25.1728,25.1728,25.1728,16
1620894000,25.1728,25.1728,25.1728,25.1728,12
1620894060,25.1728,25.1728,25.1728,25.1728,4
1620894120,25.1726,25.1728,25.1728,24.9,4
1620894180,25.1728,25.1728,25.1728,25.1728,6
1620894240,25.1728,25.1728,25.1728,25.1728,1
1620894420,25.1728,25.1728,25.1728,25.1728,7
1620894600,25.1728,25.1728,25.1728,25.1728,5
1620895500,25.1728,25.1728,25.1728,25.1728,3
1620897360,25.1728,25.1728,25.1728,25.1728,2
1620908040,25.1728,25.1728,25.1728,25.1728,28
1620908100,25.1728,25.1728,25.1728,25.1728,60
1620910560,25.1728,25.1728,25.1728,25.1728,1
1620917220,25.1728,25.1728,25.1728,25.1728,77
1620918540,25.1728,25.1728,25.1728,25.1728,2
1620918720,25.1728,25.1728,25.1728,25.1728,4
1621407540,27.6744,27.6744,27.6744,27.6744,21
1621407660,27.6744,27.6744,27.6744,27.6744,4
1621407720,27.6744,27.6744,27.6744,27.6744,14
1621407960,27.6744,27.6744,27.6744,27.6744,2
1621408260,27.6744,27.6744,27.6744,27.6744,1
1621408440,27.6744,27.6744,27.6744,27.6744,1
1621409040,27.6744,27.6744,27.6744,27.6744,1
1621409160,27.6744,27.6744,27.6744,27.6744,1
1621413120,27.6744,27.6744,27.6744,27.6744,4
1621414140,27.6744,27.6744,27.6744,27.6744,2
1621421040,27.6744,27.6744,27.6744,27.6744,1
1621422600,27.6744,27.6744,27.6744,27.6744,1
1621423020,27.6744,27.6744,27.6744,27.6744,1
1621503900,30.4332,30.4332,30.4332,30.4332,1
1621504080,30.4332,30.4332,30.4332,30.4332,1
1621519680,30.4332,30.4332,30.4332,30.4332,100
1621521840,30.4332,30.4332,30.4332,30.4332,1
1621580340,33.458,33.458,33.458,33.458,3
1621582680,33.458,33.458,33.458,33.458,1
1621591440,33.458,33.458,33.458,33.458,100
1621594380,33.458,33.458,33.458,33.458,1
1621604760,33.458,33.458,33.458,33.458,200
1621604820,33.45,33.458,33.458,33.45,49
1621604940,33.45,33.4498,33.45,33.4498,8
1621605000,33.45,33.4498,33.45,33.4498,4
1621605060,33.45,33.4498,33.45,33.4498,6
1621605120,33.45,33.45,33.45,33.45,16
1621605180,33.45,33.45,33.45,33.45,2
1621605240,33.45,33.45,33.45,33.45,3
1621605360,33.45,33.45,33.45,33.45,1
1621605540,33.45,33.45,33.45,33.45,1
1621605600,33.45,33.45,33.45,33.45,1
1621605780,33.44,33.44,33.44,33.44,1
1621606140,31.06,31.06,31.06,31.06,1
1621606200,31.06,31.06,31.06,31.06,1
1621606260,31.05,31.05,31.05,31.05,1
1621606320,31.06,31.06,31.06,31.06,2
1621606380,31.04,31.0402,31.0402,31.04,3
1621606440,28.0,31.0,31.0,28.0,7
1621606560,27.999,27.999,27.999,27.999,1
1621606680,28.001,28.001,28.001,28.001,1
1621606800,28.0,28.001,28.001,28.0,2
1621606980,28.0,28.0,28.0,28.0,1
1621607040,26.6166,26.6166,26.6166,26.6166,3
1621607220,26.66,27.93,27.9996,26.66,3
1621607280,28.5,28.49,28.5,28.49,4
1621607340,31.7798,29.0,31.9698,29.0,15
1621607400,31.9198,31.7794,31.9198,31.7794,3
1621607520,31.47,31.47,31.47,31.47,2
1621607640,32.85,32.85,32.85,32.85,1
1621607700,32.856,32.856,32.856,32.856,3
1621607760,32.0,32.8558,32.8558,32.0,2
1621607820,29.761,29.761,29.761,29.761,1
1621607880,32.77,32.77,32.77,32.77,2
1621607940,32.8,32.8,32.8,32.8,1
1621608000,32.8,32.8,32.8,32.8,1
1621608060,32.9998,32.8,32.9998,32.8,2
1621608120,33.0,33.0,33.0,33.0,2
1621608180,30.448,30.448,30.448,30.448,1
1621608240,30.448,30.44,30.448,30.44,5
1621608300,30.4478,30.4478,30.4478,30.4478,1
1621608360,29.7,30.0,30.0,29.7,2
1621608480,32.6,32.6,32.6,32.6,1
1621608720,32.193,32.193,32.193,32.193,1
1621608840,32.24,32.24,32.24,32.24,5
1621608900,32.24,32.24,32.24,32.24,3
1621608960,32.24,32.24,32.24,32.24,3
1621609020,29.58,32.8,32.8,28.6002,29
1621609080,30.7796,30.7796,30.7796,30.7796,1
1621609140,30.518,30.819,30.82,29.58,7
1621609200,30.5,30.5,30.5,30.5,1
1621609380,29.8,29.8,29.8,29.8,1
1621609440,30.4998,30.4998,30.4998,30.4998,1
1621609560,30.5,30.0,30.9968,30.0,7
1621609620,30.2,30.2,30.2,30.2,1
1621609680,30.0,30.2,30.2,30.0,3
1621609800,30.0,30.0,30.0,30.0,1
1621609860,29.9998,29.9998,29.9998,29.9998,1
1621609920,29.9,29.9,29.9,29.9,1
1621609980,29.9,29.09,29.9,29.09,7
1621610040,30.0,29.9992,30.4998,29.9992,7
1621610100,30.0998,30.0,30.0998,30.0,3
1621610220,29.75,29.75,29.75,29.75,1
1621610280,29.65,29.99,29.9998,29.65,3
1621610340,29.5,29.5,29.5,29.5,1
1621610400,29.5004,29.5002,29.5004,29.5002,5
1621610460,29.469,29.469,29.469,29.469,1
1621610580,29.766,29.6498,29.766,29.6498,4
1621610640,29.9638,29.9638,29.9638,29.9638,1
1621610760,29.964,29.964,29.964,29.964,1
1621610820,30.1,29.99,30.1,29.99,4
1621610880,30.0,30.0,30.0,30.0,8
1621611000,29.5102,29.5386,29.5386,29.5102,3
1621611060,29.5,29.5386,29.5386,29.5,2
1621611120,29.2212,29.2212,29.2212,29.2212,1
1621611180,29.49,29.3,29.49,29.3,3
1621611240,29.0,29.2206,29.2206,29.0,7
1621611360,28.538,28.5386,28.5386,28.538,2
1621611420,27.2012,28.0204,28.0204,27.2012,5
1621611480,28.0,28.0,28.0,28.0,3
1621611540,28.011,28.011,28.011,28.011,7
1621611900,27.3508,27.3508,27.3508,27.3508,2
1621611960,27.3508,27.3508,27.3508,27.3508,1
1621612020,27.3508,27.3508,27.3508,27.3508,1
1621839540,29.7408,29.7408,29.7408,29.7408,8
1621839600,26.0,27.0708,27.0708,24.616,15
1621839660,28.99,28.6998,28.998,28.6998,8
1621839720,28.989,28.98,28.989,28.98,2
1621839780,28.8998,28.89,28.8998,28.89,4
1621839900,25.1102,25.0124,25.1102,25.0122,3
1621839960,28.0,27.0,28.4,27.0,6
1621840080,28.2998,28.0,28.2998,28.0,2
1621840140,28.2998,28.2998,28.2998,28.2998,1
1621840200,26.1202,26.71,26.71,26.1202,2
1621840260,26.2,26.0204,26.2,26.0204,2
1621840320,26.2008,26.2008,26.2008,26.2008,1
1621840380,26.2,26.201,26.201,26.2,9
1621840440,26.2,26.2,26.2,26.2,1
1621840500,25.252,25.31,25.31,25.252,4
1621840560,25.2208,25.2208,25.2208,25.2208,1
1621840620,25.2202,25.3,25.3,25.2202,5
1621840680,24.72,25.2202,25.2202,24.72,5
1621840740,23.11,25.0,25.0,23.0122,5
1621840800,24.4,23.012,24.5,23.0006,10
1621840860,24.3,24.28,24.3,23.6502,4
1621840920,25.5184,24.899,25.5184,24.899,15
1621840980,26.77,25.58,26.77,25.58,23
1621841040,26.7498,26.0,26.7498,26.0,13
1621841100,25.0,26.7486,26.7486,25.0,17
1621841160,25.9996,25.9996,25.9996,25.9996,1
1621841580,25.97,25.97,25.97,25.97,1
1621841640,26.3496,25.97,26.3496,25.97,5
1621841940,25.0034,25.0034,25.0034,25.0034,1
1621842000,25.0,25.0032,25.0032,24.6538,5
1621842120,25.1,25.1,25.1,25.1,1
1621842180,25.48,25.0,25.48,25.0,2
1621842240,25.5,25.49,25.5,25.49,2
1621842540,25.141,25.141,25.141,25.141,1
1621842600,25.5,25.358,25.5,25.358,3
1621842660,25.898,25.8986,25.8986,25.858,3
1621842780,25.8988,25.8988,25.8988,25.8988,1
1621843020,25.9,25.9,25.9,25.9,1
1621843080,26.0,25.89,26.0,25.89,2
1621843140,26.7998,26.19,26.7998,26.19,7
1621843380,26.19,26.19,26.19,26.19,3
1621844460,25.8878,26.499,26.499,25.8878,2
1621844580,26.5,26.498,26.5,26.498,2
1621844700,26.5,26.5,26.5,26.5,1
1621844760,26.775,26.775,26.775,26.775,1
1621844880,26.5,26.5,26.5,26.5,2
1621844940,25.5022,25.5022,25.5022,25.5022,1
1621845000,26.5,26.5,26.5,26.5,1
1621845060,26.6998,26.7,26.7,26.6998,2
1621845120,25.55,25.55,25.55,25.55,1
1621845180,26.7002,26.7002,26.7002,26.7002,1
1621845360,25.8,25.8,25.8,25.8,1
1621845480,25.801,25.801,25.801,25.801,1
1621845600,25.801,25.801,25.801,25.801,1
1621845840,25.8012,25.805,25.805,25.8012,3
1621845960,25.6006,25.6006,25.6006,25.6006,1
1621846020,25.3,25.4,25.4,25.3,2
1621846080,25.1004,25.1226,25.1226,25.1004,2
1621846140,25.499,25.499,25.499,25.499,1
1621846260,25.499,25.1502,25.499,25.1502,2
1621846440,25.4,25.4,25.4,25.4,1
1621847100,25.9992,25.9992,25.9992,25.9992,1
1621847400,25.4802,25.4802,25.4802,25.4802,1
1621847460,25.205,25.48,25.48,25.205,8
1621847520,25.1,25.1,25.1,25.1,1
1621847580,25.1,25.1,25.1,25.1,1
1621847640,24.6,24.8,24.8,24.6,7
1621847760,24.3102,24.7,24.7,24.3102,2
1621847820,24.7,24.7,24.7,24.7,6
1621847940,24.3106,24.3106,24.3106,24.3106,1
1621848540,24.3106,24.3106,24.3106,24.3106,1
1621848900,24.4,24.4,24.4,24.4,1
1621849020,24.6998,24.6998,24.6998,24.6998,1
1621849140,24.3104,24.3104,24.3104,24.3104,1
1621849320,24.31,24.31,24.31,24.31,1
1621849380,24.3104,24.3104,24.3104,24.3104,3
1621849440,24.3104,24.3104,24.3104,24.3104,1
1621849680,24.3088,24.3088,24.3088,24.3088,2
1621849860,24.3002,24.3002,24.3002,24.3002,1
1621849920,24.3,24.3,24.3,24.3,2
1621850100,24.0,24.0002,24.0002,24.0,2
1621850460,24.6992,24.699,24.6992,24.699,4
1621850580,24.7,24.5,24.7,24.5,5
1621850640,24.77,24.7,24.77,24.7,22
1621850700,25.69,25.69,25.69,25.69,10
1621850940,25.6998,25.6998,25.6998,25.6998,1
1621851000,25.7,25.7,25.7,25.7,1
1621852140,24.6002,24.6002,24.6002,24.6002,1
1621852740,25.5998,25.5998,25.5998,25.5998,1
1621853220,25.6,25.6,25.6,25.6,1
1621855380,25.6,25.6,25.6,25.6,1
1621855740,26.0,25.6,26.0,25.6,20
1621857360,25.06,25.06,25.06,25.06,1
1621858320,25.0606,25.0606,25.0606,25.0606,1
1621860240,25.062,25.062,25.062,25.062,5
1621860720,24.902,24.902,24.902,24.902,1
1621861080,24.9,24.9,24.9,24.9,1
1621861980,24.9,24.9,24.9,24.9,1
1621862640,24.9,24.9,24.9,24.9,1
1621863360,24.9,24.9002,24.9002,24.9,3
1621863420,24.6,24.81,24.81,24.6,3
1621863720,24.3002,24.3002,24.3002,24.3002,1
1621863900,24.9,24.9,24.9,24.9,1
1621863960,25.3998,25.3998,25.3998,25.3998,1
1621864680,25.3998,25.3998,25.3998,25.3998,1
1621865700,24.4,24.45,24.45,24.4,2
1621865760,24.3,24.3002,24.3002,24.3,5
1621865820,24.3,24.3,24.3,24.3,3
1621867680,24.9996,24.9996,24.9996,24.9996,1
1621870620,24.8,24.9994,24.9994,24.8,2
1621870680,24.2254,24.2254,24.2254,24.2254,1
1621871100,24.9988,24.9988,24.9988,24.9988,2
1621927260,24.0382,24.0386,24.0386,24.0382,3
1621927680,24.5002,24.5002,24.5002,24.5002,1
1621928040,24.5,24.5,24.5,24.5,1
1621928100,24.5,24.5,24.5,24.5,2
1621928340,24.0506,24.0506,24.0506,24.0506,1
1621928700,24.1504,24.1504,24.1504,24.1504,1
1621928760,24.1504,24.1504,24.1504,24.1504,1
1621928820,24.0006,24.0402,24.0402,24.0006,7
1621928880,24.0006,24.0006,24.0006,24.0006,2
1621928940,23.5102,23.5102,23.5102,23.5102,1
1621929060,23.1644,23.35,23.35,23.1644,4
1621929120,23.166,23.1642,23.265,23.1642,8
1621929360,23.308,23.308,23.308,23.308,1
1621929540,23.88,23.88,23.88,23.88,1
1621929840,23.3282,23.3282,23.3282,23.3282,1
1621929960,23.6996,23.3198,23.6996,23.3198,2
1621930260,23.6902,23.6902,23.6902,23.6902,3
1621930320,23.3014,23.3014,23.3014,23.3014,1
1621930380,23.6498,23.5,23.6498,23.5,2
1621930440,23.6498,23.3016,23.6498,23.3,6
1621931640,23.2078,23.2078,23.2078,23.2078,1
1621932300,23.208,23.208,23.208,23.208,1
1621932420,23.208,23.208,23.208,23.208,1
1621933020,23.4998,23.208,23.4998,23.208,2
1621933080,23.5,23.5,23.5,23.5,3
1621933320,23.5944,23.5796,23.5944,23.5796,2
1621933380,23.4998,23.5,23.5,23.4998,2
1621933500,23.5,23.5,23.5,23.5,1
1621934100,23.4996,23.4994,23.4996,23.4994,3
1621935120,23.4996,23.4996,23.4996,23.4996,1
1621935240,23.8,23.8,23.8,23.8,1
1621935600,23.8,23.8,23.8,23.8,1
1621941480,23.8,23.8,23.8,23.8,1
1621941540,23.5,23.5,23.5,23.5,2
1621941840,23.5,23.5,23.5,23.5,1
1621943040,23.8,23.8,23.8,23.8,1
1621944360,23.0,23.3,23.3,23.0,22
1621944420,23.0,23.0,23.0,23.0,2
1621944480,23.0,23.0,23.0,23.0,2
1621945080,23.0,23.0,23.0,23.0,2
1621945260,23.49,23.49,23.49,23.49,1
1621946580,22.88,22.88,22.88,22.88,1
1621947120,22.8806,22.8806,22.8806,22.8806,1
1621947540,23.0,23.0,23.0,23.0,1
1621947660,22.88,22.8912,22.8912,22.88,3
1621947720,22.8792,22.88,22.88,22.8792,2
1621947780,22.773,22.773,22.773,22.773,1
1621947840,22.773,22.773,22.773,22.773,8
1621948260,22.772,22.7734,22.7734,22.772,5
1621948440,22.772,22.7734,22.7734,22.772,6
1621948500,22.772,22.7734,22.7734,22.772,6
1621948560,22.7734,22.7734,22.7734,22.772,3
1621948680,22.55,22.772,22.772,22.55,3
1621948740,22.5006,22.499,23.0,22.499,3
1621949880,22.5018,22.5018,22.5018,22.5018,1
1621950240,22.5016,22.5016,22.5016,22.5016,1
1621950360,22.5,22.5016,22.5016,22.5,7
1621950420,21.5002,21.5002,21.5002,21.5002,1
1621950540,21.5,21.5,21.5,21.5,1
1621950600,21.9996,21.9996,21.9996,21.9996,1
1621950900,22.0,21.999,22.0,21.999,2
1621951080,22.9886,22.0,22.9886,22.0,5
1621951140,23.0,22.8498,23.0,22.8498,6
1621951200,23.29,23.2848,23.2998,23.2848,5
1621951260,23.3878,23.3394,23.3878,23.3394,8
1621951320,23.3878,23.3878,23.3878,23.3878,1
1621951380,23.388,23.388,23.388,23.388,3
1621951560,23.3878,23.3878,23.3878,23.3878,1
1621951680,23.3878,23.3878,23.3878,23.3878,1
1621951740,23.3878,23.3878,23.3878,23.3878,1
1621951980,23.3878,23.3878,23.3878,23.3878,1
1621952040,23.3878,23.3878,23.3878,23.3878,1
1621952100,22.7878,22.7878,22.7878,22.7878,1
1621952160,23.6,23.4998,23.6,23.4998,4
1621952220,23.7998,23.7998,23.7998,23.7998,3
1621952280,23.7998,23.7998,23.7998,23.7998,3
1621952340,23.8,23.8,23.8,23.8,2
1621952400,23.8,23.8,23.8,23.8,2
1621952460,23.94,23.94,23.94,23.94,1
1621954800,23.9398,23.9398,23.9398,23.9398,1
1621956120,23.2806,23.2806,23.2806,23.2806,1
1621956480,23.9418,23.8998,23.9418,23.8998,5
1621956540,23.942,23.942,23.942,23.942,5
1622012460,23.4632,23.4632,23.4632,23.4632,1
1622013300,23.5002,23.5002,23.5002,23.5002,1
1622013540,23.0108,23.0138,23.0138,23.0108,2
1622014680,23.25,23.2488,23.25,23.2488,6
1622014740,22.51,22.51,22.51,22.51,1
1622014860,24.8,24.0,24.8,24.0,15
1622014920,23.51,23.51,23.51,23.51,2
1622014980,24.7946,24.7946,24.7946,24.7946,2
1622015160,24.58,24.58,24.58,24.58,1
1622015880,24.8,24.58,24.8,24.58,6
1622015940,24.8,24.8,24.8,24.8,7
1622016000,25.0,24.9996,25.0,24.9996,3
1622016120,25.0,25.0,25.0,25.0,12
1622016360,25.0,25.0,25.0,25.0,15
1622016480,24.1602,24.1602,24.1602,24.1602,1
1622016540,24.2102,24.2102,24.2102,24.2102,1
1622016780,24.9998,24.9998,24.9998,24.9998,2
1622016840,25.0,25.0,25.0,25.0,7
1622017380,25.0,25.0,25.0,25.0,12
1622017620,25.0,25.0,25.0,25.0,1
1622017800,24.351,24.351,24.351,24.351,4
1622018340,24.1,24.3202,24.3202,24.1,3
1622018400,23.84,23.84,23.84,23.84,11
1622018760,23.8,23.8002,23.8002,23.8,4
1622018820,23.84,23.84,23.84,23.84,1
1622018940,23.8,23.8,23.8,23.8,1
1622020020,23.746,23.746,23.746,23.746,1
1622020080,23.5,23.5,23.5,23.5,1
1622020140,23.5,23.5,23.5,23.5,1
1622021160,23.5,23.5,23.5,23.5,1
1622022660,23.594,23.594,23.594,23.594,1
1622022720,24.39,24.39,24.39,24.39,1
1622024100,24.8438,24.8438,24.8438,24.8438,1
1622024220,24.8438,24.8438,24.8438,24.8438,2
1622025960,24.839,24.839,24.839,24.839,1
1622026800,25.0,24.839,25.0,24.839,10
1622028660,24.6948,24.6948,24.6948,24.6948,1
1622031360,24.6,24.6,24.6,24.6,1
1622032860,24.6,24.6,24.6,24.6,1
1622033460,24.6,24.6,24.6,24.6,1
1622033760,24.66,24.66,24.66,24.66,1
1622034840,24.95,24.95,24.95,24.95,1
1622035380,24.9998,24.95,24.9998,24.95,2
1622035500,25.0,25.0,25.0,25.0,4
1622035560,25.0,25.0,25.0,25.0,13
1622035800,25.5,25.4998,25.5,25.4998,10
1622035920,25.49,25.49,25.49,25.49,3
1622036220,25.4998,25.4998,25.4998,25.4998,9
1622036700,25.4998,25.4998,25.4998,25.4998,1
1622036940,25.4998,25.4998,25.4998,25.4998,1
1622038260,25.4998,25.4998,25.4998,25.4998,1
1622038620,25.4998,25.4998,25.4998,25.4998,1
1622039760,25.4998,25.4998,25.4998,25.4998,1
1622040720,25.5,25.5,25.5,25.5,1
1622040840,25.5,25.5,25.5,25.5,10
1622040960,25.5,25.5,25.5,25.5,3
1622041020,25.5,25.5,25.5,25.5,1
1622041380,24.9502,24.9502,24.9502,24.9502,1
1622041440,24.9502,24.9502,24.9502,24.9502,1
1622041560,25.5,25.5,25.5,25.5,1
1622041740,25.4998,25.4998,25.4998,25.4998,1
1622042820,25.4996,25.4996,25.4996,25.4996,1
1622043240,24.9502,24.9502,24.9502,24.9502,1
1622044080,25.4798,25.4798,25.4798,25.4798,1
1622098860,24.95,24.9502,24.9502,24.95,2
1622098920,23.8002,23.8002,23.8002,23.8002,1
1622099640,23.871,23.871,23.871,23.871,1
1622099760,25.39,25.39,25.39,25.39,1
1622100300,24.04,24.04,24.04,24.04,1
1622101260,25.27,25.27,25.27,25.27,1
1622107320,24.52,24.52,24.52,24.52,2
1622107440,24.32,24.32,24.32,24.32,1
1622107800,24.12,24.12,24.12,24.12,1
1622109360,24.88,24.88,24.88,24.88,1
1622110260,24.251,24.251,24.251,24.251,1
1622110320,24.102,24.1024,24.1024,24.102,3
1622110680,24.4976,24.4976,24.4976,24.4976,1
1622110920,23.8512,23.8512,23.8512,23.8512,4
1622111040,23.85,23.855,23.855,23.85,3
1622111280,23.823,23.85,23.85,23.823,2
1622111340,23.8,23.823,23.823,23.8,4
1622111760,23.8,23.8,23.8,23.8,6
1622112480,23.8,23.8,23.8,23.8,1
1622112900,23.8,23.8,23.8,23.8,2
1622115780,24.0,24.0,24.0,24.0,2
1622116140,24.1,24.1,24.1,24.1,1
1622118420,24.9242,24.1,24.9242,24.1,15
1622119680,24.1006,24.1006,24.1006,24.1006,1
1622119740,24.1004,24.1004,24.1004,24.1004,1
1622126640,24.1,24.1,24.1,24.1,2
1622128320,24.4996,24.4986,24.4996,24.4986,3
1622128440,24.5,24.5,24.5,24.5,1
1622129280,24.21,24.21,24.21,24.21,1
1622129580,24.195,24.21,24.21,24.195,2
1622187540,24.8888,24.8888,24.8888,24.8888,2
1622188020,24.9998,24.9,24.9998,24.9,4
1622189580,24.99,24.99,24.99,24.99,1
1622189760,24.9992,24.9992,24.9992,24.9992,1
1622189940,24.99,24.99,24.99,24.99,5
1622190060,24.99,24.99,24.99,24.99,4
1622190240,24.9994,24.9994,24.9994,24.9994,1
1622191020,24.0302,24.0302,24.0302,24.0302,1
1622194620,24.0604,24.0608,24.0608,24.0604,3
1622196120,24.061,24.061,24.061,24.061,1
1622196540,24.061,24.061,24.061,24.061,1
1622197140,23.91,23.91,23.91,23.91,4
1622197380,23.9002,23.91,23.91,23.9002,3
1622197440,23.602,23.9,23.9,23.602,3
1622197860,23.5,23.1226,23.5,23.1226,2
1622198040,23.98,23.9898,23.9898,23.98,2
1622198160,23.9898,23.9898,23.9898,23.9898,1
1622198220,23.9898,23.9898,23.9898,23.9898,1
1622198340,24.0,24.0,24.0,24.0,1
1622198400,24.899,24.899,24.899,24.899,2
1622200500,24.798,24.798,24.798,24.798,1
1622200560,24.7988,24.7988,24.7988,24.7988,2
1622201040,24.799,24.799,24.799,24.799,1
1622201580,24.8,24.8,24.8,24.8,1
1622202000,24.8,24.8,24.8,24.8,1
1622202840,24.8,24.8,24.8,24.8,1
1622203980,24.7998,24.7998,24.7998,24.7998,1
1622204220,24.6,24.6,24.6,24.6,1
1622205180,24.8,24.799,24.8,24.799,2
1622205480,24.375,24.375,24.375,24.375,1
1622206260,24.375,24.375,24.375,24.375,1
1622206560,24.375,24.375,24.375,24.375,1
1622206860,24.2602,24.2602,24.2602,24.2602,1
1622207040,24.2602,24.2602,24.2602,24.2602,2
1622209200,24.2602,24.2602,24.2602,24.2602,5
1622210580,24.071,24.071,24.071,24.071,1
1622214180,24.789,24.789,24.789,24.789,1
1622214360,24.7888,24.7888,24.7888,24.7888,1
