time,close,open,high,low,volume
1555576620,9.3,9.3,9.3,9.3,1
1555577940,9.2,9.2,9.2,9.2,1
1555578960,9.2,9.2,9.2,9.2,1
1555599240,9.2,9.2,9.2,9.2,4
1556112540,9.0,9.0,9.0,9.0,1
1556112660,9.0,9.0,9.0,9.0,1
1556119140,8.8,8.8,8.8,8.8,4
1556119260,8.8,8.8,8.8,8.8,1
1556185080,9.0,9.0,9.0,9.0,1
1556200680,9.0,9.0,9.0,9.0,5
1556201280,8.5,8.6,8.6,8.5,3
1556202180,9.2,9.3,9.7,9.2,4
1556202300,9.5,9.2,9.5,9.2,3
1556202360,9.6,9.6,9.6,9.6,1
1556202420,9.6,9.6,9.6,9.6,1
1556202540,9.7,9.6,9.7,9.6,2
1556202660,9.8,9.8,9.8,9.8,2
1556203680,9.2,9.3,9.3,9.2,2
1556203740,9.4,9.3,9.4,9.3,2
1556203920,9.2,9.2,9.2,9.2,1
1556203980,9.3,9.3,9.3,9.3,1
1556204220,9.1,9.1,9.1,9.1,1
1556204280,9.0,9.0,9.0,9.0,1
1556204340,9.0,9.0,9.0,9.0,1
1556205480,9.3,9.3,9.3,9.3,1
1556205600,9.2,9.2,9.2,9.2,1
1556205720,9.0,9.0,9.0,9.0,1
1556205900,9.0,9.0,9.0,9.0,1
1556262900,8.8,8.8,8.8,8.8,2
1556262960,8.6,8.7,8.7,8.6,5
1556293020,8.7,8.7,8.7,8.7,1
1556638560,8.7,8.7,8.7,8.7,1
1556639100,8.8,8.8,8.8,8.8,1
1556785440,8.7,8.7,8.7,8.7,1
1556881800,8.6,8.6,8.6,8.6,2
1556881920,8.5,8.5,8.5,8.5,1
1556883600,8.4,8.4,8.4,8.4,2
1556884020,8.3,8.3,8.3,8.3,1
1556884140,8.3,8.3,8.3,8.3,2
1556895180,8.5,8.5,8.5,8.5,1
1557148500,8.3,8.4,8.4,8.3,2
1557150180,8.3,8.3,8.3,8.3,1
1557234060,8.3,8.3,8.3,8.3,1
1557487980,8.4,8.4,8.4,8.4,1
1557734940,8.5,8.5,8.5,8.5,3
1557738660,8.5,8.5,8.5,8.5,3
1557739020,8.6,8.6,8.6,8.6,1
1557739080,8.6,8.6,8.6,8.6,1
1557741960,8.9,8.7,8.9,8.7,3
1557742020,8.8,8.8,8.8,8.8,1
1557744480,8.8,8.8,8.8,8.8,1
1557905040,9.5,8.9,9.5,8.9,2
1557995220,9.0,9.0,9.0,9.0,3
1557995280,9.0,9.0,9.0,9.0,1
1557995880,9.0,9.0,9.0,9.0,6
1558436340,8.9,8.9,8.9,8.9,1
1558451580,8.6,8.3,8.8,8.3,5
1558451640,8.4,8.4,8.4,8.4,1
1558624920,8.2,8.2,8.2,8.2,3
1558711440,8.3,8.3,8.3,8.3,1
1558954200,8.6,8.6,8.6,8.6,1
1558961100,8.6,8.6,8.6,8.6,1
1558962420,8.6,8.6,8.6,8.6,1
1559201760,8.2,8.2,8.2,8.2,3
1559201880,8.4,8.4,8.4,8.4,1
1559201940,8.5,8.5,8.5,8.5,2
1559202600,8.6,8.6,8.6,8.6,2
1559224500,8.6,8.6,8.6,8.6,1
1559229660,8.6,8.6,8.6,8.6,1
1559286540,9.2,9.2,9.2,9.2,2
1559288580,8.8,8.8,8.8,8.8,1
1559313660,8.8,8.7,8.8,8.7,2
1559316660,8.8,8.8,8.8,8.8,2
1559640780,8.8,8.8,8.8,8.8,1
1559810940,8.8,8.8,8.8,8.8,1
1559813400,8.9,8.9,8.9,8.9,1
1559815200,8.9,8.9,8.9,8.9,1
1559821620,9.2,9.2,9.2,9.2,1
1559822760,9.0,9.0,9.0,9.0,1
1559906400,8.4,8.4,8.4,8.4,2
1559907780,8.7,8.7,8.7,8.7,3
1559907840,8.8,8.8,8.8,8.8,1
1560236580,8.5,8.5,8.5,8.5,1
1560236640,8.6,8.6,8.6,8.6,1
1560238500,9.1,9.1,9.1,9.1,1
1560775980,8.5,8.6,8.6,8.5,2
1560777660,8.4,8.4,8.4,8.4,1
1560866160,8.6,8.4,8.6,8.4,5
1561367100,8.2,8.2,8.2,8.2,1
1561370400,8.8,8.9,8.9,8.8,2
1561465140,8.7,8.7,8.7,8.7,1
1561987860,8.4,8.5,8.5,8.4,5
1561988040,8.6,8.6,8.6,8.6,1
1562326200,9.0,9.0,9.0,9.0,1
1562335380,8.5,8.5,8.5,8.5,1
1562687280,8.6,8.6,8.6,8.6,1
1562773680,8.6,8.6,8.6,8.6,1
1562933520,8.4,8.4,8.4,8.4,2
1562933820,8.4,8.4,8.4,8.4,1
1562933940,8.4,8.4,8.4,8.4,7
1563264300,8.3,8.3,8.3,8.3,1
1563264960,8.3,8.3,8.3,8.3,3
1563349500,8.2,8.2,8.2,8.2,2
1563349620,8.2,8.2,8.2,8.2,1
1563357240,8.3,8.3,8.3,8.3,1
1563357300,8.4,8.4,8.4,8.4,1
1563359880,8.4,8.4,8.4,8.4,1
1563360000,8.4,8.4,8.4,8.4,1
1563783660,8.2,8.2,8.2,8.2,1
1563805800,8.4,8.4,8.4,8.4,1
1564131840,8.3,8.3,8.3,8.3,1
1564478820,8.4,8.4,8.4,8.4,1
1564501080,8.4,8.4,8.4,8.4,1
1564659660,8.1,8.2,8.2,8.1,23
1564660080,8.1,8.1,8.1,8.1,1
1564671300,8.1,8.1,8.1,8.1,1
1564672860,8.1,8.1,8.1,8.1,1
1564754880,8.0,8.0,8.0,8.0,6
1565165220,7.8,7.8,7.8,7.8,1
1565166720,8.0,8.0,8.0,8.0,1
1565700840,7.9,7.9,7.9,7.9,1
1565702580,7.8,7.8,7.8,7.8,3
1565703420,7.8,7.8,7.8,7.8,9
1565703480,7.7,7.7,7.7,7.7,2
1565703840,7.6,7.6,7.6,7.6,2
1565706060,7.7,7.7,7.7,7.7,1
1565768040,7.5,7.5,7.5,7.5,1
1565769180,7.7,7.7,7.7,7.7,1
1565771460,8.0,8.0,8.0,7.8,5
1565771640,8.1,8.1,8.1,8.1,2
1565771700,8.1,8.1,8.1,8.1,1
1565771760,8.4,8.2,8.4,8.2,18
1565772420,8.6,8.5,8.6,8.5,6
1565772480,8.5,8.6,8.6,8.5,2
1565772600,8.7,8.7,8.7,8.7,1
1565772900,8.6,8.6,8.6,8.6,1
1565773020,8.7,8.7,8.7,8.7,1
1565774400,7.6,8.1,8.1,7.6,11
1565774460,7.6,7.6,7.6,7.6,2
1565774700,7.6,7.7,7.7,7.6,7
1565774880,7.7,7.7,7.7,7.7,1
1565775300,7.6,7.6,7.6,7.6,1
1565776500,7.8,7.8,7.8,7.8,1
1565776560,8.0,7.8,8.0,7.8,2
1565780640,7.7,7.7,7.7,7.7,1
1565781360,7.7,7.7,7.7,7.7,2
1565787060,7.6,7.6,7.6,7.6,2
1565855460,7.6,7.6,7.6,7.6,1
1565942520,7.5,7.5,7.5,7.5,1
1565943120,7.4,7.4,7.4,7.4,1
1565967720,7.5,7.5,7.5,7.5,1
1566226140,7.7,7.7,7.7,7.7,1
1566226920,7.6,7.6,7.6,7.6,1
1566289200,7.7,7.7,7.7,7.7,1
1566809940,7.4,7.4,7.4,7.4,2
1566812640,7.3,7.3,7.3,7.3,2
1566832980,7.4,7.4,7.4,7.4,1
1566833520,7.3,7.3,7.3,7.3,2
1566833640,7.3,7.3,7.3,7.3,1
1566833700,7.3,7.3,7.3,7.3,1
1566833820,7.2,7.2,7.2,7.2,2
1566896280,7.4,7.4,7.4,7.4,1
1566898080,7.6,7.5,7.6,7.5,4
1566898380,7.8,7.8,7.8,7.8,7
1566898740,7.8,7.8,7.8,7.8,1
1566899760,7.6,7.5,7.6,7.5,2
1566900180,7.9,7.8,7.9,7.8,8
1566900720,7.5,7.5,7.5,7.5,1
1566903360,7.6,7.6,7.6,7.6,1
1566908220,7.6,7.6,7.6,7.6,1
1566916440,7.6,7.6,7.6,7.6,1
1566982980,7.6,7.6,7.6,7.6,1
1566983040,7.6,7.6,7.6,7.6,1
1567074180,7.6,7.6,7.6,7.6,1
1567078680,7.3,7.4,7.4,7.3,2
1567078740,7.4,7.4,7.4,7.4,1
1567093500,7.4,7.4,7.4,7.4,3
1567174920,7.4,7.4,7.4,7.4,1
1567177920,7.4,7.4,7.4,7.4,2
1567411140,7.6,7.7,7.7,7.6,9
1567411200,7.6,7.6,7.6,7.6,2
1567437480,7.5,7.5,7.5,7.5,1
1567500540,7.4,7.4,7.4,7.4,2
1567512000,7.5,7.5,7.5,7.5,1
1567522800,7.8,7.5,7.8,7.5,11
1567522920,8.2,7.6,9.0,7.6,63
1567524120,7.8,7.8,7.8,7.8,5
1567524180,8.1,7.9,8.1,7.9,7
1567524660,7.8,7.8,7.8,7.8,1
1567524720,7.9,7.9,7.9,7.9,10
1567525080,7.7,7.7,7.7,7.7,2
1567581120,7.8,7.7,7.8,7.7,4
1567584900,7.7,7.7,7.7,7.7,3
1567585020,7.9,7.8,7.9,7.8,5
1567606320,9.7,7.8,9.7,7.8,100
1567606380,8.7,7.9,8.7,7.9,20
1567606500,9.2,8.7,9.2,8.7,99
1567606560,10.2,9.1,10.2,9.1,169
1567606680,10.2,10.2,10.2,10.2,518
1567606740,10.1,10.0,10.1,10.0,50
1567607040,10.1,10.1,10.1,10.1,10
1567607340,9.0,9.5,9.5,9.0,8
1567607520,8.9,9.0,9.0,8.9,10
1567607580,8.8,8.8,8.8,8.8,1
1567607640,8.8,8.8,8.8,8.8,9
1567607820,8.9,8.9,8.9,8.9,1
1567607880,9.0,9.0,9.0,9.0,8
1567607940,8.9,9.0,9.0,8.9,4
1567608000,9.2,8.9,9.2,8.9,11
1567608060,9.1,9.1,9.1,9.1,1
1567608180,9.0,9.0,9.0,9.0,2
1567608240,9.1,9.6,9.8,9.1,16
1567608360,9.1,9.1,9.1,9.1,6
1567608420,9.1,9.1,9.3,9.1,7
1567608480,9.4,9.1,9.4,9.1,13
1567608540,9.7,9.4,10.6,9.4,81
1567608600,10.0,9.7,10.0,9.7,5
1567608780,9.9,9.9,9.9,9.9,12
1567608840,9.9,9.9,9.9,9.9,2
1567608900,10.4,10.0,10.4,10.0,30
1567609020,10.5,10.3,10.5,10.3,7
1567609080,10.5,10.5,10.5,10.5,1
1567609260,10.6,10.5,10.6,10.5,62
1567609320,10.5,10.5,10.5,10.5,40
1567609560,10.6,10.5,10.6,10.5,75
1567609680,10.3,10.3,10.3,10.3,6
1567609800,10.6,10.3,10.6,10.3,5
1567609920,10.6,10.4,10.6,9.8,21
1567610100,10.5,10.5,10.5,10.5,2
1567610280,10.1,10.1,10.1,10.1,4
1567610460,10.5,10.4,10.5,10.4,7
1567610520,10.7,10.6,10.7,10.6,18
1567610580,10.6,10.6,10.6,10.6,1
1567610820,10.7,10.7,10.7,10.6,9
1567610880,10.5,10.7,10.7,10.5,16
1567611120,10.6,10.6,10.6,10.6,10
1567611180,10.7,10.6,10.7,10.6,48
1567611300,10.5,10.7,10.7,10.5,104
1567611360,10.5,10.7,10.7,10.5,9
1567611420,10.6,10.7,10.7,10.6,73
1567611480,10.7,10.7,10.7,10.7,2
1567611540,10.7,10.7,10.7,10.7,2
1567611900,10.7,10.7,10.7,10.7,20
1567666800,9.6,11.0,11.3,9.6,40
1567666860,10.4,10.3,10.6,10.3,12
1567666920,10.0,10.4,10.5,10.0,23
1567666980,9.6,10.0,10.0,9.6,58
1567667040,9.6,9.7,9.7,9.6,20
1567667340,10.0,10.0,10.0,10.0,2
1567668840,9.9,9.9,9.9,9.9,1
1567668900,9.9,9.9,9.9,9.9,2
1567669200,9.3,9.8,9.8,9.3,23
1567669500,9.5,9.5,9.5,9.5,1
1567669680,9.5,9.5,9.5,9.5,2
1567670220,9.5,9.5,9.5,9.5,1
1567670460,9.4,9.4,9.4,9.4,1
1567670580,9.3,9.3,9.3,9.3,1
1567671000,9.8,9.7,9.8,9.7,4
1567671240,9.9,9.9,9.9,9.9,10
1567671960,10.0,10.0,10.0,10.0,1
1567672620,10.2,10.0,10.2,10.0,35
1567672860,10.3,10.2,10.3,10.2,11
1567672920,10.2,10.2,10.2,10.2,3
1567672980,10.2,10.2,10.2,10.2,1
1567673040,10.2,10.2,10.2,10.2,3
1567673160,10.3,10.3,10.3,10.3,22
1567673220,10.3,10.3,10.3,10.3,2
1567674000,10.5,10.3,10.5,10.3,11
1567674120,10.5,10.4,10.5,10.4,5
1567674240,10.7,10.6,10.7,10.6,44
1567674420,10.9,10.6,10.9,10.6,10
1567674540,10.8,10.8,10.8,10.8,2
1567674780,10.0,10.0,10.0,10.0,3
1567675200,10.0,10.0,10.0,10.0,5
1567675380,10.0,10.0,10.0,10.0,1
1567675560,10.2,10.0,10.2,10.0,3
1567676100,9.8,9.8,9.8,9.8,2
1567676160,9.6,9.7,9.7,9.6,28
1567676220,9.6,9.6,9.6,9.6,2
1567677120,9.6,9.6,9.6,9.6,3
1567677240,9.5,9.5,9.5,9.5,2
1567679700,9.5,9.5,9.5,9.5,4
1567679760,9.9,9.5,9.9,9.5,2
1567679940,9.7,9.7,9.7,9.7,4
1567680600,9.8,9.8,9.8,9.8,1
1567682460,9.9,9.9,9.9,9.9,1
1567682940,9.8,9.8,9.8,9.8,2
1567684560,9.8,9.8,9.8,9.8,2
1567686660,9.9,9.9,9.9,9.9,7
1567686780,10.0,10.0,10.0,10.0,2
1567686840,10.0,10.0,10.0,10.0,4
1567688220,9.8,9.8,9.8,9.8,3
1567692780,9.8,9.8,9.8,9.8,1
1567692840,9.8,9.8,9.8,9.8,9
1567694400,9.7,9.7,9.7,9.7,10
1567695900,9.9,9.9,9.9,9.9,5
1567696320,9.9,9.9,9.9,9.9,10
1567696740,9.9,9.9,9.9,9.9,4
1567698300,9.9,9.9,9.9,9.9,1
1567755780,9.6,9.6,9.6,9.6,1
1567756380,11.5,9.9,11.6,9.9,106
1567756440,11.4,11.4,11.4,11.4,1
1567757040,10.6,10.6,10.6,10.6,1
1567757220,10.5,10.5,10.5,10.5,2
1567757520,10.4,10.4,10.4,10.4,37
1567758180,10.4,10.4,10.4,10.4,1
1567758360,10.3,10.3,10.3,10.3,1
1567758600,10.1,10.1,10.1,10.1,3
1567758900,10.1,10.1,10.1,10.1,2
1567759140,9.9,9.9,9.9,9.9,1
1567764480,10.3,10.2,10.3,10.2,2
1567765020,10.3,10.3,10.3,10.3,1
1567765140,10.3,10.3,10.3,10.3,5
1567768080,9.8,9.8,9.8,9.8,9
1567768320,9.8,9.8,9.8,9.8,1
1567769580,9.8,9.8,9.8,9.8,1
1567772100,9.7,9.7,9.7,9.7,1
1567773180,9.9,9.9,9.9,9.9,1
1567773300,10.0,10.0,10.0,10.0,2
1567773540,10.0,10.0,10.0,10.0,3
1567778400,9.7,9.7,9.7,9.7,22
1567783740,9.9,9.8,9.9,9.8,28
1568012820,9.9,9.9,9.9,9.9,5
1568014620,9.6,9.8,9.8,8.5,80
1568014680,9.6,9.6,9.6,9.6,1
1568015220,9.6,9.6,9.6,9.6,10
1568015580,9.5,9.5,9.5,9.5,1
1568015700,9.4,9.4,9.4,9.4,5
1568015820,9.4,9.4,9.4,9.4,1
1568016000,9.4,9.4,9.4,9.4,1
1568021880,9.5,9.4,9.5,9.4,13
1568021940,9.6,9.7,9.7,9.6,4
1568034600,9.9,9.9,9.9,9.8,9
1568110380,9.3,9.3,9.3,9.3,8
1568110440,9.2,9.2,9.2,9.2,2
1568111100,9.5,9.5,9.5,9.5,1
1568113800,9.5,9.5,9.5,9.5,7
1568113920,9.3,9.3,9.3,9.3,28
1568116020,9.5,9.5,9.5,9.5,1
1568125800,9.5,9.5,9.5,9.5,1
1568127780,9.1,9.4,9.4,9.1,30
1568128260,9.0,9.0,9.0,9.0,17
1568128320,9.0,9.0,9.0,9.0,2
