time,close,open,high,low,volume
1549890180,1770,1770,1770,1770,2
1549890480,1930,1930,1930,1930,1
1549890540,1930,1930,1930,1930,2
1549893120,1940,1940,1940,1940,7
1549895040,1940,1940,1940,1940,2
1549899900,1940,1940,1940,1940,1
1549956000,2600,2600,2600,2600,1
1549967940,2660,2660,2660,2660,2
1549981560,2710,2710,2710,2710,8
1550047680,2800,2800,2800,2800,1
1550069100,3790,3790,3790,3790,1
1550132820,4810,4810,4810,4810,1
1550155860,5300,5300,5300,5300,1
1550214720,7410,7410,7410,7410,1
1550219880,7410,7410,7410,7410,2
1550485560,10360,10360,10360,10360,1
1550497740,10360,10360,10360,10360,2
1550565480,14490,14490,14490,14490,1
1550578200,14490,14490,14490,14490,5
1550646540,20100,14770,20100,14770,2
1550647140,20100,20100,20100,20100,1
1550647320,20100,20100,20100,20100,1
1550647440,20100,20100,20100,20100,1
1550647560,20270,20270,20270,20270,1
1550647680,15060,20270,20270,15060,3
1550647740,20270,20270,20270,20270,1
1550648760,20270,20270,20270,20270,1
1550649840,20270,20270,20270,20270,1
1550651700,20270,20270,20270,20270,1
1550651880,20270,20270,20270,20270,1
1550663040,20270,20270,20270,20270,4
1550663580,20270,20270,20270,20270,1
1550666400,20270,20270,20270,20270,1
1550667780,20270,20270,20270,20270,1
1550733300,22510,22510,22510,22510,2
1550734020,28350,28350,28350,28350,1
1550734560,28350,28350,28350,28350,1
1550734680,28360,28360,28360,28360,1
1550734920,28360,28360,28360,28360,4
1550735460,28360,28360,28360,28360,1
1550735580,28270,28270,28270,28270,1
1550735640,28270,28270,28270,28270,1
1550736120,28360,28360,28360,28360,1
1550736180,28360,28360,28360,28360,1
1550736840,28360,28360,28360,28360,1
1550738280,28360,28360,28360,28360,3
1550743440,28360,28360,28360,28360,10
1550745540,28360,28360,28360,28360,1
1550747880,28360,28360,28360,28360,2
1550754660,28270,28360,28360,28270,8
1550754900,28000,28000,28000,28000,1
1550755080,28000,28000,28000,28000,1
1550760720,28360,28360,28360,28360,2
1550818740,31190,31190,31190,31190,1
1550818800,39200,39200,39200,39200,2
1550818860,39670,39500,39670,39200,5
1550818920,39670,39670,39670,39670,1
1550818980,34000,34000,34000,34000,1
1550819040,39670,39670,39670,39670,1
1550819160,34010,34010,34010,34010,1
1550819220,39650,39650,39650,39650,1
1550819340,39670,39670,39670,39670,1
1550819460,39650,39650,39650,39650,1
1550819580,39670,39670,39670,39670,1
1550819640,39650,39650,39650,39650,1
1550819760,39650,39650,39650,39650,1
1550820180,39670,39670,39670,39670,1
1550820480,39670,39670,39670,39670,1
1550820720,39670,39670,39670,39670,1
1550821620,39670,39670,39670,39670,1
1550822160,39670,39670,39670,39670,1
1550822760,39670,39670,39670,39670,1
1550822940,39670,39670,39670,39670,1
1550829360,39670,39670,39670,39670,7
1550829540,39670,39670,39670,39670,1
1550843460,39670,39670,39670,39670,7
1551077940,43630,43630,43630,43630,1
1551078000,55000,55000,55000,55000,11
1551078060,55000,55000,55000,55000,6
1551078180,55000,55000,55000,55000,1
1551078300,51400,51400,51400,51400,1
1551078420,51400,51400,51400,51400,1
1551078900,55490,55100,55490,55100,4
1551078960,55470,55470,55470,55470,1
1551079080,55490,55490,55490,55490,2
1551079200,55490,55490,55490,55490,2
1551079260,55490,55490,55490,55490,1
1551079800,55490,55490,55490,55490,2
1551087120,55490,55490,55490,55490,18
1552380960,33290,33290,33290,33290,10
1552382820,33290,33290,33290,33290,1
1552393860,33290,33290,33290,33290,5
1552490340,19970,19970,19970,19970,1
1552633200,11980,11980,11980,11980,2
1552633260,7190,7190,7190,7190,1
1552633320,7300,7300,7300,7300,3
1552633440,7230,8020,8020,7230,10
1552633500,7320,7320,7320,7320,1
1552633560,8500,8350,8500,8340,3
1552633620,9680,9690,9690,9680,2
1552633680,9680,9700,9700,9680,2
1552633740,11690,11690,11690,11690,1
1552633860,10500,10500,10500,10500,1
1552633920,11980,11980,11980,11980,3
1552634040,13160,13000,13160,13000,2
1552634160,13150,13150,13150,13150,1
1552634280,13160,13150,13160,13150,5
1552634340,13140,13140,13140,13140,1
1552634400,13000,13000,13000,13000,1
1552634580,13000,13000,13000,13000,1
1552635240,11990,11990,11990,11990,1
1552635720,8900,8910,8910,8900,2
1552635900,12690,11100,12690,11100,2
1552636440,9400,9400,9400,9400,1
1552636560,8940,8940,8940,8920,3
1552636740,8940,8940,8940,8940,1
1552636800,8940,8940,8940,8940,2
1552636980,10500,9980,10500,9980,4
1552638240,9000,9010,9010,9000,2
1552638420,9000,9000,9000,9000,1
1552639260,9880,9880,9880,9880,1
1552639920,10000,9890,10000,9890,3
1552641000,10000,10000,10000,10000,1
1552641480,10400,10400,10400,10400,1
1552642920,10100,10100,10100,10100,1
1552643040,10200,10200,10200,10200,2
1552643100,10200,10200,10200,10200,1
1552644000,10000,10000,10000,10000,1
1552644300,10000,10000,10000,10000,2
1552644360,10000,10000,10000,10000,6
1552645860,9200,9420,9420,9200,3
1552645920,9000,9100,9100,9000,2
1552645980,9000,9000,9000,9000,1
1552646220,9200,9000,9200,9000,2
1552650840,8700,8700,8700,8700,1
1552659480,9000,9000,9000,9000,1
1552663320,9000,9000,9000,9000,1
1552664040,9000,9000,9000,9000,1
1552899600,7010,7010,7010,7010,1
1552900380,9000,9000,9000,9000,1
1552905540,7110,7260,7260,7110,4
1552908660,7320,7320,7320,7320,1
1552908720,7280,7280,7280,7280,1
1552908780,7600,7600,7600,7600,1
1552909200,8940,8930,8940,8930,4
1552910100,8980,8980,8980,8980,1
1552915380,8890,8890,8890,8890,1
1552916280,8980,8980,8980,8980,1
1552916340,8990,8990,8990,8990,1
1552916400,9500,9000,9500,9000,6
1552916520,9500,9500,9500,9500,1
1552917540,9890,9890,9890,9890,1
1552917600,9890,9890,9890,9890,1
1552919100,9890,9890,9890,9890,2
1552919820,9000,9000,9000,9000,3
1552919940,9000,9000,9000,9000,2
1552920060,9000,9000,9000,9000,2
1552920540,9890,9890,9890,9890,1
1552920600,9890,9890,9890,9890,1
1552921920,9880,9880,9880,9880,1
1552922520,9880,9880,9880,9880,1
1552923300,9860,9850,9860,9850,2
1552923360,9010,9010,9010,9010,1
1552923540,9530,9530,9530,9530,1
1552923900,9530,9530,9530,9530,2
1552979640,10450,10450,10450,10450,1
1552979760,10470,10470,10470,10470,1
1552980120,10470,10470,10470,10470,3
1552980360,10400,10400,10400,10400,1
1552980480,10400,10400,10400,10400,1
1552980840,10000,10000,10000,10000,1
1552981200,10100,10100,10100,10100,1
1552981620,10470,10470,10470,10470,2
1552982280,10470,10470,10470,10470,1
1552983600,10470,10470,10470,10470,1
1552983960,10470,10470,10470,10470,4
1552984740,10470,10470,10470,10470,3
1552985400,10470,10470,10470,10470,2
1552985460,10470,10470,10470,10470,3
1552985520,10470,10470,10470,10470,1
1552986660,10470,10470,10470,10470,1
1552987260,10470,10470,10470,10470,3
1552988520,10470,10470,10470,10470,1
1552989660,10470,10470,10470,10470,1
1552993080,10470,10470,10470,10470,2
1553007660,10470,10470,10470,10470,1
1553065500,11500,11500,11500,11500,1
1553065560,10810,11500,11500,10810,3
1553065680,11500,11500,11500,11500,2
1553066580,11510,11510,11510,11510,2
1553066640,11510,11510,11510,11510,3
1553066700,11510,11510,11510,11510,2
1553070360,11510,11510,11510,11510,1
1553070480,11510,11510,11510,11510,1
1553073180,11510,11510,11510,11510,1
1553095860,11510,11510,11510,11510,30
1553096220,10670,11510,11510,10670,116
1553096700,10500,10500,10500,10500,8
1553096880,10500,10500,10500,10500,2
1553096940,10500,10500,10500,10500,1
1553151600,10500,10500,10500,10500,2
1553151660,8950,8950,8950,8950,1
1553151840,8610,8780,8780,8610,4
1553152140,7500,9000,9000,7500,30
1553152200,8000,8010,8010,7580,6
1553152320,8990,8990,8990,8990,1
1553152380,8500,9160,9160,8500,2
1553152500,8800,8800,8800,8800,1
1553152560,9000,9000,9000,9000,2
1553152620,9000,9000,9000,9000,2
1553152800,8600,8600,8600,8600,1
1553153160,9000,9000,9000,9000,1
1553153460,8990,8990,8990,8990,2
1553154060,8210,8250,8250,8210,2
1553154360,8210,8370,8370,8210,2
1553154480,8600,8590,8600,8590,3
1553154540,9000,8990,9000,8990,3
1553154600,9000,9000,9000,9000,4
1553154720,9010,9010,9010,9010,1
1553155500,9860,9860,9860,9860,1
1553155620,7500,8730,8730,7500,31
1553155800,8400,8400,8470,8400,4
1553155860,8390,8390,8400,8390,3
1553155920,8390,8700,8700,7820,3
1553155980,8560,8560,8560,8560,1
1553156040,8490,8490,8490,8490,1
1553156100,8420,8420,8420,8420,1
1553156340,8490,8490,8490,8490,1
1553157300,8690,8480,8690,8480,3
1553157840,8590,8590,8590,8590,1
1553158260,8490,8490,8490,8490,1
1553158500,8400,8400,8400,8400,1
1553158560,7820,8000,8000,7820,2
1553158800,7970,8000,8000,7970,2
1553159280,8300,8300,8300,8300,1
1553159880,8300,8300,8300,8300,1
1553160300,8480,8470,8480,8470,2
1553160960,8470,8470,8470,8470,1
1553162340,8470,8470,8470,8470,1
1553162940,8460,8460,8460,8460,1
1553163240,8470,8470,8470,8470,1
1553163480,8480,8480,8480,8480,1
1553163660,8080,8080,8080,8080,1
1553164080,8240,8240,8240,8240,1
1553164320,8560,8560,8560,8560,1
1553164380,8590,8590,8590,8590,1
1553165820,8760,8760,8760,8760,1
1553172900,8130,8150,8150,8130,2
1553173020,8290,8290,8290,8290,4
1553175900,8450,8450,8450,8450,1
1553179380,8630,8620,8630,8620,2
1553179440,8640,8640,8640,8640,4
1553179800,8760,8640,8760,8640,3
1553181840,6300,8160,8160,6300,100
1553181900,7300,7300,7300,7300,1
1553181960,6300,7300,7300,6300,34
1553182020,6300,6300,6300,6300,7
1553182080,6300,6300,6300,6300,11
1553182200,6650,6450,6650,6450,6
1553182260,6900,6600,6900,6600,7
1553182320,6880,6880,6880,6880,1
1553182380,6950,6930,6950,6920,6
1553182440,7000,7000,7000,7000,1
1553182560,7080,7070,7080,7070,3
1553182620,7000,7070,7080,7000,3
1553182680,6300,6600,6600,6300,55
1553182740,6300,6300,6300,6300,5
1553183100,6300,6300,6300,6300,4
1553183160,6300,6300,6300,6300,1
1553183220,6300,6300,6300,6300,1
1553183280,6300,6300,6300,6300,6
1553183340,6300,6300,6300,6300,1
1553237940,5670,5670,5670,5670,1
1553238000,4070,5000,5000,4070,6
1553238060,4900,4900,4900,4900,1
1553238120,4530,4510,4530,4510,3
1553238180,4400,4550,4550,4400,11
1553238240,4980,4900,4980,4890,8
1553238300,5230,4990,5350,4990,5
1553238360,5160,5200,5200,5160,3
1553238420,5170,5020,5170,5020,2
1553238480,4990,5170,5200,4990,6
1553238540,5000,5000,5000,5000,1
1553238600,5400,5200,5400,5200,5
1553238660,5390,5390,5390,5390,3
1553238840,5400,5380,5400,5380,5
1553238960,5400,5400,5400,5400,1
1553239080,5400,5400,5400,5400,1
1553239140,5600,5600,5600,5600,1
1553239200,5390,5400,5490,5390,3
1553239260,5400,5400,5400,5400,1
1553239500,5400,5410,5410,5400,2
1553239560,5290,5290,5290,5290,1
1553239620,4990,5090,5090,4990,11
1553239680,5000,5000,5000,5000,3
1553239740,5000,5030,5030,5000,5
1553239800,5000,5000,5000,5000,1
1553239920,5020,5240,5240,5020,2
1553240100,5150,5150,5150,5150,1
1553240160,5170,5170,5170,5170,1
1553240280,5220,5220,5220,5220,1
1553240460,5250,5250,5250,5250,1
1553240640,5350,5340,5350,5340,4
1553240700,5350,5390,5400,5350,8
1553241000,5350,5350,5350,5350,1
1553241060,5120,5190,5190,5120,7
1553241240,3810,5350,5350,3810,102
1553241300,4380,4600,4600,4340,5
1553241360,4380,4380,4380,4370,4
1553241420,4500,4470,4500,4470,8
1553241480,4590,4500,4590,4500,2
1553241600,4500,4680,4680,4500,2
1553241660,4580,4600,4600,4580,3
1553241720,4620,4610,4630,4610,4
1553241780,4500,4660,4660,4500,2
1553241840,4680,4680,4680,4680,1
1553241900,4660,4660,4660,4660,1
1553242020,4650,4630,4650,4630,4
1553242080,4740,4660,4740,4660,4
1553242200,4740,4740,4740,4740,1
1553242260,4850,4850,4850,4850,1
1553242320,4700,4700,4700,4700,1
1553242500,4790,4790,4790,4790,1
1553242560,4700,4700,4700,4700,2
1553242620,4850,4850,4850,4850,1
1553242680,4860,4860,4860,4860,1
1553243100,4550,4550,4550,4550,1
1553243160,4500,4540,4540,4500,5
1553243340,4700,4700,4700,4700,1
1553243400,4710,4710,4710,4710,1
1553243580,4720,4720,4720,4720,2
1553243640,4720,4730,4750,4720,3
1553243760,4800,4710,4800,4710,2
1553243820,4800,4800,4800,4800,1
1553244060,4600,4600,4600,4600,1
1553244480,4600,4610,4610,4600,4
1553244900,4560,4560,4560,4560,2
1553245020,4560,4560,4560,4560,1
1553245200,4650,4650,4650,4650,1
1553245260,4600,4600,4600,4600,1
1553245620,4700,4690,4700,4690,2
1553245860,4760,4760,4760,4760,1
1553245920,4960,4780,4960,4780,16
1553245980,4960,4960,4960,4960,1
1553246460,4750,4770,4770,4750,3
1553246580,4750,4750,4750,4750,1
1553246640,4750,4750,4750,4750,1
1553246700,4750,4750,4750,4750,1
1553246760,4960,4960,4960,4960,2
1553246820,4960,4960,4960,4960,1
1553247060,4840,4840,4840,4840,6
1553247300,4900,4900,4900,4900,1
1553247480,4890,4890,4890,4890,1
1553248380,4880,4880,4880,4880,2
1553248500,4700,4750,4750,4700,2
1553248560,4750,4750,4750,4750,1
1553248740,4560,4660,4660,4560,5
1553248860,4550,4550,4550,4550,1
1553249040,4720,4720,4720,4720,1
1553249580,4600,4600,4600,4600,1
1553249640,4500,4550,4550,4500,5
1553249700,4590,4590,4590,4590,1
1553249820,4890,4690,4890,4680,7
1553249940,4880,4880,4880,4880,1
1553250000,4760,4760,4760,4760,1
1553250120,4810,4710,4810,4710,2
1553250420,4830,4720,4830,4720,2
1553250540,4830,4830,4830,4830,1
1553250660,4740,4740,4740,4740,1
1553250780,4680,4820,4820,4680,12
1553251680,4680,4700,4700,4680,15
1553251740,4680,4680,4680,4680,1
1553252340,4690,4690,4690,4690,1
1553252640,4680,4690,4690,4680,2
1553253120,4680,4680,4680,4680,1
1553253300,4690,4690,4690,4690,1
1553254020,4730,4730,4730,4730,1
1553254380,4730,4730,4730,4730,1
1553254980,4780,4780,4780,4780,1
1553255040,4790,4750,4790,4750,3
1553255340,4780,4780,4780,4780,1
1553255940,4900,4780,4900,4780,6
1553256180,4890,4880,4890,4880,3
1553256480,4870,4870,4870,4870,1
1553256600,4750,4750,4750,4750,1
1553258580,4680,4800,4800,4680,5
1553258640,4680,4680,4680,4680,14
1553258880,4200,4500,4500,4200,5
1553259000,4280,4280,4280,4280,1
1553259060,4300,4650,4650,4300,2
1553259300,4320,4330,4330,4320,2
1553259360,4320,4320,4320,4320,1
1553259480,4300,4340,4340,4280,32
1553259540,4370,4300,4370,4300,3
1553259660,4300,4300,4300,4300,1
1553259720,4350,4350,4350,4350,1
1553259780,4300,4300,4300,4300,13
1553259840,4400,4300,4400,4300,61
1553260140,4430,4480,4480,4430,2
1553261040,4430,4430,4430,4430,1
1553261100,4330,4330,4330,4330,1
1553261940,4340,4340,4340,4340,1
1553262480,4330,4330,4330,4330,3
1553262600,4380,4380,4380,4380,1
1553263020,4320,4320,4320,4320,1
1553263080,4310,4310,4310,4310,2
1553263140,4300,4300,4300,4300,1
1553263200,4350,4310,4350,4310,2
1553263380,4350,4350,4350,4350,1
1553263440,4350,4610,4610,4350,5
1553263620,4290,4290,4290,4290,1
1553263800,4290,4290,4290,4290,2
1553263860,4300,4300,4300,4300,2
1553263920,4290,4280,4290,4150,21
1553264100,4100,4150,4150,4100,6
1553264160,4100,4150,4150,4100,4
1553264640,4270,4250,4270,4250,2
1553264760,4130,4130,4130,4130,1
1553264880,4150,4150,4150,4150,2
1553265060,4130,4130,4130,4130,2
1553265720,4170,4170,4170,4170,1
1553265900,4170,4170,4170,4170,1
1553266020,4190,4190,4190,4190,1
1553266440,4300,4300,4300,4300,1
1553266560,4110,4110,4110,4110,1
1553266980,4100,4100,4100,4100,1
1553268000,4100,4100,4100,4100,1
1553268180,4100,4100,4100,4100,1
1553268480,4080,4080,4080,4080,1
1553268780,4160,4160,4160,4160,4
1553268840,4180,4170,4180,4170,5
1553268900,4180,4060,4180,4000,30
1553268960,4180,4180,4180,4180,1
1553269140,4200,4190,4200,4190,5
1553269500,4200,4200,4200,4200,5
1553497260,3820,3820,3820,3820,2
1553497320,3720,3720,3720,3720,1
1553497440,3500,3650,3650,3500,5
1553497620,3420,3560,3560,3420,13
1553497680,3880,3430,3880,3430,10
1553497860,3780,3780,3780,3780,2
1553497980,3630,3630,3630,3630,1
1553498040,3630,3630,3630,3630,1
1553498100,3650,3650,3650,3650,2
1553498340,3580,3660,3660,3470,43
1553498460,3580,3470,3580,3450,3
1553498580,3640,3640,3640,3640,2
1553498640,3690,3690,3690,3690,1
1553498760,3830,3730,3830,3730,6
1553498820,3880,3840,3880,3840,8
1553498880,3870,3850,3870,3850,2
1553498940,3910,3910,3910,3910,1
1553499000,3890,3890,3890,3890,1
1553499120,3700,3700,3700,3700,2
1553499240,3680,3680,3680,3680,1
1553499540,3850,3850,3850,3850,1
1553499660,3850,3860,3860,3850,2
1553499720,3860,3860,3860,3860,2
1553499840,3880,3880,3880,3880,1
1553499900,3890,3890,3890,3890,2
1553499960,3900,3900,3900,3900,2
1553500020,3900,3900,3900,3900,5
1553500140,4100,3920,4100,3920,7
1553500200,3970,3970,3970,3970,6
1553500260,3840,3840,3840,3840,1
1553500620,4000,4000,4000,4000,1
1553500680,4150,4150,4150,4150,1
1553500860,3860,3900,3900,3860,10
1553500980,3800,3800,3800,3800,1
1553501040,3860,3790,3860,3790,3
1553501340,3770,3780,3780,3770,3
1553501640,3830,3820,3830,3820,2
1553501700,3760,3840,3840,3760,2
1553501880,3760,3760,3760,3760,1
1553502000,3890,3890,3890,3890,2
1553502480,3880,3870,3880,3870,2
1553503320,3880,3880,3880,3880,1
1553503440,3910,3910,3910,3910,1
1553505180,4090,4090,4090,4090,1
1553505240,4000,4000,4000,4000,1
1553505420,3810,3810,3810,3810,2
1553507460,4000,4000,4000,4000,1
1553507520,4100,4080,4100,4080,2
1553507580,4090,4090,4090,4090,1
1553507940,4100,4100,4100,4100,1
1553508900,4020,4020,4020,4020,1
1553508960,4070,4070,4070,4070,1
1553510220,4070,4060,4070,4060,2
1553510340,3990,3990,3990,3990,1
1553510400,3990,3990,3990,3990,1
1553510760,3850,3860,3860,3850,2
1553511900,3770,3770,3770,3770,1
1553513100,3960,3960,3960,3960,1
1553513220,3840,3840,3840,3840,1
1553513280,3840,3840,3840,3840,2
1553513820,3840,3840,3840,3840,1
1553514120,3840,3840,3840,3840,1
1553514300,3700,3770,3770,3700,3
1553514960,3780,3780,3780,3780,1
1553515320,3770,3770,3770,3770,1
1553517960,3880,3870,3880,3870,2
1553519340,3940,3940,3940,3940,1
1553520120,3810,3810,3810,3810,2
1553522100,3920,3980,3980,3920,2
1553523420,3840,3840,3840,3840,1
1553523720,3840,3840,3840,3840,1
1553524020,3830,3830,3830,3830,1
1553525220,3820,3830,3830,3820,2
1553526120,3820,3820,3820,3820,1
1553526300,3920,3920,3920,3920,1
1553526600,3900,3900,3900,3900,1
1553526900,3840,3840,3840,3840,2
1553527440,3900,3900,3900,3900,1
1553527980,3930,3900,3930,3900,2
1553528220,3990,3990,3990,3990,1
1553528700,3990,3990,3990,3990,1
1553583840,4190,4190,4190,4190,1
1553584020,4290,4290,4290,4290,1
1553584140,4200,4200,4280,4200,6
1553584380,4330,4330,4330,4330,2
1553584440,4000,4320,4320,4000,2
1553584500,2510,3940,3940,2510,102
1553584560,3070,3020,3290,3020,9
1553584620,3190,3080,3210,3080,4
1553584680,3400,3360,3400,3360,3
1553584800,3510,3430,3510,3430,7
1553584860,3600,3600,3600,3600,2
1553585040,3290,3410,3410,3290,11
1553585100,3250,3260,3260,3240,11
1553585280,3370,3370,3370,3370,1
1553585460,3380,3370,3380,3370,2
1553585760,3380,3380,3380,3380,1
1553586060,3200,3220,3220,3200,2
1553586180,3370,3370,3370,3370,1
1553586420,3340,3340,3340,3140,7
1553586540,3230,3140,3230,3140,4
1553586600,3250,3250,3250,3250,1
1553586660,3350,3290,3350,3290,8
1553586720,3350,3350,3350,3350,3
1553587020,3290,3290,3290,3290,1
1553587440,3320,3320,3320,3320,1
1553587500,3210,3210,3210,3210,1
1553587560,3360,3360,3360,3360,1
1553588400,3340,3340,3340,3340,1
1553588520,3370,3370,3370,3370,1
1553588940,3220,3230,3230,3220,3
1553589060,3220,3220,3220,3220,2
1553589120,3220,3220,3220,3220,1
1553589540,3280,3280,3280,3280,1
1553590320,3190,3190,3190,3190,2
1553590680,3190,3190,3190,3190,1
1553590980,3250,3250,3250,3250,1
1553591220,3250,3250,3250,3250,1
1553591580,3290,3290,3290,3290,1
1553591640,3300,3300,3300,3300,2
1553592300,3300,3300,3300,3300,1
1553592720,3300,3300,3300,3300,1
1553593200,3310,3300,3310,3300,2
1553595300,3230,3230,3230,3230,1
1553595720,3430,3430,3430,3430,1
1553595900,4380,3440,4380,3440,86
1553596020,3720,3800,3800,3720,3
1553596080,3720,3720,3720,3720,2
1553596140,3720,3650,3720,3650,2
1553596260,4000,4000,4000,4000,1
1553596320,4000,4000,4000,4000,1
1553596380,3960,3960,3960,3960,1
1553596740,3860,3860,3860,3860,1
1553596800,3790,3790,3790,3790,1
1553597520,3760,3760,3760,3760,1
1553597760,3670,3690,3690,3670,2
1553599080,3870,3860,3870,3860,2
1553599260,3870,3870,3870,3870,1
1553600040,3870,3870,3870,3870,1
1553603640,3700,3740,3740,3700,7
1553605320,3860,3860,3860,3860,1
1553606400,3540,3540,3540,3540,1
1553606640,3610,3610,3610,3610,1
1553607960,3610,3610,3610,3610,1
1553608980,3800,3800,3800,3800,1
1553609040,3800,3800,3800,3800,1
1553611860,3730,3730,3730,3730,1
