time,close,open,high,low,volume
1700575680,227.5,227.8,227.95,227.5,754
1700575740,226.75,227.5,227.5,226.3,3999
1700575800,225.9,226.75,226.75,225.9,3756
1700575860,226.45,225.8,226.45,225.2,2074
1700575920,226.7,226.45,226.8,225.8,1973
1700575980,227.95,226.3,228.35,226.3,2415
1700576040,229.0,227.95,229.25,227.05,5685
1700576100,229.45,229.0,230.0,228.85,4322
1700576160,229.6,229.45,229.8,228.5,3317
1700576220,228.75,229.0,229.5,228.05,3560
1700576280,231.95,229.0,232.35,228.3,18454
1700576340,230.7,231.65,231.65,230.1,6050
1700576400,231.35,230.7,232.0,230.6,2881
1700576460,231.75,231.8,233.0,231.2,8668
1700576520,231.95,231.7,232.95,231.3,7935
1700576580,230.0,232.3,232.4,229.85,4251
1700576640,230.8,230.0,231.9,229.95,2532
1700576700,231.2,231.0,231.2,230.45,421
1700576760,231.0,231.2,231.3,230.9,332
1700576820,230.3,230.95,231.0,230.0,1896
1700576880,229.5,230.05,230.2,229.5,2912
1700576940,229.4,229.5,229.95,229.05,1243
1700577000,227.2,229.4,229.4,226.65,6197
1700577060,226.6,227.4,228.35,226.55,4479
1700577120,226.95,226.55,227.15,226.05,1643
1700577180,227.15,226.65,227.5,226.55,1565
1700577240,228.3,227.45,228.7,227.2,1360
1700577300,227.9,228.2,228.25,227.45,583
1700577360,228.45,227.95,228.45,227.25,2736
1700577420,227.85,228.4,228.45,227.5,1632
1700577480,227.5,227.5,228.0,227.5,957
1700577540,227.8,227.7,227.8,227.7,98
1700577600,228.9,227.8,228.9,227.75,1619
1700577660,228.1,228.9,229.0,227.9,1379
1700577720,228.0,228.25,228.25,227.85,813
1700577780,227.85,228.0,228.0,227.45,456
1700577840,227.8,227.55,227.8,227.35,245
1700577900,227.0,227.5,227.5,226.6,2323
1700577960,227.25,227.0,227.8,226.6,2009
1700578020,227.2,227.2,227.2,226.95,221
1700578080,227.5,227.2,227.6,227.05,574
1700578140,227.6,227.5,227.65,227.25,284
1700578200,227.25,227.5,228.5,226.8,2174
1700578260,227.65,227.85,227.85,227.35,227
1700578320,227.7,227.45,227.7,227.45,66
1700578380,227.25,227.7,227.75,227.05,720
1700578440,227.25,227.25,227.25,227.0,548
1700578500,227.0,227.25,227.3,226.8,928
1700578560,226.95,227.0,227.3,226.85,620
1700578620,228.0,227.25,228.0,227.0,1549
1700578680,228.95,228.0,228.95,227.7,1612
1700578740,228.9,228.9,228.9,228.8,336
1700578800,228.9,228.9,228.95,228.0,1447
1700578860,229.0,228.9,229.0,228.25,3716
1700578920,231.25,229.0,232.0,229.0,6498
1700578980,230.6,231.2,231.3,230.45,1277
1700579040,229.0,230.6,230.7,228.5,3098
1700579100,228.45,229.0,229.85,228.15,1704
1700579160,228.7,228.1,229.05,228.0,1567
1700579220,228.55,228.7,228.75,228.1,608
1700579280,228.1,228.55,228.6,226.85,4159
1700579340,228.25,228.0,228.4,227.95,760
1700579400,227.6,227.95,228.25,227.55,613
1700579460,228.15,227.6,228.2,227.2,1092
1700579520,227.95,228.15,228.15,227.25,366
1700579580,227.7,227.9,227.9,227.4,736
1700579640,227.75,227.5,227.75,227.15,922
1700579700,227.9,227.75,228.0,227.15,957
1700579760,227.5,227.75,228.0,227.15,385
1700579820,227.95,227.65,228.0,227.05,5518
1700579880,227.85,228.0,228.0,227.05,909
1700579940,227.8,227.85,227.85,227.05,359
1700580000,227.3,227.7,227.7,227.05,568
1700580060,227.9,227.3,227.95,227.0,1679
1700580120,227.9,227.9,227.95,227.35,697
1700580180,227.9,227.9,228.0,227.9,451
1700580240,227.9,227.65,227.9,227.65,18
1700580300,227.55,227.9,227.9,227.3,410
1700580360,227.2,227.3,227.4,227.2,278
1700580420,227.85,227.4,227.9,227.4,1578
1700580480,227.85,227.8,227.85,227.7,111
1700580540,228.0,227.9,228.0,227.6,1446
1700580600,228.2,228.0,228.4,227.9,442
1700580660,228.0,228.1,228.4,228.0,962
1700580720,226.6,227.9,227.95,226.6,5366
1700580780,226.4,226.6,226.6,225.6,6268
1700580840,226.7,226.2,227.0,226.0,898
1700580900,223.85,226.9,226.9,223.85,19227
1700580960,223.65,224.4,224.45,223.4,6215
1700581020,224.7,223.65,224.95,223.4,2104
1700581080,224.05,224.5,224.8,223.6,4847
1700581140,223.1,224.05,224.4,223.1,5921
1700581500,223.0,223.0,223.0,223.0,17149
1700581560,223.0,223.0,223.0,223.0,2508
1700581620,223.0,223.0,223.0,223.0,2923
1700581680,223.0,223.0,223.0,223.0,395
1700581740,223.0,223.0,223.0,223.0,75
1700636340,223.0,223.0,223.0,223.0,2328
1700636400,217.6,223.0,223.0,216.75,15508
1700636460,216.65,217.35,217.8,216.15,19118
1700636520,216.75,216.85,217.2,216.5,11941
1700636580,216.25,216.75,216.75,216.0,6474
1700636640,217.0,216.35,217.0,216.0,6796
1700636700,217.7,217.0,217.75,216.5,5433
1700636760,221.85,217.7,223.5,217.7,19858
1700636820,222.0,221.05,224.0,220.5,9865
1700636880,222.65,222.0,223.0,222.0,3198
1700636940,223.6,222.7,223.8,222.65,2855
1700637000,220.95,223.45,223.45,217.8,9141
1700637060,221.15,220.0,221.15,219.4,2659
1700637120,221.95,220.75,222.55,220.7,4124
1700637180,222.0,221.95,222.95,221.75,2916
1700637240,221.55,222.3,222.95,220.95,3358
1700637300,220.5,222.0,222.0,220.5,4252
1700637360,221.0,220.6,221.4,220.2,1399
1700637420,220.9,221.0,221.4,220.9,3555
1700637480,221.4,220.9,221.4,220.9,2006
1700637540,222.4,221.4,222.4,221.3,2903
1700637600,223.0,222.4,223.0,222.1,2680
1700637660,222.1,222.6,222.7,221.6,1861
1700637720,222.2,222.1,222.5,221.7,1096
1700637780,222.3,222.45,222.45,222.05,619
1700637840,222.1,222.3,222.35,222.05,1520
1700637900,221.55,222.1,222.35,221.1,4236
1700637960,219.0,221.1,221.15,216.5,12803
1700638020,220.45,219.0,220.6,219.0,3387
1700638080,220.0,220.45,221.15,220.0,2114
1700638140,219.6,220.25,220.5,219.0,5898
1700638200,220.45,219.55,220.45,219.0,2852
1700638260,218.95,220.4,220.4,218.5,9604
1700638320,220.85,219.35,221.25,218.8,3880
1700638380,220.85,220.75,220.85,220.75,2285
1700638440,220.7,220.75,220.85,220.7,365
1700638500,220.65,220.5,220.7,220.35,260
1700638560,220.7,220.7,220.7,220.35,460
1700638620,220.0,220.4,220.7,220.0,524
1700638680,219.85,220.3,220.3,219.4,777
1700638740,218.95,219.35,219.35,218.5,1397
1700638800,218.95,218.95,218.95,218.7,1122
1700638860,219.9,218.9,220.85,218.7,3570
1700638920,219.55,219.65,219.8,218.9,987
1700638980,218.6,219.6,219.6,218.6,2899
1700639040,218.95,218.7,218.95,218.4,902
1700639100,218.1,218.95,218.95,218.05,1038
1700639160,218.7,218.15,218.75,218.0,1052
1700639220,219.0,218.35,219.0,218.0,2457
1700639280,220.0,218.75,220.8,218.55,3540
1700639340,218.95,220.0,220.0,218.7,2547
1700639400,218.9,218.9,218.95,218.9,394
1700639460,220.7,218.95,220.8,218.7,4165
1700639520,219.9,220.7,220.7,219.2,798
1700639580,219.15,219.9,219.95,219.15,513
1700639640,219.3,219.45,219.65,219.1,1269
1700639700,219.25,219.3,219.3,219.0,1376
1700639760,218.75,219.05,219.6,218.0,4719
1700639820,218.9,218.65,219.1,218.3,554
1700639880,218.7,218.8,218.9,218.0,3646
1700639940,218.65,218.7,218.7,218.05,803
1700640000,218.2,218.65,218.7,217.7,3086
1700640060,218.6,218.25,218.6,218.2,631
1700640120,218.55,218.6,218.6,218.25,1128
1700640180,218.9,218.55,218.9,218.55,470
1700640240,218.75,218.9,219.0,218.75,696
1700640300,219.2,218.8,219.2,218.75,1334
1700640360,219.0,219.2,219.2,218.9,195
1700640420,218.95,218.9,219.0,218.9,689
1700640480,219.0,219.0,219.0,218.95,287
1700640540,219.25,219.0,219.4,218.95,1955
1700640600,219.65,219.4,219.8,219.4,603
1700640660,219.8,219.75,219.95,219.5,1117
1700640720,219.75,219.8,219.95,219.5,750
1700640780,220.0,219.6,220.0,219.6,1746
1700640840,221.0,220.0,221.0,219.95,3850
1700640900,222.55,221.0,222.75,221.0,12045
1700640960,221.8,222.55,222.55,221.55,926
1700641020,221.65,222.15,222.3,221.65,3800
1700641080,221.65,221.95,221.95,221.6,160
1700641140,220.55,221.65,221.65,220.5,1812
1700641200,219.9,220.5,220.5,219.8,2228
1700641260,220.05,219.9,220.3,219.85,780
1700641320,220.0,220.0,220.05,219.75,636
1700641380,221.0,220.0,221.0,220.0,695
1700641440,220.95,221.0,221.4,220.55,893
1700641500,221.3,221.35,221.45,221.1,529
1700641560,221.0,221.1,221.1,220.95,1779
1700641620,220.05,221.0,221.0,220.05,2206
1700641680,220.5,220.05,220.5,219.8,1239
1700641740,221.8,220.05,221.8,219.85,2820
1700641800,220.8,221.25,221.8,219.85,1039
1700641860,220.85,220.8,221.05,220.6,62
1700641920,220.9,220.9,221.0,220.85,81
1700641980,221.1,220.9,221.75,220.8,2567
1700642040,221.45,221.15,221.7,221.05,398
1700642100,221.45,221.6,221.75,221.45,548
1700642160,221.45,221.45,221.45,221.1,520
1700642220,221.6,221.5,221.65,221.1,478
1700642280,221.25,221.65,221.65,221.25,541
1700642340,221.6,221.5,221.6,221.15,749
1700642400,221.6,221.55,221.65,221.55,1848
1700642460,221.15,221.55,221.55,220.95,879
1700642520,220.7,221.1,221.15,220.65,690
1700642580,220.2,220.7,221.05,220.15,1194
1700642640,220.25,220.7,220.7,220.1,229
1700642700,220.0,220.25,220.3,220.0,972
1700642760,220.8,220.45,220.8,219.95,407
1700642820,220.55,220.6,220.6,220.55,34
1700642880,219.95,220.55,220.55,219.95,84
1700642940,220.0,219.95,220.3,219.95,719
1700643000,219.45,220.0,220.0,219.45,812
1700643060,219.5,219.5,219.7,219.3,2913
1700643120,219.05,219.45,219.5,219.05,607
1700643180,219.0,219.25,219.65,218.95,2019
1700643240,218.95,218.95,219.0,218.9,137
1700643300,219.3,219.25,219.35,218.9,316
1700643360,219.45,219.3,219.45,218.25,3093
1700643420,219.3,219.35,219.35,218.8,103
1700643480,219.25,219.25,219.25,218.9,127
1700643540,219.0,219.4,219.4,219.0,244
1700643600,219.05,219.25,219.25,219.05,121
1700643660,219.25,219.2,219.3,219.1,12
1700643720,219.35,219.1,219.35,219.05,319
1700643780,219.4,219.35,219.4,219.05,131
1700643840,219.1,219.1,219.35,219.1,145
1700643900,219.9,219.1,219.95,219.1,2622
1700643960,219.75,219.85,219.85,219.45,328
1700644020,219.2,219.75,219.9,218.85,2241
1700644080,218.55,219.15,219.3,218.55,1249
1700644140,218.85,218.95,219.25,218.85,455
1700644200,218.5,218.95,219.2,218.1,2925
1700644260,218.85,218.5,218.85,218.5,165
1700644320,218.95,218.85,218.95,218.8,92
1700644380,218.85,218.95,219.15,218.8,704
1700644440,218.85,218.85,218.85,218.8,159
1700644500,218.85,218.85,219.1,218.85,1870
1700644560,218.8,218.85,218.85,218.8,397
1700644620,218.3,218.65,218.8,218.1,2279
1700644680,218.1,218.1,218.1,217.8,6077
1700644740,218.1,218.1,218.1,217.85,623
1700644800,217.8,218.0,218.1,217.8,752
1700644860,217.8,218.1,218.1,217.8,1640
1700644920,217.95,218.0,218.0,217.8,15
1700644980,217.95,217.85,218.0,217.8,1472
1700645040,217.9,218.0,218.0,217.85,74
1700645100,217.85,217.85,217.9,217.7,738
1700645160,217.2,217.7,217.9,217.2,2228
1700645220,216.0,217.6,217.6,215.2,23395
1700645280,216.6,216.6,216.9,216.05,1308
1700645340,216.8,216.6,217.05,216.6,1281
1700645400,217.0,216.7,217.2,216.7,1539
1700645460,217.2,217.0,217.2,216.8,549
1700645520,217.35,217.2,217.35,217.0,245
1700645580,217.05,217.2,217.35,216.05,5583
1700645640,217.25,217.0,217.3,216.65,526
1700645700,217.4,217.35,217.45,217.2,810
1700645760,217.4,217.25,217.45,217.2,311
1700645820,217.3,217.45,217.5,217.0,2053
1700645880,216.95,217.3,217.3,216.65,763
1700645940,218.55,216.95,219.5,216.6,10383
1700646000,218.4,218.45,218.5,217.75,249
1700646060,217.95,218.0,218.35,217.35,454
1700646120,218.0,217.6,218.0,217.1,542
1700646180,217.55,218.15,218.15,217.1,334
1700646240,217.35,217.5,217.5,217.1,464
1700646300,217.9,217.7,217.9,217.55,125
1700646360,217.8,217.9,217.9,217.5,105
1700646420,217.75,217.7,217.75,217.35,804
1700646480,217.35,217.75,217.75,217.35,235
1700646540,217.9,217.7,218.0,217.4,414
1700646600,217.8,217.4,217.9,217.4,19
1700646660,217.95,217.55,217.95,217.45,42
1700646720,217.9,217.95,217.95,217.5,38
1700646780,218.0,217.9,218.0,217.9,769
1700646840,218.0,218.0,218.0,217.9,252
1700646900,218.0,218.0,218.0,217.95,267
1700646960,218.3,218.0,218.4,217.95,493
1700647020,218.4,218.3,218.4,218.0,157
1700647080,218.45,218.15,218.45,218.05,112
1700647140,218.05,218.15,218.4,218.05,929
1700647200,218.25,218.35,218.35,218.25,4
1700647260,218.05,218.25,218.25,217.95,1030
1700647320,218.0,218.05,218.05,217.95,340
1700647380,217.95,218.0,218.0,217.95,2108
1700647440,217.9,217.95,217.95,217.9,2796
1700647500,217.95,217.95,217.95,217.9,66
1700647560,217.95,217.95,217.95,217.9,24
1700647620,217.9,217.95,217.95,217.9,243
1700647680,217.9,217.9,217.95,217.9,224
1700647740,217.6,217.95,217.95,217.6,286
1700647800,217.65,217.6,217.85,217.6,262
1700647860,217.75,217.65,217.85,217.55,1472
1700647920,217.6,217.75,217.75,217.5,227
1700647980,217.6,217.5,217.6,217.5,312
1700648040,217.35,217.6,217.6,217.1,870
1700648100,217.25,217.35,217.35,217.05,1505
1700648160,217.25,217.25,217.25,217.2,4
1700648220,217.2,217.25,217.25,217.2,118
1700648280,217.05,217.15,217.2,217.05,131
1700648340,217.05,217.05,217.1,217.05,233
1700648400,217.15,217.05,217.15,217.0,1003
1700648460,217.15,217.15,217.15,217.1,67
1700648520,217.15,217.15,217.15,217.1,14
1700648580,217.1,217.1,217.1,217.0,625
1700648640,217.1,217.0,217.1,217.0,15
1700648700,217.0,217.0,217.1,217.0,461
1700648760,217.05,217.1,217.1,216.8,585
1700648820,217.05,216.85,217.05,216.8,804
1700648880,217.0,216.85,217.0,216.85,243
1700648940,217.0,217.0,217.1,217.0,551
1700649000,217.0,217.1,217.1,217.0,409
1700649060,216.95,217.1,217.1,216.8,1462
1700649120,217.05,216.95,217.05,216.85,95
1700649180,217.1,217.05,217.1,216.95,411
1700649240,217.15,217.0,217.15,217.0,854
1700649300,217.2,217.15,217.35,217.05,914
1700649360,217.25,217.35,217.35,217.1,918
1700649420,217.3,217.3,217.35,217.3,423
1700649480,217.3,217.35,217.35,217.3,365
1700649540,217.15,217.3,217.35,217.15,1106
1700649600,217.3,217.3,217.3,217.2,183
1700649660,217.3,217.2,217.3,217.15,263
1700649720,217.35,217.3,217.35,217.3,339
1700649780,217.35,217.35,217.35,217.3,173
1700649840,217.35,217.3,217.35,217.3,298
1700649900,217.3,217.35,217.35,217.3,494
1700649960,217.3,217.25,217.3,217.25,291
1700650020,217.2,217.3,217.3,217.2,612
1700650080,217.3,217.3,217.3,217.2,208
1700650140,217.3,217.3,217.3,217.3,3
1700650200,217.15,217.3,217.3,217.15,852
1700650260,217.3,217.15,217.3,217.15,369
1700650320,217.1,217.25,217.35,217.1,1136
1700650380,217.2,217.2,217.2,217.1,307
1700650440,217.2,217.2,217.2,217.05,151
1700650500,217.2,217.2,217.3,217.2,438
1700650560,217.2,217.2,217.2,217.2,83
1700650620,217.3,217.1,217.3,217.05,590
1700650680,217.3,217.3,217.3,217.1,67
1700650740,217.3,217.3,217.3,217.3,174
1700650800,217.3,217.3,217.3,217.25,314
1700650860,217.25,217.15,217.25,217.1,221
1700650920,217.15,217.25,217.25,217.15,56
1700650980,217.25,217.25,217.25,217.1,198
1700651040,217.45,217.25,217.45,217.25,884
1700651100,217.45,217.45,217.45,217.25,250
1700651160,217.45,217.3,217.45,217.25,43
1700651220,217.5,217.45,217.5,217.45,257
1700651280,217.8,217.5,217.8,217.5,514
1700651340,217.5,217.8,217.8,217.5,518
1700651400,217.75,217.8,217.8,217.75,281
1700651460,217.8,217.8,217.8,217.8,51
1700651520,217.75,217.8,218.0,217.75,750
1700651580,218.0,218.0,218.05,218.0,200
1700651640,217.85,217.95,217.95,217.6,241
1700651700,217.9,217.85,218.3,217.65,634
1700651760,218.95,218.3,218.95,218.3,1219
1700651820,219.0,218.95,219.35,218.25,1422
1700651880,219.0,219.0,219.0,218.95,372
1700651940,218.6,218.95,219.0,218.45,675
1700652000,219.0,218.9,219.0,218.55,104
1700652060,218.9,219.0,219.3,218.9,1022
1700652120,218.75,218.95,218.95,218.75,515
1700652180,218.8,218.8,218.8,218.8,58
1700652240,218.5,218.75,218.75,218.5,248
1700652300,218.6,218.65,218.7,218.2,1886
1700652360,218.05,218.5,218.55,218.05,97
1700652420,217.35,218.2,218.25,217.35,1172
1700652480,218.2,217.8,218.2,217.35,396
1700652540,218.3,218.15,218.35,217.95,217
1700652600,218.35,218.3,218.4,218.3,78
1700652660,218.35,218.35,218.35,218.05,387
1700652720,218.4,218.4,218.45,217.95,566
1700652780,218.55,218.4,218.55,218.0,389
1700652840,218.7,218.3,218.85,218.1,114
1700652900,218.8,218.65,218.8,218.65,682
1700652960,218.95,218.8,218.95,218.75,373
1700653020,218.95,219.0,219.0,218.8,348
1700653080,219.25,218.9,219.3,218.9,471
1700653140,219.45,219.25,219.45,219.25,680
1700653200,218.95,219.45,219.5,218.9,1922
1700653260,218.9,218.95,218.95,218.9,307
1700653320,218.9,218.95,219.0,218.4,624
1700653380,219.0,218.9,219.0,218.9,90
1700653440,218.95,218.95,219.0,218.9,91
1700653500,218.9,218.95,219.0,218.9,161
1700653560,218.95,218.95,218.95,218.9,171
1700653620,219.3,219.0,219.5,218.9,2579
1700653680,219.9,219.5,219.9,219.4,962
1700653740,219.75,219.9,220.4,219.4,4865
1700653800,220.0,219.7,220.0,219.4,1206
1700653860,219.8,219.95,220.0,219.4,3030
1700653920,219.7,219.75,219.75,219.65,281
1700653980,219.7,219.7,219.7,219.35,364
1700654040,219.65,219.7,219.7,219.4,47
1700654100,219.35,219.6,219.6,219.35,125
1700654160,219.65,219.65,219.65,219.25,738
1700654220,219.3,219.65,219.75,219.3,44
1700654280,219.8,219.7,219.85,219.2,186
1700654340,219.9,219.75,219.9,219.75,91
1700654400,219.9,219.8,219.9,219.8,109
1700654460,219.9,219.9,219.95,219.9,65
1700654520,219.8,219.9,219.9,219.55,220
1700654580,219.6,219.55,219.7,219.45,145
1700654640,219.7,219.7,219.7,219.45,255
1700654700,219.7,219.7,219.7,219.65,140
1700654760,219.65,219.65,219.7,219.45,683
1700654820,219.4,219.65,219.65,219.4,38
1700654880,219.45,219.5,219.65,219.1,1379
1700654940,218.8,219.4,219.4,218.8,1965
1700655000,218.3,219.25,219.3,218.3,559
1700655060,219.5,218.5,219.5,218.15,778
1700655120,219.05,219.45,219.45,218.4,400
1700655180,218.9,219.0,219.0,218.85,558
1700655240,218.85,218.9,218.9,218.75,96
1700655300,218.75,218.85,218.85,218.5,371
1700655360,218.85,218.75,218.85,218.5,368
1700655420,219.1,218.85,219.35,218.85,915
1700655480,219.1,219.5,219.55,219.1,91
1700655540,219.6,219.35,219.6,219.15,344
1700655600,219.55,219.55,219.6,219.25,48
1700655660,219.45,219.55,219.55,219.15,88
1700655720,219.45,219.45,219.45,218.85,1213
1700655780,218.9,219.35,219.4,218.9,131
1700655840,219.5,219.4,219.5,219.35,41
1700655900,218.95,219.45,219.45,218.95,96
1700655960,219.4,219.25,219.4,219.25,112
1700656020,219.45,219.35,219.45,219.1,120
1700656080,219.35,219.45,219.5,219.35,20
1700656140,219.3,219.35,219.35,219.1,24
1700656200,219.0,219.1,219.3,218.9,360
1700656260,219.3,219.0,219.4,219.0,2061
1700656320,219.95,219.3,220.0,219.3,3077
1700656380,220.45,219.95,220.75,219.9,3111
1700656440,220.75,220.4,221.2,220.35,3164
1700656500,221.25,220.95,221.3,220.9,383
1700656560,221.1,221.25,221.25,220.6,696
1700656620,220.85,221.05,221.05,220.5,235
1700656680,220.8,220.85,220.9,220.8,227
1700656740,220.8,220.8,220.95,220.8,294
1700656800,221.35,220.95,221.35,220.9,1291
1700656860,221.2,221.35,221.35,220.7,3546
1700656920,221.4,221.3,221.4,220.75,2273
1700656980,221.45,221.4,221.45,221.35,2166
1700657040,221.5,221.5,221.65,221.45,566
1700657100,221.65,221.6,221.65,221.3,323
1700657160,221.6,221.6,221.65,221.55,159
1700657220,221.1,221.6,221.6,220.95,1074
1700657280,221.2,221.15,221.2,220.7,1028
1700657340,221.1,221.15,221.2,221.1,8
1700657400,220.9,221.0,221.0,220.9,165
1700657460,220.2,220.95,220.95,220.2,517
1700657520,220.3,220.25,220.3,220.0,79
1700657580,220.1,220.3,220.3,219.85,268
1700657640,221.05,220.1,221.25,219.85,1813
1700657700,220.6,221.0,221.0,220.6,1057
1700657760,220.6,220.85,221.1,220.6,528
1700657820,220.4,220.55,220.6,220.25,104
1700657880,220.6,220.4,220.65,220.0,1000
1700657940,220.2,220.35,220.5,219.8,417
1700658000,220.2,220.05,220.3,220.05,75
1700658060,220.2,220.2,220.35,219.7,300
1700658120,219.7,220.2,220.35,219.7,2035
1700658180,219.7,220.1,220.1,219.5,642
1700658240,220.0,219.7,220.0,219.5,171
1700658300,219.55,219.95,220.15,219.55,50
1700658360,220.05,220.1,220.1,219.05,289
1700658420,219.0,220.0,220.05,219.0,2565
1700658480,218.5,219.0,220.4,217.6,3607
1700658540,219.1,218.4,219.1,217.75,179
1700658600,216.95,219.05,219.05,216.0,11571
1700658660,217.0,217.0,217.0,216.95,257
1700658720,216.65,217.0,217.0,215.05,11688
1700658780,216.7,216.6,217.0,215.2,1273
1700658840,216.7,216.7,216.7,216.4,634
1700658900,216.65,216.75,216.75,216.5,1186
1700658960,216.8,216.65,216.9,216.45,205
1700659020,217.8,216.85,217.8,216.8,966
1700659080,217.4,217.8,218.0,217.3,808
1700659140,217.45,217.95,218.0,217.1,1537
1700659200,217.0,217.45,218.25,216.7,676
1700659260,217.7,217.45,217.75,217.45,117
1700659320,217.3,217.65,217.75,216.75,461
1700659380,216.95,217.15,217.45,216.7,541
1700659440,216.25,216.95,217.15,216.0,3521
1700659500,216.4,216.25,216.4,216.25,257
1700659560,217.35,216.45,217.55,216.4,1901
1700659620,217.75,217.35,217.75,217.35,725
1700659680,217.65,217.75,217.75,217.5,2178
1700659740,217.75,217.55,217.75,217.25,637
1700659800,217.7,217.75,217.75,217.6,91
1700659860,217.7,217.65,217.7,217.5,2587
1700659920,217.8,217.65,217.9,217.6,1729
1700659980,217.95,217.65,217.95,217.65,1045
1700660040,217.9,217.7,217.95,217.65,342
1700660100,217.8,217.9,217.9,217.7,15
1700660160,217.95,217.85,217.95,217.7,78
1700660220,217.95,217.9,217.95,217.7,94
1700660280,217.9,217.95,217.95,217.9,169
1700660340,218.3,217.95,218.3,217.95,299
1700660400,218.45,218.25,218.5,217.7,1121
1700660460,218.3,218.5,218.5,217.9,1015
1700660520,218.25,218.3,218.4,217.9,218
1700660580,218.2,218.25,218.25,217.9,198
1700660640,218.2,217.95,218.2,217.9,316
1700660700,216.75,218.0,218.25,216.75,3015
1700660760,216.95,216.7,217.0,216.25,1095
1700660820,216.5,216.95,217.0,216.5,679
