time,close,open,high,low,volume
1518700860,3000,3000,3000,3000,1
1518702840,3000,3000,3000,3000,3
1518703140,3000,3000,3000,3000,2
1518770340,2900,2970,2970,2900,25
1518770520,2950,2950,2950,2950,1
1518770640,2900,2900,2900,2900,18
1518770700,2900,2900,2900,2900,1
1518770820,2900,2900,2900,2900,1
1518771600,2900,2900,2900,2900,5
1518771780,2900,2900,2900,2900,1
1518773460,2870,2890,2890,2870,20
1518774780,2850,2850,2850,2850,2
1518778560,2950,2920,2950,2920,3
1518790200,2970,2970,2970,2970,5
1518791280,2900,2900,2900,2900,1
1519025400,2880,2880,2880,2880,1
1519031280,2900,2900,2900,2900,2
1519037820,2850,2860,2860,2850,9
1519037880,2850,2850,2850,2850,31
1519037940,2850,2850,2850,2850,83
1519038000,2920,2920,2920,2920,1
1519038300,2850,2850,2850,2850,8
1519038360,2850,2850,2850,2850,8
1519038480,2850,2850,2850,2850,84
1519038660,2850,2850,2850,2850,100
1519039680,2860,2860,2860,2860,100
1519039860,2870,2870,2870,2870,2
1519041540,2870,2870,2870,2870,1
1519044660,2840,2860,2860,2840,100
1519044780,2840,2840,2840,2840,100
1519048740,2870,2870,2870,2870,1
1519049700,2870,2870,2870,2870,1
1519052760,2870,2870,2870,2870,95
1519053660,2860,2860,2860,2860,2
1519053840,2860,2860,2860,2860,10
1519054680,2840,2850,2850,2840,5
1519055100,2920,2920,2920,2920,1
1519126980,2850,2850,2850,2850,1
1519127100,2850,2850,2850,2850,4
1519128000,2850,2850,2850,2850,1
1519128660,2850,2850,2850,2850,94
1519128780,2890,2890,2890,2890,1
1519128900,3000,3000,3000,3000,1
1519130400,2850,2850,2850,2850,1
1519130460,2850,2850,2850,2850,6
1519131420,2850,2850,2850,2850,20
1519131540,2850,2850,2850,2850,10
1519131660,2850,2850,2850,2850,5
1519131720,2850,2850,2850,2850,2
1519132140,2850,2850,2850,2850,1
1519132200,2850,2850,2850,2850,1
1519132980,2850,2850,2850,2850,1
1519134840,2850,2850,2850,2850,53
1519137600,2860,2860,2860,2860,100
1519139940,2890,2890,2890,2890,4
1519199640,2850,2850,2850,2850,1
1519199880,2850,2850,2850,2850,2
1519200660,2850,2850,2850,2850,97
1519202460,2850,2850,2850,2850,2
1519203480,2850,2850,2850,2850,1
1519208340,2850,2850,2850,2850,100
1519217580,2840,2840,2840,2840,19
1519223640,2850,2850,2850,2850,1
1519227360,2800,2840,2840,2800,50
1519227420,2800,2800,2800,2800,125
1519227900,2860,2860,2860,2860,1
1519289340,2840,2840,2840,2840,1
1519290540,2830,2830,2830,2830,1
1519309020,2860,2860,2860,2860,1
1519309080,2840,2850,2850,2840,3
1519311060,2840,2850,2850,2840,2
1519311240,2830,2840,2840,2830,4
1519312620,2840,2840,2840,2840,1
1519314300,2890,2890,2890,2890,1
1519630500,2850,2860,2860,2850,3
1519645500,2840,2840,2840,2840,1
1519656180,2840,2840,2840,2840,1
1519659900,2870,2870,2870,2870,1
1519723620,2870,2870,2870,2870,1
1519724280,2860,2860,2860,2860,1
1519725420,2840,2840,2840,2840,1
1519737720,2840,2850,2850,2840,2
1519745400,2850,2850,2850,2850,1
1519745460,2850,2850,2850,2850,1
1519746300,2890,2890,2890,2890,1
1519801140,2850,2850,2850,2850,1
1519802640,2810,2820,2820,2810,25
1519812000,2820,2820,2820,2820,1
1519812120,2810,2810,2810,2810,1
1519812240,2810,2810,2810,2810,1
1519815240,2820,2820,2820,2820,1
1519815900,2810,2810,2810,2810,1
1519826880,2820,2820,2820,2820,1
1519832880,2850,2850,2850,2850,1
1519898340,2830,2830,2830,2830,1
1519898520,2840,2840,2840,2840,4
1519899600,2830,2830,2830,2830,1
1519910400,2820,2820,2820,2820,1
1519911300,2830,2830,2830,2830,1
1519914960,2830,2830,2830,2830,1
1519918140,2820,2820,2820,2820,1
1519919100,2850,2850,2850,2850,1
1519974720,2820,2820,2820,2820,1
1519984500,2810,2810,2810,2810,3
1519987920,2810,2810,2810,2810,1
1519988340,2800,2800,2800,2800,1
1519988700,2800,2800,2800,2800,7
1519989240,2800,2800,2800,2800,15
1519989360,2770,2800,2800,2770,3
1519989480,2780,2780,2780,2780,2
1519989720,2750,2750,2750,2750,3
1519992120,2800,2800,2800,2800,4
1520001120,2800,2800,2800,2800,49
1520002140,2810,2810,2810,2810,1
1520005500,2850,2850,2850,2850,1
1520239560,2830,2830,2830,2830,1
1520260680,2820,2820,2820,2820,1
1520325720,2820,2820,2820,2820,1
1520329440,2840,2840,2840,2840,1
1520344200,2820,2820,2820,2820,1
1520344860,2830,2830,2830,2830,1
1520410860,2840,2840,2840,2840,3
1520426160,2820,2820,2820,2820,1
1520431980,2810,2810,2810,2810,9
1520435280,2820,2820,2820,2820,1
1520437680,2850,2850,2850,2850,1
1520864160,2830,2830,2830,2830,1
1520935680,2830,2830,2830,2830,2
1520953080,2810,2820,2820,2810,2
1520953740,2800,2800,2800,2800,4
1520954160,2880,2820,2880,2820,4
1521012480,2840,2830,2840,2830,7
1521112980,2820,2830,2830,2820,2
1521113040,2820,2820,2820,2820,1
1521120480,2870,2850,2870,2850,5
1521194700,2820,2820,2820,2820,1
1521206220,2820,2820,2820,2820,1
1521211980,2810,2810,2810,2810,1
1521459600,2800,2810,2810,2800,4
1521466620,2810,2810,2810,2810,1
1521469320,2810,2810,2810,2810,2
1521474300,2840,2840,2840,2840,1
1521538500,2810,2810,2810,2810,1
1521538680,2800,2800,2800,2800,5
1521551820,2810,2810,2810,2810,1
1521552420,2800,2800,2800,2800,1
1521554400,2800,2800,2800,2800,5
1521560880,2830,2830,2830,2830,1
1521619140,2810,2810,2810,2810,1
1521620940,2800,2800,2800,2800,14
1521626100,2800,2800,2800,2800,18
1521647100,2820,2820,2820,2820,1
1521709440,2810,2810,2810,2810,1
1521723780,2800,2800,2800,2800,3
1521724020,2800,2800,2800,2800,1
1521725460,2800,2800,2800,2800,10
1521726600,2800,2800,2800,2800,486
1521726660,2780,2790,2790,2780,2
1521730140,2790,2790,2790,2790,2
1521731520,2780,2780,2780,2780,1
1521789780,2760,2760,2760,2760,1
1521790860,2800,2790,2800,2790,31
1521791820,2810,2810,2810,2810,1
1521797580,2800,2800,2800,2800,469
1521800040,2800,2810,2820,2800,4
1521800220,2800,2800,2800,2800,3
1521800640,2800,2800,2800,2800,33
1521816540,2800,2800,2800,2800,464
1521819180,2800,2800,2800,2800,451
1522056360,2800,2800,2800,2800,1
1522057080,2800,2800,2800,2800,1
1522078680,2800,2800,2800,2800,1
1522223580,2800,2800,2800,2800,10
1522658220,2800,2800,2800,2800,5
1522740960,2750,2750,2750,2750,1
1522741020,2740,2740,2740,2740,1
1522743600,2750,2750,2750,2750,5
1522748640,2750,2750,2750,2750,11
1522760100,2780,2780,2780,2780,1
1522760580,2800,2790,2800,2790,7
1522760940,2800,2800,2800,2800,11
1522825500,2840,2840,2840,2840,5
1522827060,2800,2800,2800,2800,170
1522848360,2800,2800,2800,2800,1
1523025360,2800,2800,2800,2800,36
1523259960,2800,2800,2800,2800,400
1523268000,2740,2740,2740,2740,1
1523268360,2700,2650,2700,2460,8
1523270040,2600,2600,2600,2600,2
1523270160,2630,2630,2630,2630,1
1523274900,2560,2560,2560,2560,1
1523278320,2590,2530,2590,2520,4
1523278440,2550,2550,2550,2550,7
1523278560,2540,2540,2540,2540,6
1523278680,2540,2540,2540,2540,3
1523286900,2570,2570,2570,2570,2
1523359320,2650,2770,2770,2650,3
1523361600,2680,2680,2680,2680,1
1523435760,2720,2720,2720,2720,1
1523439120,2700,2700,2700,2700,1
1523440140,2730,2730,2730,2730,1
1523441040,2700,2700,2700,2700,10
1523441100,2700,2700,2700,2700,4
1523441880,2700,2700,2700,2700,7
1523460960,2730,2730,2730,2730,1
1523461140,2850,2740,2850,2740,23
1523545440,2850,2840,2850,2840,1006
1523545500,2850,2850,2850,2850,43
1523546220,2850,2850,2850,2850,1
1523613360,2850,2850,2850,2850,2
1523623440,2850,2850,2850,2850,195
1524236580,2850,2850,2850,2850,1
1524497700,2710,2750,2750,2710,8
1524497880,2850,2780,2850,2780,2
1524559200,2720,2730,2730,2720,172
1524559440,2720,2720,2720,2720,201
1524559680,2760,2760,2760,2760,1
1524559740,2840,2780,2840,2780,3
1524580080,2840,2840,2840,2840,352
1524749640,2720,2730,2730,2720,7
1524749700,2690,2760,2840,2690,3
1524749760,2650,2720,2840,2650,5
1524749820,2640,2680,2840,2610,4
1524749880,2600,2600,2830,2600,7
1524749940,2700,2830,2830,2630,9
1524750000,2750,2710,2780,2710,7
1524750060,2790,2750,2790,2750,5
1524750120,2750,2750,2750,2750,1
1524750180,2790,2790,2790,2790,1
1524751020,2700,2700,2700,2700,1
1524755460,2770,2770,2770,2770,1
1524812520,2790,2790,2790,2790,11
1524812700,2800,2800,2800,2800,2
1524812820,2720,2720,2720,2720,13
1524812880,2790,2790,2790,2790,1
1524836520,2770,2770,2770,2770,1
1525097700,2750,2750,2750,2750,2
1525247700,2840,2840,2840,2840,2
1525248000,2850,2850,2850,2850,19
1525248060,2850,2850,2850,2850,2
1525248540,2860,2860,2860,2860,1
1525249080,2880,2880,2880,2880,1
1525249140,2990,2910,2990,2900,6
1525330740,2900,2900,2900,2900,1
1525350420,2800,2770,2800,2770,2
1526286900,2770,2770,2770,2770,1
1526293980,2740,2740,2740,2740,1
1526305560,2730,2730,2730,2730,1
1526369940,2730,2730,2730,2730,4
1526378340,2770,2770,2770,2770,2
1526482920,2730,2820,2820,2730,2
1526638980,2810,2810,2810,2810,1
1526886300,2850,2850,2850,2850,1
1527000300,2880,2880,2880,2880,1
1527154200,2740,2740,2740,2740,1
1527155160,2770,2770,2770,2770,1
1527246900,2890,2890,2890,2890,1
1527493740,2750,2750,2750,2750,1
1527777900,2730,2760,2760,2730,2
1528188720,2750,2750,2750,2750,1000
1528188780,2730,2730,2730,2730,12
1528201200,2700,2610,2700,2600,3
1528360980,2800,2750,2800,2750,1091
1528363860,2800,2810,2810,2800,5
1528378620,2840,2840,2840,2840,1
1528381860,2810,2810,2810,2810,40
1528451100,2800,2810,2810,2800,6
1528465560,2840,2840,2840,2840,1
1528710840,2870,2870,2870,2870,1
1528710900,2880,2880,2880,2880,28
1528711140,2890,2890,2890,2890,24
1528713720,2890,2890,2890,2890,9
1528728840,2890,2890,2890,2890,2
1528873260,2810,2810,2810,2810,1
1528887120,2840,2840,2840,2840,1
1528887240,2880,2880,2880,2880,1
1528967220,2880,2880,2880,2880,16
1529305260,2870,2870,2870,2870,1
1529404920,2860,2860,2860,2860,9
1529422500,2780,2780,2780,2780,1
1530109320,2710,2710,2710,2710,1
1530109380,2750,2750,2750,2750,1
1530169980,2870,2820,2870,2820,27
1530179340,2890,2840,2890,2840,34
1530714600,2860,2860,2860,2860,1
1531232100,2770,2770,2770,2770,1
1531232160,2810,2810,2810,2810,1
1531380780,2780,2780,2780,2780,1
1531388160,2780,2790,2790,2780,2
1531727520,2830,2830,2830,2830,1
1531727580,2900,2890,2900,2890,33
1531728840,2930,2900,2930,2900,20
1531734420,2970,2970,2970,2970,1
1531738440,2880,2880,2880,2880,1
1531739460,2920,2920,2920,2920,1
1531744320,2870,2870,2870,2870,1
1531746240,2840,2870,2870,2840,2
1531751760,2910,2880,2910,2880,2
1531814040,3000,2970,3000,2970,16
1531814100,3000,3000,3000,3000,6
1531814160,3040,3040,3040,3040,1
1531814340,3180,3000,3180,3000,3
1531816320,3100,3100,3100,3100,1
1531816920,3120,3120,3120,3120,1
1531817940,3120,3120,3120,3120,1
1531819620,3030,3030,3030,3030,1
1531820820,3110,3110,3110,3110,1
1531821600,3020,3020,3020,3020,1
1531822260,3000,3000,3000,3000,1
1531822440,3000,3000,3000,3000,6
1531827000,2950,2950,2950,2950,1
1531827060,2890,2890,2890,2890,1
1532075280,2930,2930,2930,2930,3
1532081400,3080,2970,3080,2970,25
1532083140,3000,3000,3000,3000,2
1532088180,2900,2980,2980,2900,2
1532332440,3040,3040,3040,3040,13
1532334660,3030,3020,3030,3020,2
1532334720,3070,3070,3070,3070,1
1532337780,3070,3070,3070,3070,2
1532345940,3070,3070,3070,3070,5
1532353380,2940,2940,2940,2940,1
1532353560,2940,2940,2940,2940,4
1532355000,2900,2880,2900,2880,2
1532356800,2820,2820,2820,2820,1
1532356860,2860,2820,2860,2820,2
1532357160,2920,2920,2920,2920,1
1532358480,2980,2980,2980,2980,1
1532358600,2980,2980,2980,2980,1
1532359380,3050,3050,3050,3050,2
1532359500,3000,3000,3000,3000,2
1532359560,2910,2910,2910,2910,1
1532359620,2850,2850,2850,2850,1
1532359680,2810,2810,2810,2810,2
1532360040,2850,2850,2850,2850,28
1532416020,2840,2800,2890,2800,3
1532416080,2830,2830,2830,2830,2
1532502660,2850,2850,2850,2850,1
1532514300,2900,2880,2900,2880,30
1532514660,2920,2920,2920,2920,1
1532515380,2850,2850,2850,2850,1
1532519460,2810,2820,2820,2810,5
1532520120,2800,2810,2810,2800,15
1532520540,2850,2850,2850,2850,1
1532589060,3500,3500,3500,3500,1
1532589600,2880,2880,2880,2880,1
1532591160,2880,2880,2880,2880,1
1532607000,2810,2810,2810,2810,1
1532679780,2850,2850,2850,2850,2
1532680860,2890,2880,2890,2880,2
1532681400,3440,2880,3440,2880,60
1532681460,3350,3350,3350,3350,5
1532681520,3440,3350,3440,3350,10
1532681580,3440,3350,3440,3350,2
1532681640,3200,3240,3240,3050,11
1532681940,3140,3140,3140,3140,1
1532682600,3110,3110,3110,3110,2
1532685540,3100,3100,3100,3100,1
1532685600,3070,3070,3070,3070,1
1532689860,3010,3010,3010,3010,1
1532692620,3010,3010,3010,3010,1
1532698320,3020,3020,3020,3020,1
1532702100,2990,2990,2990,2990,1
1532702700,3030,3030,3030,3030,1
1532706300,3050,3050,3050,3050,4
1532941440,3110,3100,3110,3100,2
1532944980,3030,3030,3030,3030,1
1533194940,2960,2960,2960,2960,3
1533198900,2860,2920,2920,2860,2150
1533205080,2860,2900,2900,2860,59
1533206460,2940,2900,2940,2900,2
1533206520,2960,2960,2960,2960,1
1533210540,2960,2960,2960,2960,3
1533213360,2840,2860,2860,2840,5
1533213420,2840,2840,2840,2840,8
1533224700,2840,2840,2840,2840,4
1533284040,2900,2900,2900,2900,1
1533284220,2960,2940,2960,2940,9
1533284400,2820,2820,2820,2820,3
1533284460,2800,2800,2800,2800,7
1533286860,2860,2860,2860,2860,1
1533634860,2960,2960,2960,2960,1
1533635160,2960,2960,2960,2960,1
1533636180,2860,2860,2860,2860,2
1533636240,2860,2860,2860,2860,2
1533716580,2840,2840,2840,2840,1
1533716640,2820,2820,2820,2820,10
1533716760,2820,2820,2820,2820,9
1533717540,2800,2800,2800,2800,3
1533743100,2860,2860,2860,2860,1
1533804480,2860,2840,2860,2840,3
1533805200,2820,2820,2820,2820,1
1533829500,2860,2860,2860,2860,1
1533885240,2860,2860,2860,2860,3
1534776780,2820,2820,2820,2820,6
1534779420,2820,2820,2820,2820,5
1534854540,2780,2780,2780,2780,1
1534854780,2720,2720,2720,2720,2
1534865940,2820,2820,2820,2820,1
1534923120,2820,2820,2820,2820,601
1535014440,2780,2780,2780,2780,1
1535014620,2760,2760,2760,2760,5
1535016480,2760,2760,2760,2760,1
1535016600,2700,2740,2740,2540,21
1535017080,2700,2700,2700,2700,2
1535017140,2700,2700,2700,2700,5
1535017320,2700,2700,2700,2700,1
1535020740,2760,2760,2760,2760,1
1535101260,2800,2780,2800,2780,35
1535116440,2700,2700,2700,2700,1
1535463120,2800,2800,2800,2800,1
1535527680,2680,2680,2680,2680,1
1535529840,2800,2800,2800,2800,1
1535557080,2700,2700,2700,2700,5
1535557680,2780,2780,2780,2780,1
1535635620,2800,2780,2800,2780,3
1535711340,2780,2780,2780,2780,1
1535724600,2760,2760,2760,2760,1
1535729340,2740,2740,2740,2740,1
1535730480,2800,2800,2800,2800,1
1536073080,2880,2780,2880,2780,25
1536073200,2800,2800,2800,2800,1
1536131400,2760,2760,2760,2760,1
1536151440,2800,2800,2800,2800,1
1536152640,2800,2800,2800,2800,1
1536240720,2880,2880,2880,2880,10
1536321480,2720,2720,2720,2720,6
1536325260,2760,2760,2760,2760,1
1536334380,2780,2780,2780,2780,1
1536576180,2420,2740,2740,2420,10
1536578400,2700,2700,2700,2700,1
1536578640,2680,2680,2680,2680,1
1536659280,2760,2760,2760,2760,4
1536679080,2540,2600,2600,2540,10
1536737160,2720,2720,2720,2720,1
1536737460,2680,2680,2680,2680,1
1536739320,2740,2720,2740,2720,12
1536758580,2740,2720,2740,2720,3
1536763080,2680,2680,2680,2680,1
1536763140,2660,2660,2660,2660,1
1536766320,2680,2640,2680,2640,2
1536826200,2700,2700,2700,2700,6
1536837480,2700,2700,2700,2700,4
1536840660,2680,2680,2680,2680,1
1536852060,2720,2720,2720,2720,1
1536918420,2780,2780,2780,2780,1
1536936360,2800,2840,2840,2800,7
1536938160,2760,2760,2760,2760,1
1536938280,2740,2740,2740,2740,1
1536938340,2700,2720,2720,2700,2
1536938400,2700,2700,2700,2700,2
1537180200,2700,2700,2700,2700,5
1537199280,2740,2740,2740,2740,1
1537280640,2700,2700,2700,2700,1
1537285500,2760,2760,2760,2760,1
1537353420,2780,2780,2780,2780,1
1537356180,2780,2780,2780,2780,17
1537361760,2740,2740,2740,2740,1
1537364040,2700,2720,2720,2700,8
1537364100,2700,2700,2700,2700,4
1537365360,2720,2720,2720,2720,4
1537365600,2720,2720,2720,2720,9
1537371240,2780,2780,2780,2780,1
1537426980,2740,2740,2740,2740,1
1537428000,2700,2720,2720,2700,4
1537435560,2760,2760,2760,2760,5
1537515060,2760,2760,2760,2760,1
1537784460,2760,2760,2760,2760,1
1537858920,2780,2780,2780,2780,1
1537858980,2700,2720,2720,2700,5
1537873740,2700,2700,2700,2700,2
1537882200,2720,2720,2720,2720,1
1537946220,2720,2720,2720,2720,1
1537955640,2620,2680,2680,2620,8
1537955700,2640,2640,2640,2640,10
1537955760,2620,2620,2620,2620,11
1537955820,2680,2660,2680,2660,3
1537955880,2620,2640,2640,2620,11
1537956060,2620,2620,2620,2620,1
1537956420,2620,2620,2620,2620,1
1537957620,2620,2620,2620,2620,1
1537958700,2620,2620,2620,2620,2
1537959660,2620,2620,2620,2620,7
1537963020,2500,2600,2600,2500,30
1537963080,2560,2560,2560,2560,1
1537963320,2600,2600,2600,2600,1
1537963800,2600,2600,2600,2600,1
1537968480,2640,2640,2640,2640,9
1537971600,2600,2600,2600,2600,20
1537971660,2640,2640,2640,2640,1
1537972140,2640,2640,2640,2640,1
1537972680,2620,2620,2620,2620,2
1537975620,2660,2640,2660,2640,8
1537976700,2680,2680,2680,2680,1
1538033220,2640,2640,2640,2640,1
1538056800,2640,2640,2640,2640,1
1538063100,2680,2680,2680,2680,1
1538121720,2600,2600,2600,2600,1
1538121780,2640,2640,2640,2640,1
1538123520,2700,2700,2700,2700,1
1538126040,2600,2620,2620,2600,12
1538127780,2640,2640,2640,2640,1
1538149500,2660,2660,2660,2660,1
1538377980,2560,2620,2620,2560,4
1538380260,2620,2600,2620,2600,2
1538380320,2640,2640,2640,2640,1
1538383980,2600,2600,2600,2600,1
1538385300,2640,2640,2640,2640,1
1538403240,2600,2600,2600,2600,1
1538408700,2640,2640,2640,2640,1
1538476200,2640,2640,2640,2640,1
1538495100,2660,2660,2660,2660,1
1538559720,2600,2620,2620,2600,3
1538559780,2580,2600,2600,2580,3
1538560620,2580,2580,2580,2580,1
1538562120,2600,2600,2600,2600,1
1538563440,2580,2580,2580,2580,2
1538563500,2600,2600,2600,2600,1
1538565840,2560,2560,2560,2560,3
1538566200,2580,2580,2580,2580,10
1538566620,2540,2540,2540,2540,1
1538566680,2580,2580,2580,2580,1
1538568060,2580,2580,2580,2580,5
1538568420,2580,2580,2580,2580,2
1538569020,2600,2580,2600,2580,20
1538643180,2520,2540,2540,2520,2
1538643780,2600,2580,2600,2580,15
1538655180,2560,2560,2560,2560,1
1538657160,2540,2540,2540,2540,1
1538657280,2520,2520,2520,2520,1
1538658120,2560,2560,2560,2560,1
1538660520,2520,2520,2520,2520,1
1538660700,2560,2560,2560,2560,2
1538661060,2520,2520,2520,2520,1
1538667900,2560,2560,2560,2560,1
1538728500,2520,2520,2520,2520,1
1538728800,2520,2520,2520,2520,1
1538729040,2500,2500,2500,2500,1
1538729100,2500,2500,2500,2500,1
1538729340,2540,2540,2540,2540,1
1538729940,2500,2500,2500,2500,1
1538730360,2480,2480,2480,2480,1
1538732280,2540,2520,2540,2520,2
1538742420,2480,2500,2500,2480,2
1538744340,2540,2540,2540,2540,1
1538745480,2500,2500,2500,2500,1
1538747640,2500,2500,2500,2500,1
1538747700,2500,2500,2500,2500,1
1538747760,2500,2500,2500,2500,2
1538747820,2480,2500,2500,2480,6
1538747940,2520,2520,2520,2520,1
1538748600,2500,2500,2500,2500,1
1538749020,2500,2500,2500,2500,1
1538749200,2500,2500,2500,2500,1
1538753220,2500,2500,2500,2500,1
1538753280,2480,2500,2500,2480,2
1538753880,2480,2480,2480,2480,1
1538754300,2520,2520,2520,2520,1
1538982420,2560,2560,2560,2560,1
1538983080,2580,2580,2580,2580,1
1538983260,2540,2540,2540,2540,1
1538983560,2500,2500,2500,2500,1
1538983680,2540,2540,2540,2540,1
1538983740,2500,2500,2500,2500,1
1538983800,2500,2500,2500,2500,1
1538983860,2500,2500,2500,2500,1
1538985720,2560,2540,2560,2540,3
1538985900,2520,2520,2520,2520,1
1538985960,2520,2520,2520,2520,1
1539013680,2580,2580,2580,2580,1
1539075840,2540,2540,2540,2540,1
1539082620,2560,2580,2600,2560,14
1539164760,2540,2540,2540,2540,1
1539245760,2520,2520,2520,2520,1
1539248580,2560,2560,2560,2560,2
1539261660,2500,2500,2500,2500,1
1539266760,2460,2460,2460,2460,1
1539272700,2500,2500,2500,2500,1
1539334380,2500,2500,2500,2500,1
1539335460,2500,2500,2560,2500,4
1539335520,2500,2500,2500,2500,3
1539349560,2500,2500,2500,2500,4
1539593460,2440,2440,2440,2440,1
1539593580,2580,2400,2580,2400,64
1539593640,2460,2500,2500,2400,3
1539593760,2460,2420,2460,2420,2
1539609180,2400,2400,2400,2400,2
1539609240,2360,2380,2380,2360,8
1539609540,2360,2360,2360,2360,1
1539610140,2340,2340,2340,2340,1
1539610440,2360,2360,2360,2360,1
1539611520,2380,2360,2380,2360,6
1539613980,2380,2380,2380,2380,1
1539614340,2380,2380,2380,2380,4
1539614520,2380,2380,2380,2380,36
1539614580,2420,2380,2420,2380,32
1539616020,2400,2400,2400,2400,1
1539617340,2400,2400,2400,2400,1
1539673260,2400,2400,2400,2400,10
