time,close,open,high,low,volume
1516027440,380.0,380.0,380.0,380.0,8
1516029540,377.0,377.0,377.0,377.0,1
1516030140,378.0,378.0,378.0,378.0,1
1516088040,379.0,378.0,379.0,378.0,5
1516088100,380.0,379.0,380.0,379.0,18
1516088160,380.0,380.0,380.0,380.0,2
1516090320,377.0,377.0,377.0,377.0,2
1516090380,377.0,377.0,377.0,377.0,3
1516090440,378.0,378.0,378.0,378.0,5
1516093080,380.0,379.0,380.0,379.0,6
1516093260,380.0,380.0,380.0,380.0,5
1516101300,379.0,379.0,379.0,379.0,1
1516102680,378.0,378.0,378.0,378.0,1
1516106400,380.0,380.0,380.0,380.0,1
1516109220,380.0,380.0,380.0,380.0,10
1516110660,380.0,380.0,380.0,380.0,1
1516112220,381.0,381.0,381.0,381.0,20
1516112280,383.0,382.0,383.0,382.0,40
1516112400,383.0,383.0,383.0,383.0,30
1516112520,383.0,383.0,383.0,383.0,10
1516172760,384.0,383.0,384.0,383.0,12
1516175400,384.0,384.0,384.0,384.0,13
1516175460,385.0,385.0,385.0,385.0,1
1516177200,385.0,385.0,385.0,385.0,1
1516182360,384.0,384.0,384.0,384.0,5
1516183020,379.0,380.0,380.0,379.0,15
1516183860,376.0,379.0,379.0,376.0,36
1516184340,374.0,377.0,377.0,374.0,49
1516195140,377.0,377.0,377.0,377.0,7
1516195200,376.0,377.0,377.0,376.0,5
1516199940,379.0,379.0,379.0,379.0,5
1516200480,378.0,378.0,378.0,378.0,5
1516200780,378.0,378.0,378.0,378.0,4
1516200840,378.0,378.0,378.0,378.0,1
1516262280,377.0,377.0,377.0,377.0,1
1516263120,374.0,376.0,376.0,374.0,21
1516263180,374.0,374.0,374.0,374.0,5
1516263420,377.0,377.0,377.0,377.0,3
1516267500,375.0,377.0,377.0,375.0,6
1516269480,380.0,378.0,380.0,378.0,29
1516269720,380.0,380.0,380.0,380.0,82
1516271760,375.0,378.0,378.0,375.0,36
1516272240,375.0,375.0,375.0,375.0,1
1516273440,379.0,378.0,379.0,378.0,9
1516273680,380.0,380.0,380.0,380.0,8
1516273980,380.0,380.0,380.0,380.0,21
1516275060,382.0,381.0,382.0,381.0,3
1516276260,383.0,383.0,383.0,383.0,1
1516276500,380.0,380.0,380.0,380.0,50
1516279260,383.0,383.0,383.0,383.0,9
1516279380,384.0,384.0,384.0,384.0,20
1516279440,385.0,385.0,385.0,385.0,12
1516288500,384.0,384.0,384.0,384.0,26
1516288560,380.0,381.0,381.0,380.0,50
1516288620,385.0,384.0,385.0,384.0,20
1516289460,384.0,384.0,384.0,384.0,30
1516290300,384.0,384.0,384.0,384.0,1
1516346640,378.0,378.0,378.0,378.0,1
1516347060,379.0,379.0,379.0,379.0,2
1516347120,379.0,379.0,379.0,379.0,2
1516348860,379.0,379.0,379.0,379.0,3
1516349820,378.0,378.0,378.0,378.0,1
1516354740,379.0,379.0,379.0,379.0,10
1516362180,380.0,379.0,380.0,379.0,38
1516362780,381.0,381.0,381.0,381.0,310
1516363740,381.0,381.0,381.0,381.0,98
1516365120,381.0,381.0,381.0,381.0,300
1516365240,381.0,381.0,381.0,381.0,300
1516366200,381.0,381.0,381.0,381.0,1
1516374060,380.0,380.0,380.0,380.0,115
1516374360,380.0,380.0,380.0,380.0,4
1516376040,380.0,380.0,380.0,380.0,28
1516376340,381.0,381.0,381.0,381.0,2
1516376700,380.0,380.0,380.0,380.0,50
1516612320,378.0,381.0,381.0,378.0,35
1516614480,382.0,382.0,382.0,382.0,1
1516617660,382.0,382.0,382.0,382.0,2
1516618860,381.0,381.0,381.0,381.0,1
1516623120,377.0,378.0,378.0,377.0,31
1516623180,377.0,378.0,378.0,377.0,40
1516624620,380.0,379.0,380.0,379.0,6
1516626480,377.0,377.0,377.0,377.0,6
1516633800,379.0,379.0,379.0,379.0,3
1516634580,380.0,379.0,380.0,379.0,140
1516634640,377.0,377.0,377.0,377.0,12
1516634700,377.0,377.0,377.0,377.0,1
1516634880,377.0,377.0,377.0,377.0,38
1516695060,380.0,380.0,380.0,380.0,2
1516706040,381.0,381.0,381.0,381.0,1
1516707360,379.0,379.0,379.0,379.0,1
1516708080,379.0,379.0,379.0,379.0,1
1516708980,376.0,377.0,377.0,375.0,36
1516714440,376.0,376.0,376.0,376.0,1
1516716240,375.0,375.0,375.0,375.0,23
1516716600,375.0,375.0,375.0,375.0,1
1516716900,374.0,374.0,374.0,374.0,8
1516717860,374.0,374.0,374.0,374.0,2
1516717920,374.0,374.0,374.0,374.0,8
1516777260,375.0,375.0,375.0,375.0,10
1516785600,378.0,378.0,378.0,378.0,3
1516786380,378.0,378.0,378.0,378.0,3
1516786500,379.0,379.0,379.0,379.0,1
1516792260,379.0,379.0,379.0,379.0,5
1516794000,378.0,378.0,378.0,378.0,7
1516796940,383.0,379.0,383.0,379.0,63
1516797120,380.0,380.0,380.0,380.0,3
1516797540,379.0,379.0,379.0,379.0,10
1516797840,379.0,379.0,379.0,379.0,3
1516798080,377.0,377.0,377.0,377.0,2
1516798260,377.0,377.0,377.0,377.0,5
1516868820,372.0,375.0,375.0,372.0,43
1516868880,372.0,372.0,372.0,372.0,28
1516869900,375.0,375.0,375.0,375.0,8
1516869960,375.0,375.0,375.0,375.0,2
1516872780,377.0,376.0,377.0,376.0,5
1516872840,377.0,377.0,377.0,377.0,2
1516892820,377.0,377.0,377.0,377.0,1
1516953120,378.0,378.0,378.0,378.0,1
1516953300,376.0,376.0,376.0,376.0,1
1516962480,376.0,376.0,376.0,376.0,6
1516972140,376.0,376.0,376.0,376.0,1
1516972680,375.0,375.0,375.0,375.0,1
1517209620,368.0,374.0,374.0,368.0,50
1517210040,372.0,372.0,372.0,372.0,3
1517210160,372.0,372.0,372.0,372.0,3
1517211300,373.0,373.0,373.0,373.0,1
1517213820,373.0,373.0,373.0,373.0,1
1517223840,373.0,373.0,373.0,373.0,1
1517224260,372.0,372.0,372.0,372.0,1
1517226060,372.0,372.0,372.0,372.0,6
1517226180,372.0,372.0,372.0,372.0,2
1517295660,371.0,371.0,371.0,371.0,1
1517296800,372.0,372.0,372.0,372.0,5
1517297100,372.0,372.0,372.0,372.0,4
1517297160,372.0,372.0,372.0,372.0,3
1517302320,373.0,373.0,373.0,373.0,6
1517324280,374.0,374.0,374.0,374.0,1
1517384040,372.0,372.0,372.0,372.0,6
1517385960,371.0,371.0,371.0,371.0,1
1517391480,371.0,371.0,371.0,371.0,1
1517394300,370.0,370.0,370.0,365.0,101
1517394420,370.0,368.0,370.0,364.0,102
1517394480,367.0,367.0,367.0,367.0,3
1517394540,367.0,367.0,367.0,367.0,3
1517394600,366.0,367.0,367.0,365.0,7
1517394960,366.0,366.0,366.0,366.0,28
1517395020,367.0,367.0,367.0,367.0,5
1517395440,367.0,367.0,367.0,367.0,15
1517395560,370.0,368.0,370.0,368.0,31
1517396820,370.0,370.0,370.0,370.0,1
1517398440,370.0,370.0,370.0,370.0,1
1517399520,371.0,371.0,371.0,371.0,5
1517399760,375.0,371.0,375.0,371.0,70
1517399880,375.0,375.0,375.0,375.0,38
1517401500,375.0,375.0,375.0,375.0,1
1517409780,376.0,376.0,376.0,376.0,13
1517410680,376.0,376.0,376.0,376.0,1
1517411520,377.0,377.0,377.0,377.0,10
1517411820,377.0,377.0,377.0,377.0,5
1517469480,378.0,378.0,378.0,378.0,1
1517470500,374.0,374.0,374.0,374.0,3
1517472660,374.0,374.0,374.0,374.0,1
1517485740,374.0,374.0,374.0,374.0,6
1517488620,374.0,374.0,374.0,374.0,15
1517489760,374.0,374.0,374.0,374.0,1
1517490540,375.0,374.0,375.0,374.0,100
1517490960,373.0,373.0,373.0,373.0,3
1517491440,373.0,373.0,373.0,373.0,1
1517556000,377.0,377.0,377.0,377.0,1
1517556480,377.0,377.0,377.0,377.0,24
1517557920,377.0,377.0,377.0,377.0,35
1517562240,375.0,375.0,375.0,375.0,10
1517563620,374.0,374.0,374.0,374.0,3
1517563680,375.0,375.0,375.0,375.0,10
1517565180,372.0,372.0,372.0,372.0,1
1517565300,372.0,372.0,372.0,372.0,1
1517566680,371.0,371.0,371.0,371.0,1
1517566740,370.0,370.0,370.0,370.0,1
1517568180,371.0,371.0,371.0,371.0,1
1517568840,371.0,371.0,371.0,371.0,1
1517574420,371.0,371.0,371.0,371.0,1
1517574780,370.0,370.0,370.0,370.0,1
1517577300,370.0,370.0,370.0,370.0,1
1517577780,374.0,371.0,374.0,371.0,4
1517577840,374.0,372.0,374.0,372.0,3
1517577900,374.0,372.0,374.0,372.0,3
1517580300,375.0,372.0,375.0,372.0,346
1517581080,372.0,372.0,372.0,372.0,1
1517821920,371.0,371.0,371.0,371.0,2
1517823360,371.0,371.0,371.0,371.0,1
1517823540,371.0,371.0,371.0,371.0,1
1517824380,371.0,371.0,371.0,371.0,1
1517824500,371.0,371.0,371.0,371.0,2
1517827020,371.0,371.0,371.0,371.0,1
1517827140,371.0,371.0,371.0,371.0,1
1517827200,371.0,371.0,371.0,371.0,1
1517829240,370.0,370.0,370.0,370.0,1
1517829420,371.0,371.0,371.0,371.0,1
1517829480,371.0,371.0,371.0,371.0,1
1517831700,371.0,371.0,371.0,371.0,1
1517835540,370.0,370.0,370.0,370.0,1
1517838780,372.0,372.0,372.0,372.0,1
1517845020,374.0,373.0,374.0,373.0,9
1517912760,366.0,371.0,371.0,366.0,50
1517921160,369.0,369.0,369.0,369.0,3
1517923620,365.0,369.0,369.0,365.0,90
1517923680,368.0,368.0,368.0,368.0,2
1517923740,368.0,368.0,368.0,368.0,1
1517925060,367.0,367.0,367.0,367.0,1
1517925780,370.0,370.0,370.0,370.0,1
1517927580,370.0,370.0,370.0,370.0,3
1517928600,369.0,369.0,369.0,369.0,3
1517928960,369.0,369.0,369.0,369.0,1
1517930760,370.0,370.0,370.0,370.0,9
1517931900,365.0,365.0,365.0,365.0,133
1517987160,374.0,373.0,374.0,373.0,96
1517987220,374.0,374.0,374.0,374.0,61
1517987340,376.0,375.0,376.0,375.0,39
1517987520,370.0,371.0,371.0,370.0,61
1517987940,375.0,374.0,375.0,374.0,15
1517988480,376.0,375.0,376.0,375.0,147
1517988840,383.0,377.0,383.0,377.0,353
1517988960,385.0,382.0,385.0,382.0,100
1517989080,386.0,385.0,386.0,385.0,132
1517989680,375.0,380.0,380.0,375.0,22
1517990040,375.0,376.0,376.0,375.0,231
1517990100,375.0,376.0,376.0,375.0,94
1517992620,373.0,375.0,375.0,373.0,32
1517993220,373.0,373.0,373.0,373.0,10
1517993700,373.0,373.0,373.0,373.0,6
1517994720,373.0,373.0,373.0,373.0,22
1517995320,378.0,377.0,378.0,377.0,8
1517995440,381.0,380.0,381.0,380.0,38
1517997060,383.0,381.0,383.0,381.0,250
1517998080,374.0,377.0,377.0,374.0,28
1517998200,373.0,374.0,374.0,373.0,10
1518005520,383.0,379.0,383.0,379.0,192
1518006300,383.0,383.0,383.0,383.0,215
1518006780,384.0,384.0,384.0,384.0,11
1518007620,380.0,380.0,380.0,380.0,45
1518007920,384.0,384.0,384.0,384.0,1
1518010500,382.0,382.0,382.0,382.0,10
1518010800,378.0,380.0,380.0,378.0,322
1518010860,375.0,377.0,377.0,375.0,35
1518010920,373.0,375.0,375.0,373.0,43
1518012540,373.0,377.0,377.0,373.0,5
1518075660,374.0,374.0,374.0,374.0,4
1518076680,375.0,375.0,375.0,375.0,2
1518077460,383.0,375.0,383.0,375.0,27
1518082500,380.0,380.0,380.0,380.0,7
1518159540,381.0,381.0,381.0,381.0,7
1518162480,380.0,380.0,380.0,380.0,3
1518162600,380.0,380.0,380.0,380.0,1
1518171060,376.0,376.0,376.0,376.0,6
1518171120,375.0,375.0,375.0,375.0,11
1518183960,375.0,375.0,375.0,375.0,2
1518188640,377.0,377.0,377.0,377.0,1
1518188820,375.0,375.0,375.0,375.0,50
1518424380,378.0,378.0,378.0,378.0,1
1518424440,376.0,376.0,376.0,376.0,1
1518426780,371.0,375.0,375.0,371.0,10
1518427260,366.0,372.0,372.0,366.0,90
1518428220,363.0,370.0,370.0,363.0,100
1518428520,363.0,365.0,365.0,363.0,100
1518428580,363.0,364.0,364.0,363.0,50
1518428640,363.0,364.0,365.0,363.0,109
1518428700,363.0,363.0,363.0,363.0,41
1518429000,368.0,368.0,368.0,368.0,1
1518431700,367.0,367.0,367.0,367.0,1
1518432900,368.0,368.0,368.0,368.0,1
1518435360,370.0,369.0,370.0,369.0,5
1518435480,370.0,370.0,370.0,370.0,4
1518435540,370.0,370.0,370.0,370.0,1
1518436560,369.0,369.0,369.0,369.0,5
1518438960,363.0,369.0,369.0,363.0,222
1518439020,364.0,363.0,364.0,363.0,10
1518439200,363.0,363.0,363.0,363.0,108
1518439260,363.0,363.0,363.0,363.0,16
1518439380,365.0,365.0,365.0,365.0,1
1518439560,366.0,366.0,366.0,366.0,58
1518439740,363.0,363.0,363.0,363.0,10
1518439800,362.0,362.0,362.0,362.0,75
1518440820,365.0,365.0,365.0,365.0,1
1518440940,365.0,365.0,365.0,365.0,10
1518441240,365.0,365.0,365.0,365.0,39
1518441360,366.0,366.0,366.0,366.0,1
1518441420,366.0,366.0,366.0,366.0,40
1518441720,367.0,366.0,367.0,366.0,50
1518441960,367.0,366.0,367.0,366.0,5
1518442320,366.0,366.0,366.0,366.0,2
1518442740,364.0,364.0,364.0,364.0,295
1518442800,364.0,364.0,364.0,364.0,8
1518443820,364.0,364.0,364.0,364.0,2
1518444360,365.0,365.0,365.0,365.0,1
1518444480,366.0,366.0,366.0,366.0,37
1518446400,366.0,366.0,366.0,366.0,1
1518448800,367.0,367.0,367.0,367.0,1
1518449340,367.0,367.0,367.0,367.0,5
1518510420,365.0,365.0,365.0,365.0,2
1518511080,365.0,365.0,365.0,365.0,1
1518512100,367.0,366.0,367.0,366.0,2
1518515700,364.0,364.0,364.0,364.0,1
1518523740,367.0,367.0,367.0,367.0,1
1518529140,367.0,367.0,367.0,367.0,5
1518535500,367.0,367.0,367.0,367.0,8
1518595200,368.0,368.0,368.0,368.0,2
1518595380,368.0,368.0,368.0,368.0,15
1518597180,368.0,368.0,368.0,368.0,45
1518597720,370.0,369.0,370.0,369.0,55
1518598020,370.0,370.0,370.0,370.0,50
1518600060,367.0,367.0,367.0,367.0,3
1518600360,367.0,367.0,367.0,367.0,15
1518601620,369.0,367.0,369.0,367.0,22
1518601740,369.0,369.0,369.0,369.0,100
1518604080,369.0,369.0,369.0,369.0,1
1518604680,370.0,370.0,370.0,370.0,19
1518608100,370.0,370.0,370.0,370.0,35
1518610500,369.0,369.0,369.0,369.0,1
1518611160,372.0,370.0,372.0,370.0,33
1518611280,372.0,372.0,372.0,372.0,15
1518612780,377.0,372.0,377.0,372.0,60
1518615420,361.0,370.0,370.0,361.0,300
1518620880,368.0,368.0,368.0,368.0,1
1518621480,366.0,366.0,366.0,366.0,20
1518678300,369.0,369.0,369.0,369.0,3
1518678360,370.0,370.0,370.0,370.0,5
1518678900,367.0,367.0,367.0,367.0,20
1518679260,371.0,371.0,371.0,371.0,3
1518679500,373.0,371.0,373.0,371.0,9
1518679560,375.0,374.0,375.0,374.0,25
1518679620,377.0,373.0,377.0,373.0,21
1518679740,387.0,377.0,387.0,377.0,185
1518679920,374.0,375.0,375.0,374.0,2
1518680160,375.0,375.0,375.0,375.0,4
1518680220,376.0,376.0,376.0,376.0,1
1518688740,374.0,374.0,374.0,374.0,1
1518699840,372.0,373.0,373.0,372.0,3
1518699900,371.0,372.0,372.0,371.0,2
1518700440,374.0,374.0,374.0,374.0,1
1518700500,375.0,375.0,375.0,375.0,1
1518707220,370.0,370.0,370.0,370.0,1
1518708300,367.0,368.0,368.0,367.0,50
1518764340,366.0,366.0,366.0,366.0,2
1518764400,367.0,367.0,367.0,367.0,1
1518765240,366.0,366.0,366.0,366.0,1
1518769560,368.0,368.0,368.0,368.0,1
1518769740,368.0,368.0,368.0,368.0,1
1518769800,370.0,370.0,370.0,370.0,2
1518775860,373.0,371.0,373.0,371.0,3
1518791100,370.0,370.0,370.0,370.0,2
1518791760,370.0,370.0,370.0,370.0,3
1518794460,369.0,369.0,369.0,369.0,1
1518794940,368.0,369.0,369.0,368.0,8
1518795120,370.0,370.0,370.0,370.0,5
1519023780,374.0,373.0,374.0,373.0,3
1519024020,368.0,370.0,370.0,368.0,9
1519028700,370.0,370.0,370.0,370.0,1
1519029180,366.0,370.0,370.0,366.0,15
1519041540,375.0,371.0,375.0,371.0,25
1519048500,366.0,369.0,369.0,366.0,25
1519051860,369.0,369.0,369.0,369.0,1
1519053900,367.0,367.0,367.0,367.0,2
1519053960,366.0,366.0,366.0,366.0,1
1519117500,371.0,370.0,371.0,370.0,3
1519118640,367.0,367.0,367.0,367.0,1
1519118700,367.0,367.0,367.0,367.0,1
1519118760,367.0,367.0,367.0,367.0,2
1519119300,368.0,367.0,368.0,367.0,2
1519120320,367.0,367.0,367.0,367.0,2
1519121220,367.0,367.0,367.0,367.0,1
1519121700,367.0,367.0,367.0,367.0,2
1519123260,366.0,366.0,366.0,366.0,2
1519123560,366.0,366.0,366.0,366.0,1
1519123680,366.0,366.0,366.0,366.0,1
1519123740,366.0,366.0,366.0,366.0,2
1519124160,366.0,366.0,366.0,366.0,1
1519124880,370.0,366.0,370.0,366.0,5
1519125060,370.0,370.0,370.0,370.0,1
1519127580,370.0,369.0,370.0,369.0,2
1519127760,371.0,371.0,371.0,371.0,1
1519128000,371.0,371.0,371.0,371.0,1
1519128360,368.0,368.0,368.0,368.0,3
1519128420,368.0,368.0,368.0,368.0,1
1519128480,368.0,368.0,368.0,368.0,2
1519129860,371.0,369.0,371.0,369.0,4
1519129920,372.0,371.0,372.0,371.0,4
1519136520,371.0,370.0,371.0,370.0,2
1519141680,371.0,371.0,371.0,371.0,1
1519202100,368.0,368.0,368.0,368.0,1
1519206720,371.0,371.0,371.0,371.0,1
1519214820,364.0,368.0,368.0,364.0,42
1519214880,365.0,365.0,365.0,365.0,3
1519214940,365.0,365.0,365.0,365.0,2
1519215720,366.0,366.0,366.0,366.0,1
1519215780,367.0,367.0,367.0,367.0,1
1519215840,368.0,368.0,368.0,368.0,1
1519217220,368.0,368.0,368.0,368.0,2
1519218000,367.0,368.0,368.0,367.0,2
1519226100,369.0,369.0,369.0,369.0,1
1519227180,370.0,369.0,370.0,369.0,309
1519227300,370.0,370.0,370.0,370.0,3
1519228080,370.0,370.0,370.0,370.0,1
1519285860,371.0,371.0,371.0,371.0,1
1519287540,373.0,372.0,373.0,372.0,2
1519311960,371.0,371.0,371.0,371.0,1
1519313400,367.0,369.0,369.0,367.0,3
1519314300,371.0,371.0,371.0,371.0,1
1519631100,381.0,373.0,381.0,373.0,50
1519654200,377.0,375.0,377.0,375.0,20
1519654440,376.0,376.0,376.0,376.0,8
1519655520,376.0,376.0,376.0,376.0,1
1519658700,375.0,376.0,376.0,375.0,20
1519717800,373.0,373.0,373.0,373.0,1
1519731300,377.0,376.0,377.0,376.0,80
1519743000,376.0,376.0,376.0,376.0,1
1519803120,373.0,373.0,373.0,373.0,4
1519807260,373.0,373.0,373.0,373.0,17
1519808400,370.0,372.0,372.0,370.0,100
1519819260,370.0,370.0,370.0,370.0,100
1519819560,370.0,370.0,370.0,370.0,10
1519820460,370.0,370.0,370.0,370.0,100
1519823220,368.0,368.0,368.0,368.0,8
1519828140,372.0,372.0,372.0,372.0,4
1519890720,368.0,368.0,368.0,368.0,1
1519890780,368.0,368.0,368.0,368.0,8
1519891500,368.0,368.0,368.0,368.0,3
1519891620,369.0,369.0,369.0,369.0,1
1519892700,369.0,369.0,369.0,369.0,6
1519893540,369.0,369.0,369.0,369.0,3
1519910220,370.0,370.0,370.0,370.0,9
1519911180,368.0,368.0,368.0,368.0,1
1519915620,368.0,368.0,368.0,368.0,1
1519918380,368.0,368.0,368.0,368.0,1
1519995180,369.0,369.0,369.0,369.0,6
1520001360,370.0,370.0,370.0,370.0,1
1520234220,374.0,374.0,374.0,374.0,1
1520235780,372.0,372.0,372.0,372.0,3
1520238720,369.0,370.0,370.0,369.0,2
1520256000,370.0,370.0,370.0,370.0,10
1520257020,370.0,370.0,370.0,370.0,5
1520258640,370.0,370.0,370.0,370.0,1
1520258700,370.0,370.0,370.0,370.0,1
1520262960,370.0,370.0,370.0,370.0,3
1520320140,368.0,368.0,368.0,368.0,1
1520320320,367.0,367.0,367.0,367.0,8
1520320380,367.0,367.0,367.0,367.0,5
1520321220,368.0,369.0,369.0,368.0,2
1520322480,370.0,370.0,370.0,370.0,1
1520322540,370.0,370.0,370.0,370.0,5
1520324460,369.0,369.0,369.0,369.0,1
1520328480,370.0,370.0,370.0,370.0,2
1520330520,369.0,369.0,369.0,369.0,1
1520330940,370.0,370.0,370.0,370.0,1
1520338560,370.0,370.0,370.0,370.0,27
1520338620,370.0,370.0,370.0,370.0,1
1520340660,367.0,369.0,369.0,367.0,6
1520340840,369.0,369.0,369.0,369.0,1
1520342760,370.0,370.0,370.0,370.0,1
1520347860,370.0,370.0,370.0,370.0,1
1520349060,367.0,368.0,368.0,367.0,51
1520350200,369.0,369.0,369.0,369.0,2
1520350320,370.0,370.0,370.0,370.0,1
1520407260,368.0,368.0,368.0,368.0,1
1520418240,368.0,368.0,368.0,368.0,2
1520422560,368.0,368.0,368.0,368.0,1
1520424900,369.0,369.0,369.0,369.0,1
1520425740,370.0,370.0,370.0,370.0,16
1520425800,370.0,370.0,370.0,370.0,1
1520428080,370.0,370.0,370.0,370.0,1
1520435700,371.0,371.0,371.0,371.0,1
1520435820,371.0,370.0,371.0,370.0,3
1520437500,369.0,369.0,369.0,369.0,2
1520608980,370.0,370.0,370.0,370.0,1
1520838120,371.0,371.0,371.0,371.0,3
1520838480,373.0,373.0,373.0,373.0,1
1520838540,373.0,373.0,373.0,373.0,1
1520838660,374.0,374.0,374.0,374.0,2
1520838840,373.0,373.0,373.0,373.0,1
1520840040,372.0,373.0,373.0,372.0,3
1520840280,373.0,373.0,373.0,373.0,3
1520840340,373.0,373.0,373.0,373.0,4
1520840820,373.0,373.0,373.0,373.0,1
1520841120,373.0,373.0,373.0,373.0,1
1520841300,373.0,373.0,373.0,373.0,2
1520841480,373.0,373.0,373.0,373.0,1
1520841900,373.0,373.0,373.0,373.0,1
1520842140,373.0,373.0,373.0,373.0,1
1520843400,373.0,373.0,373.0,373.0,1
1520843460,374.0,374.0,374.0,374.0,1
1520843580,375.0,375.0,375.0,375.0,1
1520853120,372.0,373.0,373.0,372.0,2
1520853180,372.0,373.0,373.0,372.0,11
1520853240,370.0,371.0,371.0,370.0,4
1520857200,371.0,371.0,371.0,371.0,2
1520860020,371.0,371.0,371.0,371.0,2
1520860080,371.0,371.0,371.0,371.0,1
